KB,pm2_5-0,pm10-0,o3-0,no2-0,so2-0,co-0,primary_pollutant_code-0,pm2_5-1,pm10-1,o3-1,no2-1,so2-1,co-1,primary_pollutant_code-1,pm2_5-2,pm10-2,o3-2,no2-2,so2-2,co-2,primary_pollutant_code-2,pm2_5-3,pm10-3,o3-3,no2-3,so2-3,co-3,primary_pollutant_code-3,pm2_5-4,pm10-4,o3-4,no2-4,so2-4,co-4,primary_pollutant_code-4,pm2_5-5,pm10-5,o3-5,no2-5,so2-5,co-5,primary_pollutant_code-5
2014-10-16T14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,94,153,173,22,45,0.858,2,133,201,132,27,64,1.122,2,134,204,71,37,61,1.234,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-16T15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,94,153,173,22,45,0.858,2,133,201,132,27,64,1.122,2,134,204,71,37,61,1.234,2
2014-10-16T16,115,166,256,14,36,0.792,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,94,153,173,22,45,0.858,2,133,201,132,27,64,1.122,2
2014-10-16T17,65,122,198,15,34,0.67,4,115,166,256,14,36,0.792,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,94,153,173,22,45,0.858,2
2014-10-16T18,66,108,133,18,32,0.751,2,65,122,198,15,34,0.67,4,115,166,256,14,36,0.792,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-16T19,84,161,63,24,38,1.005,2,66,108,133,18,32,0.751,2,65,122,198,15,34,0.67,4,115,166,256,14,36,0.792,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-16T20,103,226,7,40,41,1.054,3,84,161,63,24,38,1.005,2,66,108,133,18,32,0.751,2,65,122,198,15,34,0.67,4,115,166,256,14,36,0.792,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-16T21,112,271,11,46,43,1.005,3,103,226,7,40,41,1.054,3,84,161,63,24,38,1.005,2,66,108,133,18,32,0.751,2,65,122,198,15,34,0.67,4,115,166,256,14,36,0.792,2
2014-10-16T22,195,313,28,42,63,1.611,2,112,271,11,46,43,1.005,3,103,226,7,40,41,1.054,3,84,161,63,24,38,1.005,2,66,108,133,18,32,0.751,2,65,122,198,15,34,0.67,4
2014-10-16T23,165,277,136,35,50,1.105,2,195,313,28,42,63,1.611,2,112,271,11,46,43,1.005,3,103,226,7,40,41,1.054,3,84,161,63,24,38,1.005,2,66,108,133,18,32,0.751,2
2014-10-17T00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,165,277,136,35,50,1.105,2,195,313,28,42,63,1.611,2,112,271,11,46,43,1.005,3,103,226,7,40,41,1.054,3,84,161,63,24,38,1.005,2
2014-10-17T01,150,205,140,24,19,0.986,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,165,277,136,35,50,1.105,2,195,313,28,42,63,1.611,2,112,271,11,46,43,1.005,3,103,226,7,40,41,1.054,3
2014-10-17T02,155,159,128,22,22,1.03,2,150,205,140,24,19,0.986,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,165,277,136,35,50,1.105,2,195,313,28,42,63,1.611,2,112,271,11,46,43,1.005,3
2014-10-17T03,200,0,114,20,53,1.15,2,155,159,128,22,22,1.03,2,150,205,140,24,19,0.986,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,165,277,136,35,50,1.105,2,195,313,28,42,63,1.611,2
2014-10-17T04,202,0,133,21,77,1.225,2,200,0,114,20,53,1.15,2,155,159,128,22,22,1.03,2,150,205,140,24,19,0.986,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,165,277,136,35,50,1.105,2
2014-10-17T05,206,0,120,21,74,1.206,2,202,0,133,21,77,1.225,2,200,0,114,20,53,1.15,2,155,159,128,22,22,1.03,2,150,205,140,24,19,0.986,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-17T06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,206,0,120,21,74,1.206,2,202,0,133,21,77,1.225,2,200,0,114,20,53,1.15,2,155,159,128,22,22,1.03,2,150,205,140,24,19,0.986,2
2014-10-17T07,210,225,83,24,81,1.21,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,206,0,120,21,74,1.206,2,202,0,133,21,77,1.225,2,200,0,114,20,53,1.15,2,155,159,128,22,22,1.03,2
2014-10-17T08,201,215,89,27,111,1.232,2,210,225,83,24,81,1.21,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,206,0,120,21,74,1.206,2,202,0,133,21,77,1.225,2,200,0,114,20,53,1.15,2
2014-10-17T09,196,209,78,33,128,1.274,2,201,215,89,27,111,1.232,2,210,225,83,24,81,1.21,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,206,0,120,21,74,1.206,2,202,0,133,21,77,1.225,2
2014-10-17T10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,196,209,78,33,128,1.274,2,201,215,89,27,111,1.232,2,210,225,83,24,81,1.21,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,206,0,120,21,74,1.206,2
2014-10-17T11,124,169,138,27,94,1.034,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,196,209,78,33,128,1.274,2,201,215,89,27,111,1.232,2,210,225,83,24,81,1.21,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-17T12,116,161,173,24,72,0.985,2,124,169,138,27,94,1.034,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,196,209,78,33,128,1.274,2,201,215,89,27,111,1.232,2,210,225,83,24,81,1.21,2
2014-10-17T13,139,203,194,26,88,1.041,2,116,161,173,24,72,0.985,2,124,169,138,27,94,1.034,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,196,209,78,33,128,1.274,2,201,215,89,27,111,1.232,2
2014-10-17T14,145,249,203,25,61,1.012,2,139,203,194,26,88,1.041,2,116,161,173,24,72,0.985,2,124,169,138,27,94,1.034,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,196,209,78,33,128,1.274,2
2014-10-17T15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,145,249,203,25,61,1.012,2,139,203,194,26,88,1.041,2,116,161,173,24,72,0.985,2,124,169,138,27,94,1.034,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-17T16,115,185,208,21,36,0.905,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,145,249,203,25,61,1.012,2,139,203,194,26,88,1.041,2,116,161,173,24,72,0.985,2,124,169,138,27,94,1.034,2
2014-10-17T17,91,217,180,21,26,0.819,3,115,185,208,21,36,0.905,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,145,249,203,25,61,1.012,2,139,203,194,26,88,1.041,2,116,161,173,24,72,0.985,2
2014-10-17T18,39,143,117,20,19,0.571,3,91,217,180,21,26,0.819,3,115,185,208,21,36,0.905,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,145,249,203,25,61,1.012,2,139,203,194,26,88,1.041,2
2014-10-17T19,34,57,106,20,21,0.525,3,39,143,117,20,19,0.571,3,91,217,180,21,26,0.819,3,115,185,208,21,36,0.905,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,145,249,203,25,61,1.012,2
2014-10-17T20,22,51,97,20,16,0.452,3,34,57,106,20,21,0.525,3,39,143,117,20,19,0.571,3,91,217,180,21,26,0.819,3,115,185,208,21,36,0.905,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-17T21,15,51,90,20,15,0.367,3,22,51,97,20,16,0.452,3,34,57,106,20,21,0.525,3,39,143,117,20,19,0.571,3,91,217,180,21,26,0.819,3,115,185,208,21,36,0.905,2
2014-10-17T22,12,38,75,20,16,0.364,0,15,51,90,20,15,0.367,3,22,51,97,20,16,0.452,3,34,57,106,20,21,0.525,3,39,143,117,20,19,0.571,3,91,217,180,21,26,0.819,3
2014-10-17T23,12,22,67,18,17,0.407,0,12,38,75,20,16,0.364,0,15,51,90,20,15,0.367,3,22,51,97,20,16,0.452,3,34,57,106,20,21,0.525,3,39,143,117,20,19,0.571,3
2014-10-18T00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,22,67,18,17,0.407,0,12,38,75,20,16,0.364,0,15,51,90,20,15,0.367,3,22,51,97,20,16,0.452,3,34,57,106,20,21,0.525,3
2014-10-18T01,37,51,30,22,27,0.498,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,22,67,18,17,0.407,0,12,38,75,20,16,0.364,0,15,51,90,20,15,0.367,3,22,51,97,20,16,0.452,3
2014-10-18T02,28,53,33,21,27,0.45,3,37,51,30,22,27,0.498,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,22,67,18,17,0.407,0,12,38,75,20,16,0.364,0,15,51,90,20,15,0.367,3
2014-10-18T03,32,59,28,21,38,0.442,3,28,53,33,21,27,0.45,3,37,51,30,22,27,0.498,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,22,67,18,17,0.407,0,12,38,75,20,16,0.364,0
2014-10-18T04,38,77,9,22,51,0.48,3,32,59,28,21,38,0.442,3,28,53,33,21,27,0.45,3,37,51,30,22,27,0.498,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,22,67,18,17,0.407,0
2014-10-18T05,49,92,4,22,58,0.515,3,38,77,9,22,51,0.48,3,32,59,28,21,38,0.442,3,28,53,33,21,27,0.45,3,37,51,30,22,27,0.498,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-18T06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49,92,4,22,58,0.515,3,38,77,9,22,51,0.48,3,32,59,28,21,38,0.442,3,28,53,33,21,27,0.45,3,37,51,30,22,27,0.498,2
2014-10-18T07,71,125,3,34,54,0.683,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49,92,4,22,58,0.515,3,38,77,9,22,51,0.48,3,32,59,28,21,38,0.442,3,28,53,33,21,27,0.45,3
2014-10-18T08,82,146,11,43,62,0.774,2,71,125,3,34,54,0.683,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49,92,4,22,58,0.515,3,38,77,9,22,51,0.48,3,32,59,28,21,38,0.442,3
2014-10-18T09,90,156,23,38,87,0.819,2,82,146,11,43,62,0.774,2,71,125,3,34,54,0.683,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49,92,4,22,58,0.515,3,38,77,9,22,51,0.48,3
2014-10-18T10,89,158,51,32,85,0.717,2,90,156,23,38,87,0.819,2,82,146,11,43,62,0.774,2,71,125,3,34,54,0.683,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49,92,4,22,58,0.515,3
2014-10-18T11,76,138,96,24,67,0.554,2,89,158,51,32,85,0.717,2,90,156,23,38,87,0.819,2,82,146,11,43,62,0.774,2,71,125,3,34,54,0.683,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-18T12,73,126,117,20,46,0.558,2,76,138,96,24,67,0.554,2,89,158,51,32,85,0.717,2,90,156,23,38,87,0.819,2,82,146,11,43,62,0.774,2,71,125,3,34,54,0.683,2
2014-10-18T13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,73,126,117,20,46,0.558,2,76,138,96,24,67,0.554,2,89,158,51,32,85,0.717,2,90,156,23,38,87,0.819,2,82,146,11,43,62,0.774,2
2014-10-18T14,30,54,146,19,20,0.344,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,73,126,117,20,46,0.558,2,76,138,96,24,67,0.554,2,89,158,51,32,85,0.717,2,90,156,23,38,87,0.819,2
2014-10-18T15,23,27,141,17,17,0.32,0,30,54,146,19,20,0.344,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,73,126,117,20,46,0.558,2,76,138,96,24,67,0.554,2,89,158,51,32,85,0.717,2
2014-10-18T16,28,88,138,16,20,0.379,3,23,27,141,17,17,0.32,0,30,54,146,19,20,0.344,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,73,126,117,20,46,0.558,2,76,138,96,24,67,0.554,2
2014-10-18T17,27,93,113,18,22,0.418,3,28,88,138,16,20,0.379,3,23,27,141,17,17,0.32,0,30,54,146,19,20,0.344,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,73,126,117,20,46,0.558,2
2014-10-18T18,20,73,93,19,15,0.371,3,27,93,113,18,22,0.418,3,28,88,138,16,20,0.379,3,23,27,141,17,17,0.32,0,30,54,146,19,20,0.344,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-18T19,19,67,85,18,12,0.383,3,20,73,93,19,15,0.371,3,27,93,113,18,22,0.418,3,28,88,138,16,20,0.379,3,23,27,141,17,17,0.32,0,30,54,146,19,20,0.344,3
2014-10-18T20,21,58,72,19,17,0.344,3,19,67,85,18,12,0.383,3,20,73,93,19,15,0.371,3,27,93,113,18,22,0.418,3,28,88,138,16,20,0.379,3,23,27,141,17,17,0.32,0
2014-10-18T21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,58,72,19,17,0.344,3,19,67,85,18,12,0.383,3,20,73,93,19,15,0.371,3,27,93,113,18,22,0.418,3,28,88,138,16,20,0.379,3
2014-10-18T22,34,37,32,22,25,0.536,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,58,72,19,17,0.344,3,19,67,85,18,12,0.383,3,20,73,93,19,15,0.371,3,27,93,113,18,22,0.418,3
2014-10-18T23,36,63,29,26,23,0.434,3,34,37,32,22,25,0.536,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,58,72,19,17,0.344,3,19,67,85,18,12,0.383,3,20,73,93,19,15,0.371,3
2014-10-19T00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36,63,29,26,23,0.434,3,34,37,32,22,25,0.536,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,58,72,19,17,0.344,3,19,67,85,18,12,0.383,3
2014-10-19T01,39,54,26,20,22,0.438,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36,63,29,26,23,0.434,3,34,37,32,22,25,0.536,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,58,72,19,17,0.344,3
2014-10-19T02,39,47,37,24,33,0.386,2,39,54,26,20,22,0.438,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36,63,29,26,23,0.434,3,34,37,32,22,25,0.536,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-19T03,42,0,28,19,45,0.397,2,39,47,37,24,33,0.386,2,39,54,26,20,22,0.438,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36,63,29,26,23,0.434,3,34,37,32,22,25,0.536,0
2014-10-19T04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42,0,28,19,45,0.397,2,39,47,37,24,33,0.386,2,39,54,26,20,22,0.438,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36,63,29,26,23,0.434,3
2014-10-19T05,35,39,24,30,49,0.352,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42,0,28,19,45,0.397,2,39,47,37,24,33,0.386,2,39,54,26,20,22,0.438,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-19T06,41,52,13,21,50,0.427,2,35,39,24,30,49,0.352,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42,0,28,19,45,0.397,2,39,47,37,24,33,0.386,2,39,54,26,20,22,0.438,2
2014-10-19T07,46,62,12,26,53,0.501,2,41,52,13,21,50,0.427,2,35,39,24,30,49,0.352,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42,0,28,19,45,0.397,2,39,47,37,24,33,0.386,2
2014-10-19T08,54,76,21,31,90,0.57,2,46,62,12,26,53,0.501,2,41,52,13,21,50,0.427,2,35,39,24,30,49,0.352,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42,0,28,19,45,0.397,2
2014-10-19T09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54,76,21,31,90,0.57,2,46,62,12,26,53,0.501,2,41,52,13,21,50,0.427,2,35,39,24,30,49,0.352,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-19T10,35,65,72,32,55,0.396,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54,76,21,31,90,0.57,2,46,62,12,26,53,0.501,2,41,52,13,21,50,0.427,2,35,39,24,30,49,0.352,0
2014-10-19T11,21,35,102,21,28,0.324,0,35,65,72,32,55,0.396,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54,76,21,31,90,0.57,2,46,62,12,26,53,0.501,2,41,52,13,21,50,0.427,2
2014-10-19T12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,35,102,21,28,0.324,0,35,65,72,32,55,0.396,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54,76,21,31,90,0.57,2,46,62,12,26,53,0.501,2
2014-10-19T13,19,27,126,20,20,0.323,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,35,102,21,28,0.324,0,35,65,72,32,55,0.396,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54,76,21,31,90,0.57,2
