KB,pm2_5-0,pm10-0,o3-0,no2-0,so2-0,co-0,primary_pollutant_code-0,pm2_5-1,pm10-1,o3-1,no2-1,so2-1,co-1,primary_pollutant_code-1,pm2_5-2,pm10-2,o3-2,no2-2,so2-2,co-2,primary_pollutant_code-2,pm2_5-3,pm10-3,o3-3,no2-3,so2-3,co-3,primary_pollutant_code-3,pm2_5-4,pm10-4,o3-4,no2-4,so2-4,co-4,primary_pollutant_code-4,pm2_5-5,pm10-5,o3-5,no2-5,so2-5,co-5,primary_pollutant_code-5
2014-11-09T01,39,0,38,34,18,0.414,2,35,0,43,31,16,0.368,0,33,0,40,41,10,0.432,0,32,0,43,39,8,0.488,0,29,29,41,40,10,0.507,0,29,36,37,53,12,0.571,0
2014-11-09T02,38,0,32,39,20,0.906,2,39,0,38,34,18,0.414,2,35,0,43,31,16,0.368,0,33,0,40,41,10,0.432,0,32,0,43,39,8,0.488,0,29,29,41,40,10,0.507,0
2014-11-09T03,41,0,25,49,21,1.049,2,38,0,32,39,20,0.906,2,39,0,38,34,18,0.414,2,35,0,43,31,16,0.368,0,33,0,40,41,10,0.432,0,32,0,43,39,8,0.488,0
2014-11-09T04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41,0,25,49,21,1.049,2,38,0,32,39,20,0.906,2,39,0,38,34,18,0.414,2,35,0,43,31,16,0.368,0,33,0,40,41,10,0.432,0
2014-11-09T05,43,0,26,43,16,0.816,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41,0,25,49,21,1.049,2,38,0,32,39,20,0.906,2,39,0,38,34,18,0.414,2,35,0,43,31,16,0.368,0
2014-11-09T06,39,0,31,40,12,0.672,2,43,0,26,43,16,0.816,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41,0,25,49,21,1.049,2,38,0,32,39,20,0.906,2,39,0,38,34,18,0.414,2
2014-11-09T07,42,0,25,45,11,0.727,2,39,0,31,40,12,0.672,2,43,0,26,43,16,0.816,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41,0,25,49,21,1.049,2,38,0,32,39,20,0.906,2
2014-11-09T08,43,53,17,56,17,1.038,2,42,0,25,45,11,0.727,2,39,0,31,40,12,0.672,2,43,0,26,43,16,0.816,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41,0,25,49,21,1.049,2
2014-11-09T09,42,64,23,56,18,1.204,2,43,53,17,56,17,1.038,2,42,0,25,45,11,0.727,2,39,0,31,40,12,0.672,2,43,0,26,43,16,0.816,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-11-09T10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42,64,23,56,18,1.204,2,43,53,17,56,17,1.038,2,42,0,25,45,11,0.727,2,39,0,31,40,12,0.672,2,43,0,26,43,16,0.816,2
2014-11-09T11,61,106,22,53,26,1.529,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42,64,23,56,18,1.204,2,43,53,17,56,17,1.038,2,42,0,25,45,11,0.727,2,39,0,31,40,12,0.672,2
2014-11-09T12,60,108,25,61,29,1.464,2,61,106,22,53,26,1.529,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42,64,23,56,18,1.204,2,43,53,17,56,17,1.038,2,42,0,25,45,11,0.727,2
2014-11-09T13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60,108,25,61,29,1.464,2,61,106,22,53,26,1.529,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42,64,23,56,18,1.204,2,43,53,17,56,17,1.038,2
2014-11-09T14,68,123,21,71,26,1.378,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60,108,25,61,29,1.464,2,61,106,22,53,26,1.529,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42,64,23,56,18,1.204,2
2014-11-09T15,51,93,22,66,30,1.185,3,68,123,21,71,26,1.378,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60,108,25,61,29,1.464,2,61,106,22,53,26,1.529,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-11-09T16,39,85,31,69,32,1.005,3,51,93,22,66,30,1.185,3,68,123,21,71,26,1.378,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60,108,25,61,29,1.464,2,61,106,22,53,26,1.529,2
2014-11-09T17,45,90,23,77,31,0.984,3,39,85,31,69,32,1.005,3,51,93,22,66,30,1.185,3,68,123,21,71,26,1.378,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60,108,25,61,29,1.464,2
2014-11-09T18,48,99,23,84,27,1.033,3,45,90,23,77,31,0.984,3,39,85,31,69,32,1.005,3,51,93,22,66,30,1.185,3,68,123,21,71,26,1.378,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-11-09T19,50,113,16,87,29,1.191,3,48,99,23,84,27,1.033,3,45,90,23,77,31,0.984,3,39,85,31,69,32,1.005,3,51,93,22,66,30,1.185,3,68,123,21,71,26,1.378,2
2014-11-09T20,52,123,13,87,27,1.294,3,50,113,16,87,29,1.191,3,48,99,23,84,27,1.033,3,45,90,23,77,31,0.984,3,39,85,31,69,32,1.005,3,51,93,22,66,30,1.185,3
2014-11-09T21,52,116,20,82,24,1.329,3,52,123,13,87,27,1.294,3,50,113,16,87,29,1.191,3,48,99,23,84,27,1.033,3,45,90,23,77,31,0.984,3,39,85,31,69,32,1.005,3
2014-11-09T22,62,120,19,76,25,1.413,3,52,116,20,82,24,1.329,3,52,123,13,87,27,1.294,3,50,113,16,87,29,1.191,3,48,99,23,84,27,1.033,3,45,90,23,77,31,0.984,3
2014-11-09T23,61,118,17,71,21,1.374,3,62,120,19,76,25,1.413,3,52,116,20,82,24,1.329,3,52,123,13,87,27,1.294,3,50,113,16,87,29,1.191,3,48,99,23,84,27,1.033,3
2014-11-10T00,55,99,19,62,16,1.132,1,61,118,17,71,21,1.374,3,62,120,19,76,25,1.413,3,52,116,20,82,24,1.329,3,52,123,13,87,27,1.294,3,50,113,16,87,29,1.191,3
2014-11-10T01,51,94,21,54,13,1.176,3,55,99,19,62,16,1.132,1,61,118,17,71,21,1.374,3,62,120,19,76,25,1.413,3,52,116,20,82,24,1.329,3,52,123,13,87,27,1.294,3
2014-11-10T02,47,89,17,52,15,1.088,3,51,94,21,54,13,1.176,3,55,99,19,62,16,1.132,1,61,118,17,71,21,1.374,3,62,120,19,76,25,1.413,3,52,116,20,82,24,1.329,3
2014-11-10T03,48,79,23,50,19,1.082,2,47,89,17,52,15,1.088,3,51,94,21,54,13,1.176,3,55,99,19,62,16,1.132,1,61,118,17,71,21,1.374,3,62,120,19,76,25,1.413,3
2014-11-10T04,52,88,19,52,19,1.057,2,48,79,23,50,19,1.082,2,47,89,17,52,15,1.088,3,51,94,21,54,13,1.176,3,55,99,19,62,16,1.132,1,61,118,17,71,21,1.374,3
2014-11-10T05,56,100,18,55,25,1.154,2,52,88,19,52,19,1.057,2,48,79,23,50,19,1.082,2,47,89,17,52,15,1.088,3,51,94,21,54,13,1.176,3,55,99,19,62,16,1.132,1
2014-11-10T06,64,105,16,62,29,1.136,2,56,100,18,55,25,1.154,2,52,88,19,52,19,1.057,2,48,79,23,50,19,1.082,2,47,89,17,52,15,1.088,3,51,94,21,54,13,1.176,3
2014-11-10T07,72,114,11,64,30,1.366,2,64,105,16,62,29,1.136,2,56,100,18,55,25,1.154,2,52,88,19,52,19,1.057,2,48,79,23,50,19,1.082,2,47,89,17,52,15,1.088,3
2014-11-10T08,78,134,13,72,41,1.438,2,72,114,11,64,30,1.366,2,64,105,16,62,29,1.136,2,56,100,18,55,25,1.154,2,52,88,19,52,19,1.057,2,48,79,23,50,19,1.082,2
2014-11-10T09,87,144,27,77,53,1.25,2,78,134,13,72,41,1.438,2,72,114,11,64,30,1.366,2,64,105,16,62,29,1.136,2,56,100,18,55,25,1.154,2,52,88,19,52,19,1.057,2
2014-11-10T10,106,163,51,75,52,1.239,2,87,144,27,77,53,1.25,2,78,134,13,72,41,1.438,2,72,114,11,64,30,1.366,2,64,105,16,62,29,1.136,2,56,100,18,55,25,1.154,2
2014-11-10T11,113,151,41,76,49,1.202,2,106,163,51,75,52,1.239,2,87,144,27,77,53,1.25,2,78,134,13,72,41,1.438,2,72,114,11,64,30,1.366,2,64,105,16,62,29,1.136,2
2014-11-10T12,111,155,39,73,44,1.192,2,113,151,41,76,49,1.202,2,106,163,51,75,52,1.239,2,87,144,27,77,53,1.25,2,78,134,13,72,41,1.438,2,72,114,11,64,30,1.366,2
2014-11-10T13,108,147,45,76,41,1.161,2,111,155,39,73,44,1.192,2,113,151,41,76,49,1.202,2,106,163,51,75,52,1.239,2,87,144,27,77,53,1.25,2,78,134,13,72,41,1.438,2
2014-11-10T14,102,144,52,72,38,1.106,2,108,147,45,76,41,1.161,2,111,155,39,73,44,1.192,2,113,151,41,76,49,1.202,2,106,163,51,75,52,1.239,2,87,144,27,77,53,1.25,2
2014-11-10T15,94,132,49,67,35,1.045,2,102,144,52,72,38,1.106,2,108,147,45,76,41,1.161,2,111,155,39,73,44,1.192,2,113,151,41,76,49,1.202,2,106,163,51,75,52,1.239,2
2014-11-10T16,95,142,55,74,33,1.065,2,94,132,49,67,35,1.045,2,102,144,52,72,38,1.106,2,108,147,45,76,41,1.161,2,111,155,39,73,44,1.192,2,113,151,41,76,49,1.202,2
2014-11-10T17,94,149,32,87,31,1.169,2,95,142,55,74,33,1.065,2,94,132,49,67,35,1.045,2,102,144,52,72,38,1.106,2,108,147,45,76,41,1.161,2,111,155,39,73,44,1.192,2
2014-11-10T18,98,175,16,112,32,1.483,2,94,149,32,87,31,1.169,2,95,142,55,74,33,1.065,2,94,132,49,67,35,1.045,2,102,144,52,72,38,1.106,2,108,147,45,76,41,1.161,2
2014-11-10T19,95,192,13,115,30,1.648,2,98,175,16,112,32,1.483,2,94,149,32,87,31,1.169,2,95,142,55,74,33,1.065,2,94,132,49,67,35,1.045,2,102,144,52,72,38,1.106,2
2014-11-10T20,100,208,14,117,33,1.617,2,95,192,13,115,30,1.648,2,98,175,16,112,32,1.483,2,94,149,32,87,31,1.169,2,95,142,55,74,33,1.065,2,94,132,49,67,35,1.045,2
2014-11-10T21,110,207,15,108,29,1.592,2,100,208,14,117,33,1.617,2,95,192,13,115,30,1.648,2,98,175,16,112,32,1.483,2,94,149,32,87,31,1.169,2,95,142,55,74,33,1.065,2
2014-11-10T22,118,193,28,96,27,1.521,2,110,207,15,108,29,1.592,2,100,208,14,117,33,1.617,2,95,192,13,115,30,1.648,2,98,175,16,112,32,1.483,2,94,149,32,87,31,1.169,2
2014-11-10T23,122,186,19,90,27,1.488,2,118,193,28,96,27,1.521,2,110,207,15,108,29,1.592,2,100,208,14,117,33,1.617,2,95,192,13,115,30,1.648,2,98,175,16,112,32,1.483,2
2014-11-11T00,111,174,17,84,25,1.455,2,122,186,19,90,27,1.488,2,118,193,28,96,27,1.521,2,110,207,15,108,29,1.592,2,100,208,14,117,33,1.617,2,95,192,13,115,30,1.648,2
2014-11-11T01,101,164,17,85,28,1.547,2,111,174,17,84,25,1.455,2,122,186,19,90,27,1.488,2,118,193,28,96,27,1.521,2,110,207,15,108,29,1.592,2,100,208,14,117,33,1.617,2
2014-11-11T02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,101,164,17,85,28,1.547,2,111,174,17,84,25,1.455,2,122,186,19,90,27,1.488,2,118,193,28,96,27,1.521,2,110,207,15,108,29,1.592,2
2014-11-11T03,92,169,10,74,21,1.601,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,101,164,17,85,28,1.547,2,111,174,17,84,25,1.455,2,122,186,19,90,27,1.488,2,118,193,28,96,27,1.521,2
2014-11-11T04,92,162,16,67,20,1.46,2,92,169,10,74,21,1.601,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,101,164,17,85,28,1.547,2,111,174,17,84,25,1.455,2,122,186,19,90,27,1.488,2
2014-11-11T05,103,169,16,65,19,1.457,2,92,162,16,67,20,1.46,2,92,169,10,74,21,1.601,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,101,164,17,85,28,1.547,2,111,174,17,84,25,1.455,2
2014-11-11T06,105,164,15,65,21,1.527,2,103,169,16,65,19,1.457,2,92,162,16,67,20,1.46,2,92,169,10,74,21,1.601,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,101,164,17,85,28,1.547,2
2014-11-11T07,110,182,16,73,30,1.586,2,105,164,15,65,21,1.527,2,103,169,16,65,19,1.457,2,92,162,16,67,20,1.46,2,92,169,10,74,21,1.601,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-11-11T08,109,198,19,77,32,1.718,2,110,182,16,73,30,1.586,2,105,164,15,65,21,1.527,2,103,169,16,65,19,1.457,2,92,162,16,67,20,1.46,2,92,169,10,74,21,1.601,2
2014-11-11T09,93,190,25,82,35,1.582,2,109,198,19,77,32,1.718,2,110,182,16,73,30,1.586,2,105,164,15,65,21,1.527,2,103,169,16,65,19,1.457,2,92,162,16,67,20,1.46,2
2014-11-11T10,99,183,23,87,37,1.334,2,93,190,25,82,35,1.582,2,109,198,19,77,32,1.718,2,110,182,16,73,30,1.586,2,105,164,15,65,21,1.527,2,103,169,16,65,19,1.457,2
2014-11-11T11,89,112,45,72,39,0.992,2,99,183,23,87,37,1.334,2,93,190,25,82,35,1.582,2,109,198,19,77,32,1.718,2,110,182,16,73,30,1.586,2,105,164,15,65,21,1.527,2
2014-11-11T12,119,158,50,78,40,1.086,2,89,112,45,72,39,0.992,2,99,183,23,87,37,1.334,2,93,190,25,82,35,1.582,2,109,198,19,77,32,1.718,2,110,182,16,73,30,1.586,2
2014-11-11T13,126,178,59,83,37,1.156,2,119,158,50,78,40,1.086,2,89,112,45,72,39,0.992,2,99,183,23,87,37,1.334,2,93,190,25,82,35,1.582,2,109,198,19,77,32,1.718,2
2014-11-11T14,80,122,71,57,23,1.001,2,126,178,59,83,37,1.156,2,119,158,50,78,40,1.086,2,89,112,45,72,39,0.992,2,99,183,23,87,37,1.334,2,93,190,25,82,35,1.582,2
2014-11-11T15,87,134,56,69,24,0.954,2,80,122,71,57,23,1.001,2,126,178,59,83,37,1.156,2,119,158,50,78,40,1.086,2,89,112,45,72,39,0.992,2,99,183,23,87,37,1.334,2
2014-11-11T16,86,147,21,48,18,1.046,2,87,134,56,69,24,0.954,2,80,122,71,57,23,1.001,2,126,178,59,83,37,1.156,2,119,158,50,78,40,1.086,2,89,112,45,72,39,0.992,2
2014-11-11T17,77,127,48,63,19,1.074,2,86,147,21,48,18,1.046,2,87,134,56,69,24,0.954,2,80,122,71,57,23,1.001,2,126,178,59,83,37,1.156,2,119,158,50,78,40,1.086,2
2014-11-11T18,83,141,24,100,18,1.353,2,77,127,48,63,19,1.074,2,86,147,21,48,18,1.046,2,87,134,56,69,24,0.954,2,80,122,71,57,23,1.001,2,126,178,59,83,37,1.156,2
2014-11-11T19,89,170,29,104,24,1.414,2,83,141,24,100,18,1.353,2,77,127,48,63,19,1.074,2,86,147,21,48,18,1.046,2,87,134,56,69,24,0.954,2,80,122,71,57,23,1.001,2
2014-11-11T20,87,120,28,72,21,1.151,2,89,170,29,104,24,1.414,2,83,141,24,100,18,1.353,2,77,127,48,63,19,1.074,2,86,147,21,48,18,1.046,2,87,134,56,69,24,0.954,2
2014-11-11T21,84,119,29,78,21,1.162,2,87,120,28,72,21,1.151,2,89,170,29,104,24,1.414,2,83,141,24,100,18,1.353,2,77,127,48,63,19,1.074,2,86,147,21,48,18,1.046,2
2014-11-11T22,86,116,14,78,19,1.185,2,84,119,29,78,21,1.162,2,87,120,28,72,21,1.151,2,89,170,29,104,24,1.414,2,83,141,24,100,18,1.353,2,77,127,48,63,19,1.074,2
2014-11-11T23,75,102,23,69,15,1.156,2,86,116,14,78,19,1.185,2,84,119,29,78,21,1.162,2,87,120,28,72,21,1.151,2,89,170,29,104,24,1.414,2,83,141,24,100,18,1.353,2
2014-11-12T00,72,100,12,64,16,1.158,2,75,102,23,69,15,1.156,2,86,116,14,78,19,1.185,2,84,119,29,78,21,1.162,2,87,120,28,72,21,1.151,2,89,170,29,104,24,1.414,2
2014-11-12T01,79,111,18,59,19,1.212,2,72,100,12,64,16,1.158,2,75,102,23,69,15,1.156,2,86,116,14,78,19,1.185,2,84,119,29,78,21,1.162,2,87,120,28,72,21,1.151,2
2014-11-12T02,73,83,35,44,26,1.199,2,79,111,18,59,19,1.212,2,72,100,12,64,16,1.158,2,75,102,23,69,15,1.156,2,86,116,14,78,19,1.185,2,84,119,29,78,21,1.162,2
2014-11-12T03,72,82,42,33,26,1.144,2,73,83,35,44,26,1.199,2,79,111,18,59,19,1.212,2,72,100,12,64,16,1.158,2,75,102,23,69,15,1.156,2,86,116,14,78,19,1.185,2
2014-11-12T04,83,89,30,35,21,1.166,2,72,82,42,33,26,1.144,2,73,83,35,44,26,1.199,2,79,111,18,59,19,1.212,2,72,100,12,64,16,1.158,2,75,102,23,69,15,1.156,2
2014-11-12T05,80,89,28,45,18,1.198,2,83,89,30,35,21,1.166,2,72,82,42,33,26,1.144,2,73,83,35,44,26,1.199,2,79,111,18,59,19,1.212,2,72,100,12,64,16,1.158,2
2014-11-12T06,75,95,16,56,18,1.291,2,80,89,28,45,18,1.198,2,83,89,30,35,21,1.166,2,72,82,42,33,26,1.144,2,73,83,35,44,26,1.199,2,79,111,18,59,19,1.212,2
2014-11-12T07,85,103,20,62,22,1.253,2,75,95,16,56,18,1.291,2,80,89,28,45,18,1.198,2,83,89,30,35,21,1.166,2,72,82,42,33,26,1.144,2,73,83,35,44,26,1.199,2
2014-11-12T08,84,120,22,59,18,1.36,2,85,103,20,62,22,1.253,2,75,95,16,56,18,1.291,2,80,89,28,45,18,1.198,2,83,89,30,35,21,1.166,2,72,82,42,33,26,1.144,2
2014-11-12T09,90,129,29,58,22,1.32,2,84,120,22,59,18,1.36,2,85,103,20,62,22,1.253,2,75,95,16,56,18,1.291,2,80,89,28,45,18,1.198,2,83,89,30,35,21,1.166,2
2014-11-12T10,107,145,47,45,27,1.224,2,90,129,29,58,22,1.32,2,84,120,22,59,18,1.36,2,85,103,20,62,22,1.253,2,75,95,16,56,18,1.291,2,80,89,28,45,18,1.198,2
2014-11-12T11,118,166,70,35,28,1.235,2,107,145,47,45,27,1.224,2,90,129,29,58,22,1.32,2,84,120,22,59,18,1.36,2,85,103,20,62,22,1.253,2,75,95,16,56,18,1.291,2
2014-11-12T12,122,168,80,34,30,1.233,2,118,166,70,35,28,1.235,2,107,145,47,45,27,1.224,2,90,129,29,58,22,1.32,2,84,120,22,59,18,1.36,2,85,103,20,62,22,1.253,2
2014-11-12T13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,122,168,80,34,30,1.233,2,118,166,70,35,28,1.235,2,107,145,47,45,27,1.224,2,90,129,29,58,22,1.32,2,84,120,22,59,18,1.36,2
2014-11-12T14,110,154,105,23,32,1.221,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,122,168,80,34,30,1.233,2,118,166,70,35,28,1.235,2,107,145,47,45,27,1.224,2,90,129,29,58,22,1.32,2
2014-11-12T15,114,164,104,29,34,1.364,2,110,154,105,23,32,1.221,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,122,168,80,34,30,1.233,2,118,166,70,35,28,1.235,2,107,145,47,45,27,1.224,2
2014-11-12T16,121,187,99,38,38,1.422,2,114,164,104,29,34,1.364,2,110,154,105,23,32,1.221,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,122,168,80,34,30,1.233,2,118,166,70,35,28,1.235,2
2014-11-12T17,160,253,71,61,49,1.616,2,121,187,99,38,38,1.422,2,114,164,104,29,34,1.364,2,110,154,105,23,32,1.221,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,122,168,80,34,30,1.233,2
2014-11-12T18,211,300,56,72,60,1.967,2,160,253,71,61,49,1.616,2,121,187,99,38,38,1.422,2,114,164,104,29,34,1.364,2,110,154,105,23,32,1.221,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-11-12T19,228,315,42,78,48,2.042,2,211,300,56,72,60,1.967,2,160,253,71,61,49,1.616,2,121,187,99,38,38,1.422,2,114,164,104,29,34,1.364,2,110,154,105,23,32,1.221,2
2014-11-12T20,194,234,48,72,41,1.655,2,228,315,42,78,48,2.042,2,211,300,56,72,60,1.967,2,160,253,71,61,49,1.616,2,121,187,99,38,38,1.422,2,114,164,104,29,34,1.364,2
2014-11-12T21,158,188,34,70,37,1.453,2,194,234,48,72,41,1.655,2,228,315,42,78,48,2.042,2,211,300,56,72,60,1.967,2,160,253,71,61,49,1.616,2,121,187,99,38,38,1.422,2
2014-11-12T22,155,195,18,83,36,1.434,2,158,188,34,70,37,1.453,2,194,234,48,72,41,1.655,2,228,315,42,78,48,2.042,2,211,300,56,72,60,1.967,2,160,253,71,61,49,1.616,2
2014-11-12T23,152,199,20,76,42,1.503,2,155,195,18,83,36,1.434,2,158,188,34,70,37,1.453,2,194,234,48,72,41,1.655,2,228,315,42,78,48,2.042,2,211,300,56,72,60,1.967,2
2014-11-13T00,148,193,18,79,49,1.571,2,152,199,20,76,42,1.503,2,155,195,18,83,36,1.434,2,158,188,34,70,37,1.453,2,194,234,48,72,41,1.655,2,228,315,42,78,48,2.042,2
2014-11-13T01,135,188,17,82,45,1.517,2,148,193,18,79,49,1.571,2,152,199,20,76,42,1.503,2,155,195,18,83,36,1.434,2,158,188,34,70,37,1.453,2,194,234,48,72,41,1.655,2
2014-11-13T02,142,192,14,82,49,2.164,2,135,188,17,82,45,1.517,2,148,193,18,79,49,1.571,2,152,199,20,76,42,1.503,2,155,195,18,83,36,1.434,2,158,188,34,70,37,1.453,2
2014-11-13T03,104,133,32,75,39,1.515,2,142,192,14,82,49,2.164,2,135,188,17,82,45,1.517,2,148,193,18,79,49,1.571,2,152,199,20,76,42,1.503,2,155,195,18,83,36,1.434,2
2014-11-13T04,86,108,27,76,48,1.324,2,104,133,32,75,39,1.515,2,142,192,14,82,49,2.164,2,135,188,17,82,45,1.517,2,148,193,18,79,49,1.571,2,152,199,20,76,42,1.503,2
2014-11-13T05,79,125,14,71,44,1.438,2,86,108,27,76,48,1.324,2,104,133,32,75,39,1.515,2,142,192,14,82,49,2.164,2,135,188,17,82,45,1.517,2,148,193,18,79,49,1.571,2
2014-11-13T06,60,114,18,67,40,0.948,1,79,125,14,71,44,1.438,2,86,108,27,76,48,1.324,2,104,133,32,75,39,1.515,2,142,192,14,82,49,2.164,2,135,188,17,82,45,1.517,2
2014-11-13T07,49,114,17,70,36,1.058,3,60,114,18,67,40,0.948,1,79,125,14,71,44,1.438,2,86,108,27,76,48,1.324,2,104,133,32,75,39,1.515,2,142,192,14,82,49,2.164,2
2014-11-13T08,53,126,26,64,36,1.1,3,49,114,17,70,36,1.058,3,60,114,18,67,40,0.948,1,79,125,14,71,44,1.438,2,86,108,27,76,48,1.324,2,104,133,32,75,39,1.515,2
2014-11-13T09,69,154,32,57,44,1.534,3,53,126,26,64,36,1.1,3,49,114,17,70,36,1.058,3,60,114,18,67,40,0.948,1,79,125,14,71,44,1.438,2,86,108,27,76,48,1.324,2
2014-11-13T10,67,151,41,57,51,1.499,3,69,154,32,57,44,1.534,3,53,126,26,64,36,1.1,3,49,114,17,70,36,1.058,3,60,114,18,67,40,0.948,1,79,125,14,71,44,1.438,2
2014-11-13T11,61,130,55,53,46,1.226,3,67,151,41,57,51,1.499,3,69,154,32,57,44,1.534,3,53,126,26,64,36,1.1,3,49,114,17,70,36,1.058,3,60,114,18,67,40,0.948,1
2014-11-13T12,66,122,58,51,44,1.338,2,61,130,55,53,46,1.226,3,67,151,41,57,51,1.499,3,69,154,32,57,44,1.534,3,53,126,26,64,36,1.1,3,49,114,17,70,36,1.058,3
2014-11-13T13,60,141,61,53,44,1.279,3,66,122,58,51,44,1.338,2,61,130,55,53,46,1.226,3,67,151,41,57,51,1.499,3,69,154,32,57,44,1.534,3,53,126,26,64,36,1.1,3
