KB,pm2_5-0,pm10-0,o3-0,no2-0,so2-0,co-0,primary_pollutant_code-0,pm2_5-1,pm10-1,o3-1,no2-1,so2-1,co-1,primary_pollutant_code-1,pm2_5-2,pm10-2,o3-2,no2-2,so2-2,co-2,primary_pollutant_code-2,pm2_5-3,pm10-3,o3-3,no2-3,so2-3,co-3,primary_pollutant_code-3,pm2_5-4,pm10-4,o3-4,no2-4,so2-4,co-4,primary_pollutant_code-4,pm2_5-5,pm10-5,o3-5,no2-5,so2-5,co-5,primary_pollutant_code-5
2014-12-22T14,59,93,17,100,31,1.9,2,36,78,24,83,33,1.7,3,0,0,16,93,43,2.2,0,0,0,7,99,44,2.9,0,114,209,2,117,51,4.7,2,106,188,2,101,50,3.8,2
2014-12-22T15,76,110,17,118,31,1.9,2,59,93,17,100,31,1.9,2,36,78,24,83,33,1.7,3,0,0,16,93,43,2.2,0,0,0,7,99,44,2.9,0,114,209,2,117,51,4.7,2
2014-12-22T16,68,97,31,94,24,1.4,2,76,110,17,118,31,1.9,2,59,93,17,100,31,1.9,2,36,78,24,83,33,1.7,3,0,0,16,93,43,2.2,0,0,0,7,99,44,2.9,0
2014-12-22T17,54,80,27,84,21,1.1,2,68,97,31,94,24,1.4,2,76,110,17,118,31,1.9,2,59,93,17,100,31,1.9,2,36,78,24,83,33,1.7,3,0,0,16,93,43,2.2,0
2014-12-22T18,74,118,2,111,26,1.5,2,54,80,27,84,21,1.1,2,68,97,31,94,24,1.4,2,76,110,17,118,31,1.9,2,59,93,17,100,31,1.9,2,36,78,24,83,33,1.7,3
2014-12-22T19,89,130,2,114,30,1.8,2,74,118,2,111,26,1.5,2,54,80,27,84,21,1.1,2,68,97,31,94,24,1.4,2,76,110,17,118,31,1.9,2,59,93,17,100,31,1.9,2
2014-12-22T20,96,149,2,112,40,1.8,2,89,130,2,114,30,1.8,2,74,118,2,111,26,1.5,2,54,80,27,84,21,1.1,2,68,97,31,94,24,1.4,2,76,110,17,118,31,1.9,2
2014-12-22T21,116,174,2,111,71,2.1,2,96,149,2,112,40,1.8,2,89,130,2,114,30,1.8,2,74,118,2,111,26,1.5,2,54,80,27,84,21,1.1,2,68,97,31,94,24,1.4,2
2014-12-22T22,126,176,2,110,96,2.1,2,116,174,2,111,71,2.1,2,96,149,2,112,40,1.8,2,89,130,2,114,30,1.8,2,74,118,2,111,26,1.5,2,54,80,27,84,21,1.1,2
2014-12-22T23,117,164,2,107,102,2.1,2,126,176,2,110,96,2.1,2,116,174,2,111,71,2.1,2,96,149,2,112,40,1.8,2,89,130,2,114,30,1.8,2,74,118,2,111,26,1.5,2
2014-12-23T00,128,168,2,104,106,2.2,2,117,164,2,107,102,2.1,2,126,176,2,110,96,2.1,2,116,174,2,111,71,2.1,2,96,149,2,112,40,1.8,2,89,130,2,114,30,1.8,2
2014-12-23T01,142,196,2,112,87,3.4,2,128,168,2,104,106,2.2,2,117,164,2,107,102,2.1,2,126,176,2,110,96,2.1,2,116,174,2,111,71,2.1,2,96,149,2,112,40,1.8,2
2014-12-23T02,218,298,2,140,83,6.3,2,142,196,2,112,87,3.4,2,128,168,2,104,106,2.2,2,117,164,2,107,102,2.1,2,126,176,2,110,96,2.1,2,116,174,2,111,71,2.1,2
2014-12-23T03,215,279,2,135,74,5.8,2,218,298,2,140,83,6.3,2,142,196,2,112,87,3.4,2,128,168,2,104,106,2.2,2,117,164,2,107,102,2.1,2,126,176,2,110,96,2.1,2
2014-12-23T04,179,227,8,116,63,4.9,2,215,279,2,135,74,5.8,2,218,298,2,140,83,6.3,2,142,196,2,112,87,3.4,2,128,168,2,104,106,2.2,2,117,164,2,107,102,2.1,2
2014-12-23T05,160,207,5,106,60,4.3,2,179,227,8,116,63,4.9,2,215,279,2,135,74,5.8,2,218,298,2,140,83,6.3,2,142,196,2,112,87,3.4,2,128,168,2,104,106,2.2,2
2014-12-23T06,122,152,4,95,55,3.6,2,160,207,5,106,60,4.3,2,179,227,8,116,63,4.9,2,215,279,2,135,74,5.8,2,218,298,2,140,83,6.3,2,142,196,2,112,87,3.4,2
2014-12-23T07,80,93,4,81,54,2.9,2,122,152,4,95,55,3.6,2,160,207,5,106,60,4.3,2,179,227,8,116,63,4.9,2,215,279,2,135,74,5.8,2,218,298,2,140,83,6.3,2
2014-12-23T08,72,88,5,83,57,2.5,2,80,93,4,81,54,2.9,2,122,152,4,95,55,3.6,2,160,207,5,106,60,4.3,2,179,227,8,116,63,4.9,2,215,279,2,135,74,5.8,2
2014-12-23T09,71,112,6,85,49,2.7,2,72,88,5,83,57,2.5,2,80,93,4,81,54,2.9,2,122,152,4,95,55,3.6,2,160,207,5,106,60,4.3,2,179,227,8,116,63,4.9,2
2014-12-23T10,73,118,8,88,47,2.6,2,71,112,6,85,49,2.7,2,72,88,5,83,57,2.5,2,80,93,4,81,54,2.9,2,122,152,4,95,55,3.6,2,160,207,5,106,60,4.3,2
2014-12-23T11,88,134,11,88,61,2.3,2,73,118,8,88,47,2.6,2,71,112,6,85,49,2.7,2,72,88,5,83,57,2.5,2,80,93,4,81,54,2.9,2,122,152,4,95,55,3.6,2
2014-12-23T12,85,127,21,83,68,1.9,2,88,134,11,88,61,2.3,2,73,118,8,88,47,2.6,2,71,112,6,85,49,2.7,2,72,88,5,83,57,2.5,2,80,93,4,81,54,2.9,2
2014-12-23T13,81,106,26,77,61,1.6,2,85,127,21,83,68,1.9,2,88,134,11,88,61,2.3,2,73,118,8,88,47,2.6,2,71,112,6,85,49,2.7,2,72,88,5,83,57,2.5,2
2014-12-23T14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81,106,26,77,61,1.6,2,85,127,21,83,68,1.9,2,88,134,11,88,61,2.3,2,73,118,8,88,47,2.6,2,71,112,6,85,49,2.7,2
2014-12-23T15,70,100,35,73,54,1.2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81,106,26,77,61,1.6,2,85,127,21,83,68,1.9,2,88,134,11,88,61,2.3,2,73,118,8,88,47,2.6,2
2014-12-23T16,39,60,47,55,48,0.7,1,70,100,35,73,54,1.2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81,106,26,77,61,1.6,2,85,127,21,83,68,1.9,2,88,134,11,88,61,2.3,2
2014-12-23T17,40,68,15,85,48,0.9,3,39,60,47,55,48,0.7,1,70,100,35,73,54,1.2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81,106,26,77,61,1.6,2,85,127,21,83,68,1.9,2
2014-12-23T18,45,83,3,97,48,1.3,3,40,68,15,85,48,0.9,3,39,60,47,55,48,0.7,1,70,100,35,73,54,1.2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81,106,26,77,61,1.6,2
2014-12-23T19,89,221,5,131,55,3,3,45,83,3,97,48,1.3,3,40,68,15,85,48,0.9,3,39,60,47,55,48,0.7,1,70,100,35,73,54,1.2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-23T20,126,210,4,146,62,3.4,2,89,221,5,131,55,3,3,45,83,3,97,48,1.3,3,40,68,15,85,48,0.9,3,39,60,47,55,48,0.7,1,70,100,35,73,54,1.2,2
2014-12-23T21,42,67,24,64,29,0.8,1,126,210,4,146,62,3.4,2,89,221,5,131,55,3,3,45,83,3,97,48,1.3,3,40,68,15,85,48,0.9,3,39,60,47,55,48,0.7,1
2014-12-23T22,15,36,55,31,9,0.4,0,42,67,24,64,29,0.8,1,126,210,4,146,62,3.4,2,89,221,5,131,55,3,3,45,83,3,97,48,1.3,3,40,68,15,85,48,0.9,3
2014-12-23T23,12,25,54,33,7,0.4,0,15,36,55,31,9,0.4,0,42,67,24,64,29,0.8,1,126,210,4,146,62,3.4,2,89,221,5,131,55,3,3,45,83,3,97,48,1.3,3
2014-12-24T00,13,28,44,40,10,0.4,0,12,25,54,33,7,0.4,0,15,36,55,31,9,0.4,0,42,67,24,64,29,0.8,1,126,210,4,146,62,3.4,2,89,221,5,131,55,3,3
2014-12-24T01,11,42,46,36,7,0.3,0,13,28,44,40,10,0.4,0,12,25,54,33,7,0.4,0,15,36,55,31,9,0.4,0,42,67,24,64,29,0.8,1,126,210,4,146,62,3.4,2
2014-12-24T02,7,34,53,28,5,0.2,0,11,42,46,36,7,0.3,0,13,28,44,40,10,0.4,0,12,25,54,33,7,0.4,0,15,36,55,31,9,0.4,0,42,67,24,64,29,0.8,1
2014-12-24T03,9,34,50,28,10,0.3,0,7,34,53,28,5,0.2,0,11,42,46,36,7,0.3,0,13,28,44,40,10,0.4,0,12,25,54,33,7,0.4,0,15,36,55,31,9,0.4,0
2014-12-24T04,11,51,47,27,22,0.4,3,9,34,50,28,10,0.3,0,7,34,53,28,5,0.2,0,11,42,46,36,7,0.3,0,13,28,44,40,10,0.4,0,12,25,54,33,7,0.4,0
2014-12-24T05,9,37,49,24,17,0.4,0,11,51,47,27,22,0.4,3,9,34,50,28,10,0.3,0,7,34,53,28,5,0.2,0,11,42,46,36,7,0.3,0,13,28,44,40,10,0.4,0
2014-12-24T06,7,35,47,26,20,0.4,0,9,37,49,24,17,0.4,0,11,51,47,27,22,0.4,3,9,34,50,28,10,0.3,0,7,34,53,28,5,0.2,0,11,42,46,36,7,0.3,0
2014-12-24T07,12,49,45,28,28,0.4,0,7,35,47,26,20,0.4,0,9,37,49,24,17,0.4,0,11,51,47,27,22,0.4,3,9,34,50,28,10,0.3,0,7,34,53,28,5,0.2,0
2014-12-24T08,9,39,34,41,28,0.5,0,12,49,45,28,28,0.4,0,7,35,47,26,20,0.4,0,9,37,49,24,17,0.4,0,11,51,47,27,22,0.4,3,9,34,50,28,10,0.3,0
2014-12-24T09,9,42,35,42,28,0.5,0,9,39,34,41,28,0.5,0,12,49,45,28,28,0.4,0,7,35,47,26,20,0.4,0,9,37,49,24,17,0.4,0,11,51,47,27,22,0.4,3
2014-12-24T10,12,44,47,32,34,0.5,0,9,42,35,42,28,0.5,0,9,39,34,41,28,0.5,0,12,49,45,28,28,0.4,0,7,35,47,26,20,0.4,0,9,37,49,24,17,0.4,0
2014-12-24T11,12,32,63,22,28,0.4,0,12,44,47,32,34,0.5,0,9,42,35,42,28,0.5,0,9,39,34,41,28,0.5,0,12,49,45,28,28,0.4,0,7,35,47,26,20,0.4,0
2014-12-24T12,14,32,74,19,22,0.4,0,12,32,63,22,28,0.4,0,12,44,47,32,34,0.5,0,9,42,35,42,28,0.5,0,9,39,34,41,28,0.5,0,12,49,45,28,28,0.4,0
2014-12-24T13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,32,74,19,22,0.4,0,12,32,63,22,28,0.4,0,12,44,47,32,34,0.5,0,9,42,35,42,28,0.5,0,9,39,34,41,28,0.5,0
2014-12-24T14,17,42,78,22,16,0.3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,32,74,19,22,0.4,0,12,32,63,22,28,0.4,0,12,44,47,32,34,0.5,0,9,42,35,42,28,0.5,0
2014-12-24T15,12,36,79,24,13,0.3,0,17,42,78,22,16,0.3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,32,74,19,22,0.4,0,12,32,63,22,28,0.4,0,12,44,47,32,34,0.5,0
2014-12-24T16,13,40,79,24,16,0.3,0,12,36,79,24,13,0.3,0,17,42,78,22,16,0.3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,32,74,19,22,0.4,0,12,32,63,22,28,0.4,0
2014-12-24T17,15,38,69,32,14,0.3,0,13,40,79,24,16,0.3,0,12,36,79,24,13,0.3,0,17,42,78,22,16,0.3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,32,74,19,22,0.4,0
2014-12-24T18,15,38,50,47,21,0.4,0,15,38,69,32,14,0.3,0,13,40,79,24,16,0.3,0,12,36,79,24,13,0.3,0,17,42,78,22,16,0.3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-24T19,17,38,29,66,23,0.6,0,15,38,50,47,21,0.4,0,15,38,69,32,14,0.3,0,13,40,79,24,16,0.3,0,12,36,79,24,13,0.3,0,17,42,78,22,16,0.3,0
2014-12-24T20,18,37,17,77,24,0.7,0,17,38,29,66,23,0.6,0,15,38,50,47,21,0.4,0,15,38,69,32,14,0.3,0,13,40,79,24,16,0.3,0,12,36,79,24,13,0.3,0
2014-12-24T21,17,30,28,62,18,0.5,0,18,37,17,77,24,0.7,0,17,38,29,66,23,0.6,0,15,38,50,47,21,0.4,0,15,38,69,32,14,0.3,0,13,40,79,24,16,0.3,0
2014-12-24T22,17,28,30,60,17,0.5,0,17,30,28,62,18,0.5,0,18,37,17,77,24,0.7,0,17,38,29,66,23,0.6,0,15,38,50,47,21,0.4,0,15,38,69,32,14,0.3,0
2014-12-24T23,18,31,24,64,22,0.6,0,17,28,30,60,17,0.5,0,17,30,28,62,18,0.5,0,18,37,17,77,24,0.7,0,17,38,29,66,23,0.6,0,15,38,50,47,21,0.4,0
2014-12-25T00,19,28,20,67,29,0.6,0,18,31,24,64,22,0.6,0,17,28,30,60,17,0.5,0,17,30,28,62,18,0.5,0,18,37,17,77,24,0.7,0,17,38,29,66,23,0.6,0
2014-12-25T01,18,30,18,69,35,0.7,0,19,28,20,67,29,0.6,0,18,31,24,64,22,0.6,0,17,28,30,60,17,0.5,0,17,30,28,62,18,0.5,0,18,37,17,77,24,0.7,0
2014-12-25T02,19,30,20,66,29,0.7,0,18,30,18,69,35,0.7,0,19,28,20,67,29,0.6,0,18,31,24,64,22,0.6,0,17,28,30,60,17,0.5,0,17,30,28,62,18,0.5,0
2014-12-25T03,19,23,34,50,25,0.4,0,19,30,20,66,29,0.7,0,18,30,18,69,35,0.7,0,19,28,20,67,29,0.6,0,18,31,24,64,22,0.6,0,17,28,30,60,17,0.5,0
2014-12-25T04,12,16,45,39,19,0.3,0,19,23,34,50,25,0.4,0,19,30,20,66,29,0.7,0,18,30,18,69,35,0.7,0,19,28,20,67,29,0.6,0,18,31,24,64,22,0.6,0
2014-12-25T05,13,15,42,39,19,0.4,0,12,16,45,39,19,0.3,0,19,23,34,50,25,0.4,0,19,30,20,66,29,0.7,0,18,30,18,69,35,0.7,0,19,28,20,67,29,0.6,0
2014-12-25T06,12,18,36,45,16,0.4,0,13,15,42,39,19,0.4,0,12,16,45,39,19,0.3,0,19,23,34,50,25,0.4,0,19,30,20,66,29,0.7,0,18,30,18,69,35,0.7,0
2014-12-25T07,10,19,29,52,20,0.5,0,12,18,36,45,16,0.4,0,13,15,42,39,19,0.4,0,12,16,45,39,19,0.3,0,19,23,34,50,25,0.4,0,19,30,20,66,29,0.7,0
2014-12-25T08,13,25,21,60,31,0.5,0,10,19,29,52,20,0.5,0,12,18,36,45,16,0.4,0,13,15,42,39,19,0.4,0,12,16,45,39,19,0.3,0,19,23,34,50,25,0.4,0
2014-12-25T09,18,36,26,58,39,0.7,0,13,25,21,60,31,0.5,0,10,19,29,52,20,0.5,0,12,18,36,45,16,0.4,0,13,15,42,39,19,0.4,0,12,16,45,39,19,0.3,0
2014-12-25T10,23,52,28,58,34,0.7,3,18,36,26,58,39,0.7,0,13,25,21,60,31,0.5,0,10,19,29,52,20,0.5,0,12,18,36,45,16,0.4,0,13,15,42,39,19,0.4,0
2014-12-25T11,30,47,47,44,35,0.7,0,23,52,28,58,34,0.7,3,18,36,26,58,39,0.7,0,13,25,21,60,31,0.5,0,10,19,29,52,20,0.5,0,12,18,36,45,16,0.4,0
2014-12-25T12,16,23,69,25,28,0.4,0,30,47,47,44,35,0.7,0,23,52,28,58,34,0.7,3,18,36,26,58,39,0.7,0,13,25,21,60,31,0.5,0,10,19,29,52,20,0.5,0
2014-12-25T13,13,17,78,21,22,0.3,0,16,23,69,25,28,0.4,0,30,47,47,44,35,0.7,0,23,52,28,58,34,0.7,3,18,36,26,58,39,0.7,0,13,25,21,60,31,0.5,0
2014-12-25T14,9,18,82,21,15,0.3,0,13,17,78,21,22,0.3,0,16,23,69,25,28,0.4,0,30,47,47,44,35,0.7,0,23,52,28,58,34,0.7,3,18,36,26,58,39,0.7,0
2014-12-25T15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,18,82,21,15,0.3,0,13,17,78,21,22,0.3,0,16,23,69,25,28,0.4,0,30,47,47,44,35,0.7,0,23,52,28,58,34,0.7,3
2014-12-25T16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,18,82,21,15,0.3,0,13,17,78,21,22,0.3,0,16,23,69,25,28,0.4,0,30,47,47,44,35,0.7,0
2014-12-25T17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,18,82,21,15,0.3,0,13,17,78,21,22,0.3,0,16,23,69,25,28,0.4,0
2014-12-25T18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,18,82,21,15,0.3,0,13,17,78,21,22,0.3,0
2014-12-25T19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,18,82,21,15,0.3,0
2014-12-25T20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-25T21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-25T22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-25T23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-26T00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-26T01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
