KB,AQI-0,AQI-1,AQI-2,AQI-3,AQI-4,AQI-5
2014-11-13T00,NaN,29,20,28,44,53
2014-11-13T01,26,NaN,29,20,28,44
2014-11-13T02,17,26,NaN,29,20,28
2014-11-13T03,25,17,26,NaN,29,20
2014-11-13T04,28,25,17,26,NaN,29
2014-11-13T05,44,28,25,17,26,NaN
2014-11-13T06,53,44,28,25,17,26
2014-11-13T07,57,53,44,28,25,17
2014-11-13T08,62,57,53,44,28,25
2014-11-13T09,57,62,57,53,44,28
2014-11-13T10,79,57,62,57,53,44
2014-11-13T11,48,79,57,62,57,53
2014-11-13T12,30,48,79,57,62,57
2014-11-13T13,NaN,30,48,79,57,62
2014-11-13T14,NaN,NaN,30,48,79,57
2014-11-13T15,18,NaN,NaN,30,48,79
2014-11-13T16,38,18,NaN,NaN,30,48
2014-11-13T17,56,38,18,NaN,NaN,30
2014-11-13T18,54,56,38,18,NaN,NaN
2014-11-13T19,54,54,56,38,18,NaN
2014-11-13T20,70,54,54,56,38,18
2014-11-13T21,65,70,54,54,56,38
2014-11-13T22,82,65,70,54,54,56
2014-11-13T23,78,82,65,70,54,54
2014-11-14T00,NaN,78,82,65,70,54
2014-11-14T01,53,NaN,78,82,65,70
2014-11-14T02,53,53,NaN,78,82,65
2014-11-14T03,60,53,53,NaN,78,82
2014-11-14T04,26,60,53,53,NaN,78
2014-11-14T05,22,26,60,53,53,NaN
2014-11-14T06,NaN,22,26,60,53,53
2014-11-14T07,50,NaN,22,26,60,53
2014-11-14T08,33,50,NaN,22,26,60
2014-11-14T09,54,33,50,NaN,22,26
2014-11-14T10,38,54,33,50,NaN,22
2014-11-14T11,22,38,54,33,50,NaN
2014-11-14T12,0,22,38,54,33,50
2014-11-14T13,22,0,22,38,54,33
2014-11-14T14,18,22,0,22,38,54
2014-11-14T15,NaN,18,22,0,22,38
2014-11-14T16,46,NaN,18,22,0,22
2014-11-14T17,55,46,NaN,18,22,0
2014-11-14T18,62,55,46,NaN,18,22
2014-11-14T19,78,62,55,46,NaN,18
2014-11-14T20,90,78,62,55,46,NaN
2014-11-14T21,125,90,78,62,55,46
2014-11-14T22,155,125,90,78,62,55
2014-11-14T23,188,155,125,90,78,62
2014-11-15T00,NaN,188,155,125,90,78
2014-11-15T01,109,NaN,188,155,125,90
2014-11-15T02,100,109,NaN,188,155,125
2014-11-15T03,NaN,100,109,NaN,188,155
2014-11-15T04,50,NaN,100,109,NaN,188
2014-11-15T05,32,50,NaN,100,109,NaN
2014-11-15T06,36,32,50,NaN,100,109
2014-11-15T07,30,36,32,50,NaN,100
2014-11-15T08,45,30,36,32,50,NaN
2014-11-15T09,51,45,30,36,32,50
2014-11-15T10,NaN,51,45,30,36,32
2014-11-15T11,104,NaN,51,45,30,36
2014-11-15T12,0,104,NaN,51,45,30
2014-11-15T13,0,0,104,NaN,51,45
2014-11-15T14,37,0,0,104,NaN,51
2014-11-15T15,0,37,0,0,104,NaN
2014-11-15T16,NaN,0,37,0,0,104
2014-11-15T17,NaN,NaN,0,37,0,0
2014-11-15T18,NaN,NaN,NaN,0,37,0
2014-11-15T19,NaN,NaN,NaN,NaN,0,37
2014-11-15T20,249,NaN,NaN,NaN,NaN,0
2014-11-15T21,NaN,249,NaN,NaN,NaN,NaN
2014-11-15T22,231,NaN,249,NaN,NaN,NaN
2014-11-15T23,217,231,NaN,249,NaN,NaN
2014-11-16T00,0,217,231,NaN,249,NaN
2014-11-16T01,232,0,217,231,NaN,249
2014-11-16T02,235,232,0,217,231,NaN
2014-11-16T03,NaN,235,232,0,217,231
2014-11-16T04,209,NaN,235,232,0,217
2014-11-16T05,209,209,NaN,235,232,0
2014-11-16T06,NaN,209,209,NaN,235,232
2014-11-16T07,229,NaN,209,209,NaN,235
2014-11-16T08,202,229,NaN,209,209,NaN
2014-11-16T09,233,202,229,NaN,209,209
2014-11-16T10,259,233,202,229,NaN,209
2014-11-16T11,237,259,233,202,229,NaN
2014-11-16T12,159,237,259,233,202,229
2014-11-16T13,NaN,159,237,259,233,202
2014-11-16T14,18,NaN,159,237,259,233
2014-11-16T15,50,18,NaN,159,237,259
2014-11-16T16,54,50,18,NaN,159,237
2014-11-16T17,40,54,50,18,NaN,159
2014-11-16T18,18,40,54,50,18,NaN
2014-11-16T19,16,18,40,54,50,18
2014-11-16T20,25,16,18,40,54,50
2014-11-16T21,23,25,16,18,40,54
2014-11-16T22,18,23,25,16,18,40
2014-11-16T23,15,18,23,25,16,18
2014-11-17T00,NaN,15,18,23,25,16
2014-11-17T01,22,NaN,15,18,23,25
2014-11-17T02,15,22,NaN,15,18,23
2014-11-17T03,20,15,22,NaN,15,18
2014-11-17T04,17,20,15,22,NaN,15
2014-11-17T05,16,17,20,15,22,NaN
2014-11-17T06,18,16,17,20,15,22
2014-11-17T07,20,18,16,17,20,15
2014-11-17T08,54,20,18,16,17,20
2014-11-17T09,20,54,20,18,16,17
2014-11-17T10,10,20,54,20,18,16
2014-11-17T11,20,10,20,54,20,18
2014-11-17T12,19,20,10,20,54,20
2014-11-17T13,19,19,20,10,20,54
2014-11-17T14,20,19,19,20,10,20
2014-11-17T15,27,20,19,19,20,10
2014-11-17T16,43,27,20,19,19,20
2014-11-17T17,48,43,27,20,19,19
2014-11-17T18,64,48,43,27,20,19
2014-11-17T19,67,64,48,43,27,20
2014-11-17T20,77,67,64,48,43,27
2014-11-17T21,64,77,67,64,48,43
2014-11-17T22,65,64,77,67,64,48
2014-11-17T23,70,65,64,77,67,64
2014-11-18T00,63,70,65,64,77,67
2014-11-18T01,50,63,70,65,64,77
2014-11-18T02,48,50,63,70,65,64
2014-11-18T03,NaN,48,50,63,70,65
2014-11-18T04,29,NaN,48,50,63,70
2014-11-18T05,27,29,NaN,48,50,63
2014-11-18T06,35,27,29,NaN,48,50
2014-11-18T07,45,35,27,29,NaN,48
2014-11-18T08,NaN,45,35,27,29,NaN
2014-11-18T09,60,NaN,45,35,27,29
2014-11-18T10,36,60,NaN,45,35,27
2014-11-18T11,29,36,60,NaN,45,35
2014-11-18T12,23,29,36,60,NaN,45
2014-11-18T13,33,23,29,36,60,NaN
2014-11-18T14,45,33,23,29,36,60
2014-11-18T15,50,45,33,23,29,36
2014-11-18T16,NaN,50,45,33,23,29
2014-11-18T17,NaN,NaN,50,45,33,23
2014-11-18T18,NaN,NaN,NaN,50,45,33
2014-11-18T19,NaN,NaN,NaN,NaN,50,45
2014-11-18T20,NaN,NaN,NaN,NaN,NaN,50
2014-11-18T21,NaN,NaN,NaN,NaN,NaN,NaN
2014-11-18T22,NaN,NaN,NaN,NaN,NaN,NaN
2014-11-18T23,234,NaN,NaN,NaN,NaN,NaN
2014-11-19T00,247,234,NaN,NaN,NaN,NaN
2014-11-19T01,NaN,247,234,NaN,NaN,NaN
2014-11-19T02,144,NaN,247,234,NaN,NaN
2014-11-19T03,NaN,144,NaN,247,234,NaN
2014-11-19T04,130,NaN,144,NaN,247,234
2014-11-19T05,123,130,NaN,144,NaN,247
2014-11-19T06,104,123,130,NaN,144,NaN
2014-11-19T07,110,104,123,130,NaN,144
2014-11-19T08,NaN,110,104,123,130,NaN
2014-11-19T09,107,NaN,110,104,123,130
2014-11-19T10,168,107,NaN,110,104,123
2014-11-19T11,228,168,107,NaN,110,104
2014-11-19T12,NaN,228,168,107,NaN,110
2014-11-19T13,296,NaN,228,168,107,NaN
2014-11-19T14,292,296,NaN,228,168,107
2014-11-19T15,301,292,296,NaN,228,168
2014-11-19T16,NaN,301,292,296,NaN,228
2014-11-19T17,290,NaN,301,292,296,NaN
2014-11-19T18,288,290,NaN,301,292,296
2014-11-19T19,304,288,290,NaN,301,292
2014-11-19T20,NaN,304,288,290,NaN,301
2014-11-19T21,338,NaN,304,288,290,NaN
2014-11-19T22,NaN,338,NaN,304,288,290
2014-11-19T23,332,NaN,338,NaN,304,288
2014-11-20T00,311,332,NaN,338,NaN,304
2014-11-20T01,NaN,311,332,NaN,338,NaN
2014-11-20T02,365,NaN,311,332,NaN,338
2014-11-20T03,335,365,NaN,311,332,NaN
2014-11-20T04,321,335,365,NaN,311,332
2014-11-20T05,305,321,335,365,NaN,311
2014-11-20T06,306,305,321,335,365,NaN
2014-11-20T07,NaN,306,305,321,335,365
2014-11-20T08,281,NaN,306,305,321,335
2014-11-20T09,NaN,281,NaN,306,305,321
2014-11-20T10,302,NaN,281,NaN,306,305
2014-11-20T11,335,302,NaN,281,NaN,306
2014-11-20T12,319,335,302,NaN,281,NaN
2014-11-20T13,302,319,335,302,NaN,281
2014-11-20T14,NaN,302,319,335,302,NaN
2014-11-20T15,310,NaN,302,319,335,302
2014-11-20T16,324,310,NaN,302,319,335
2014-11-20T17,339,324,310,NaN,302,319
2014-11-20T18,349,339,324,310,NaN,302
2014-11-20T19,NaN,349,339,324,310,NaN
2014-11-20T20,402,NaN,349,339,324,310
2014-11-20T21,NaN,402,NaN,349,339,324
2014-11-20T22,383,NaN,402,NaN,349,339
2014-11-20T23,348,383,NaN,402,NaN,349
2014-11-21T00,NaN,348,383,NaN,402,NaN
2014-11-21T01,NaN,NaN,348,383,NaN,402
2014-11-21T02,NaN,NaN,NaN,348,383,NaN
2014-11-21T03,NaN,NaN,NaN,NaN,348,383
2014-11-21T04,NaN,NaN,NaN,NaN,NaN,348
2014-11-21T05,NaN,NaN,NaN,NaN,NaN,NaN
2014-11-21T06,NaN,NaN,NaN,NaN,NaN,NaN
2014-11-21T07,NaN,NaN,NaN,NaN,NaN,NaN
2014-11-21T08,NaN,NaN,NaN,NaN,NaN,NaN
2014-11-21T09,160,NaN,NaN,NaN,NaN,NaN
2014-11-21T10,148,160,NaN,NaN,NaN,NaN
2014-11-21T11,182,148,160,NaN,NaN,NaN
2014-11-21T12,NaN,182,148,160,NaN,NaN
2014-11-21T13,231,NaN,182,148,160,NaN
2014-11-21T14,206,231,NaN,182,148,160
2014-11-21T15,NaN,206,231,NaN,182,148
2014-11-21T16,40,NaN,206,231,NaN,182
2014-11-21T17,51,40,NaN,206,231,NaN
2014-11-21T18,56,51,40,NaN,206,231
2014-11-21T19,73,56,51,40,NaN,206
2014-11-21T20,NaN,73,56,51,40,NaN
2014-11-21T21,55,NaN,73,56,51,40
2014-11-21T22,60,55,NaN,73,56,51
2014-11-21T23,53,60,55,NaN,73,56
2014-11-22T00,NaN,53,60,55,NaN,73
2014-11-22T01,NaN,NaN,53,60,55,NaN
2014-11-22T02,13,NaN,NaN,53,60,55
2014-11-22T03,18,13,NaN,NaN,53,60
2014-11-22T04,20,18,13,NaN,NaN,53
2014-11-22T05,15,20,18,13,NaN,NaN
2014-11-22T06,20,15,20,18,13,NaN
2014-11-22T07,17,20,15,20,18,13
2014-11-22T08,20,17,20,15,20,18
2014-11-22T09,19,20,17,20,15,20
2014-11-22T10,20,19,20,17,20,15
2014-11-22T11,NaN,20,19,20,17,20
2014-11-22T12,18,NaN,20,19,20,17
2014-11-22T13,NaN,18,NaN,20,19,20
2014-11-22T14,22,NaN,18,NaN,20,19
2014-11-22T15,39,22,NaN,18,NaN,20
2014-11-22T16,NaN,39,22,NaN,18,NaN
2014-11-22T17,65,NaN,39,22,NaN,18
2014-11-22T18,NaN,65,NaN,39,22,NaN
2014-11-22T19,99,NaN,65,NaN,39,22
2014-11-22T20,128,99,NaN,65,NaN,39
2014-11-22T21,139,128,99,NaN,65,NaN
2014-11-22T22,119,139,128,99,NaN,65
2014-11-22T23,NaN,119,139,128,99,NaN
2014-11-23T00,108,NaN,119,139,128,99
2014-11-23T01,92,108,NaN,119,139,128
2014-11-23T02,90,92,108,NaN,119,139
2014-11-23T03,NaN,90,92,108,NaN,119
2014-11-23T04,114,NaN,90,92,108,NaN
2014-11-23T05,137,114,NaN,90,92,108
2014-11-23T06,118,137,114,NaN,90,92
2014-11-23T07,NaN,118,137,114,NaN,90
2014-11-23T08,123,NaN,118,137,114,NaN
2014-11-23T09,104,123,NaN,118,137,114
2014-11-23T10,NaN,104,123,NaN,118,137
2014-11-23T11,138,NaN,104,123,NaN,118
2014-11-23T12,162,138,NaN,104,123,NaN
2014-11-23T13,168,162,138,NaN,104,123
2014-11-23T14,NaN,168,162,138,NaN,104
2014-11-23T15,189,NaN,168,162,138,NaN
2014-11-23T16,150,189,NaN,168,162,138
2014-11-23T17,144,150,189,NaN,168,162
2014-11-23T18,NaN,144,150,189,NaN,168
2014-11-23T19,179,NaN,144,150,189,NaN
2014-11-23T20,NaN,179,NaN,144,150,189
2014-11-23T21,251,NaN,179,NaN,144,150
2014-11-23T22,291,251,NaN,179,NaN,144
2014-11-23T23,270,291,251,NaN,179,NaN
2014-11-24T00,205,270,291,251,NaN,179
2014-11-24T01,NaN,205,270,291,251,NaN
2014-11-24T02,160,NaN,205,270,291,251
2014-11-24T03,NaN,160,NaN,205,270,291
2014-11-24T04,140,NaN,160,NaN,205,270
2014-11-24T05,70,140,NaN,160,NaN,205
2014-11-24T06,62,70,140,NaN,160,NaN
2014-11-24T07,53,62,70,140,NaN,160
2014-11-24T08,NaN,53,62,70,140,NaN
2014-11-24T09,40,NaN,53,62,70,140
2014-11-24T10,38,40,NaN,53,62,70
2014-11-24T11,23,38,40,NaN,53,62
2014-11-24T12,NaN,23,38,40,NaN,53
2014-11-24T13,0,NaN,23,38,40,NaN
2014-11-24T14,NaN,0,NaN,23,38,40
2014-11-24T15,22,NaN,0,NaN,23,38
2014-11-24T16,NaN,22,NaN,0,NaN,23
2014-11-24T17,77,NaN,22,NaN,0,NaN
2014-11-24T18,80,77,NaN,22,NaN,0
2014-11-24T19,90,80,77,NaN,22,NaN
2014-11-24T20,100,90,80,77,NaN,22
2014-11-24T21,125,100,90,80,77,NaN
2014-11-24T22,163,125,100,90,80,77
2014-11-24T23,166,163,125,100,90,80
2014-11-25T00,166,166,163,125,100,90
2014-11-25T01,168,166,166,163,125,100
2014-11-25T02,115,168,166,166,163,125
2014-11-25T03,NaN,115,168,166,166,163
2014-11-25T04,109,NaN,115,168,166,166
2014-11-25T05,113,109,NaN,115,168,166
2014-11-25T06,99,113,109,NaN,115,168
2014-11-25T07,108,99,113,109,NaN,115
2014-11-25T08,92,108,99,113,109,NaN
2014-11-25T09,100,92,108,99,113,109
2014-11-25T10,134,100,92,108,99,113
2014-11-25T11,NaN,134,100,92,108,99
2014-11-25T12,130,NaN,134,100,92,108
2014-11-25T13,0,130,NaN,134,100,92
2014-11-25T14,183,0,130,NaN,134,100
2014-11-25T15,NaN,183,0,130,NaN,134
2014-11-25T16,175,NaN,183,0,130,NaN
2014-11-25T17,162,175,NaN,183,0,130
2014-11-25T18,179,162,175,NaN,183,0
2014-11-25T19,NaN,179,162,175,NaN,183
2014-11-25T20,212,NaN,179,162,175,NaN
2014-11-25T21,193,212,NaN,179,162,175
2014-11-25T22,186,193,212,NaN,179,162
2014-11-25T23,196,186,193,212,NaN,179
2014-11-26T00,NaN,196,186,193,212,NaN
2014-11-26T01,178,NaN,196,186,193,212
2014-11-26T02,163,178,NaN,196,186,193
2014-11-26T03,NaN,163,178,NaN,196,186
2014-11-26T04,NaN,NaN,163,178,NaN,196
2014-11-26T05,135,NaN,NaN,163,178,NaN
2014-11-26T06,NaN,135,NaN,NaN,163,178
2014-11-26T07,149,NaN,135,NaN,NaN,163
2014-11-26T08,162,149,NaN,135,NaN,NaN
2014-11-26T09,NaN,162,149,NaN,135,NaN
2014-11-26T10,226,NaN,162,149,NaN,135
2014-11-26T11,245,226,NaN,162,149,NaN
2014-11-26T12,276,245,226,NaN,162,149
2014-11-26T13,296,276,245,226,NaN,162
2014-11-26T14,302,296,276,245,226,NaN
2014-11-26T15,318,302,296,276,245,226
2014-11-26T16,321,318,302,296,276,245
2014-11-26T17,355,321,318,302,296,276
2014-11-26T18,NaN,355,321,318,302,296
2014-11-26T19,NaN,NaN,355,321,318,302
2014-11-26T20,NaN,NaN,NaN,355,321,318
2014-11-26T21,351,NaN,NaN,NaN,355,321
2014-11-26T22,360,351,NaN,NaN,NaN,355
2014-11-26T23,377,360,351,NaN,NaN,NaN
2014-11-27T00,356,377,360,351,NaN,NaN
2014-11-27T01,NaN,356,377,360,351,NaN
2014-11-27T02,267,NaN,356,377,360,351
2014-11-27T03,NaN,267,NaN,356,377,360
2014-11-27T04,74,NaN,267,NaN,356,377
2014-11-27T05,26,74,NaN,267,NaN,356
2014-11-27T06,18,26,74,NaN,267,NaN
2014-11-27T07,NaN,18,26,74,NaN,267
2014-11-27T08,18,NaN,18,26,74,NaN
2014-11-27T09,21,18,NaN,18,26,74
2014-11-27T10,35,21,18,NaN,18,26
2014-11-27T11,19,35,21,18,NaN,18
2014-11-27T12,19,19,35,21,18,NaN
2014-11-27T13,0,19,19,35,21,18
2014-11-27T14,20,0,19,19,35,21
2014-11-27T15,20,20,0,19,19,35
2014-11-27T16,17,20,20,0,19,19
2014-11-27T17,NaN,17,20,20,0,19
2014-11-27T18,19,NaN,17,20,20,0
2014-11-27T19,33,19,NaN,17,20,20
2014-11-27T20,53,33,19,NaN,17,20
2014-11-27T21,59,53,33,19,NaN,17
2014-11-27T22,47,59,53,33,19,NaN
2014-11-27T23,40,47,59,53,33,19
2014-11-28T00,NaN,40,47,59,53,33
2014-11-28T01,72,NaN,40,47,59,53
2014-11-28T02,72,72,NaN,40,47,59
2014-11-28T03,75,72,72,NaN,40,47
2014-11-28T04,50,75,72,72,NaN,40
2014-11-28T05,65,50,75,72,72,NaN
2014-11-28T06,56,65,50,75,72,72
2014-11-28T07,55,56,65,50,75,72
2014-11-28T08,42,55,56,65,50,75
2014-11-28T09,66,42,55,56,65,50
2014-11-28T10,60,66,42,55,56,65
2014-11-28T11,36,60,66,42,55,56
2014-11-28T12,52,36,60,66,42,55
2014-11-28T13,17,52,36,60,66,42
2014-11-28T14,NaN,17,52,36,60,66
2014-11-28T15,123,NaN,17,52,36,60
2014-11-28T16,120,123,NaN,17,52,36
2014-11-28T17,0,120,123,NaN,17,52
2014-11-28T18,130,0,120,123,NaN,17
2014-11-28T19,131,130,0,120,123,NaN
2014-11-28T20,124,131,130,0,120,123
2014-11-28T21,153,124,131,130,0,120
2014-11-28T22,169,153,124,131,130,0
2014-11-28T23,215,169,153,124,131,130
2014-11-29T00,NaN,215,169,153,124,131
2014-11-29T01,241,NaN,215,169,153,124
2014-11-29T02,254,241,NaN,215,169,153
2014-11-29T03,NaN,254,241,NaN,215,169
2014-11-29T04,207,NaN,254,241,NaN,215
2014-11-29T05,207,207,NaN,254,241,NaN
2014-11-29T06,195,207,207,NaN,254,241
2014-11-29T07,183,195,207,207,NaN,254
2014-11-29T08,170,183,195,207,207,NaN
2014-11-29T09,162,170,183,195,207,207
2014-11-29T10,212,162,170,183,195,207
2014-11-29T11,208,212,162,170,183,195
2014-11-29T12,223,208,212,162,170,183
2014-11-29T13,222,223,208,212,162,170
2014-11-29T14,NaN,222,223,208,212,162
2014-11-29T15,291,NaN,222,223,208,212
2014-11-29T16,311,291,NaN,222,223,208
2014-11-29T17,NaN,311,291,NaN,222,223
2014-11-29T18,280,NaN,311,291,NaN,222
2014-11-29T19,274,280,NaN,311,291,NaN
2014-11-29T20,307,274,280,NaN,311,291
2014-11-29T21,377,307,274,280,NaN,311
2014-11-29T22,315,377,307,274,280,NaN
2014-11-29T23,296,315,377,307,274,280
2014-11-30T00,NaN,296,315,377,307,274
2014-11-30T01,277,NaN,296,315,377,307
2014-11-30T02,256,277,NaN,296,315,377
2014-11-30T03,NaN,256,277,NaN,296,315
2014-11-30T04,277,NaN,256,277,NaN,296
2014-11-30T05,271,277,NaN,256,277,NaN
2014-11-30T06,243,271,277,NaN,256,277
2014-11-30T07,258,243,271,277,NaN,256
2014-11-30T08,226,258,243,271,277,NaN
2014-11-30T09,119,226,258,243,271,277
2014-11-30T10,35,119,226,258,243,271
2014-11-30T11,25,35,119,226,258,243
2014-11-30T12,37,25,35,119,226,258
2014-11-30T13,59,37,25,35,119,226
2014-11-30T14,91,59,37,25,35,119
2014-11-30T15,98,91,59,37,25,35
2014-11-30T16,90,98,91,59,37,25
2014-11-30T17,104,90,98,91,59,37
2014-11-30T18,131,104,90,98,91,59
2014-11-30T19,NaN,131,104,90,98,91
2014-11-30T20,225,NaN,131,104,90,98
2014-11-30T21,NaN,225,NaN,131,104,90
2014-11-30T22,NaN,NaN,225,NaN,131,104
2014-11-30T23,NaN,NaN,NaN,225,NaN,131
2014-12-01T00,NaN,NaN,NaN,NaN,225,NaN
2014-12-01T01,NaN,NaN,NaN,NaN,NaN,225
2014-12-01T02,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-01T03,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-01T04,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-01T05,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-01T06,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-01T07,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-01T08,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-01T09,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-01T10,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-01T11,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-01T12,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-01T13,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-01T14,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-01T15,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-01T16,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-01T17,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-01T18,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-01T19,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-01T20,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-01T21,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-01T22,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-01T23,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-02T00,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-02T01,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-02T02,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-02T03,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-02T04,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-02T05,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-02T06,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-02T07,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-02T08,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-02T09,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-02T10,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-02T11,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-02T12,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-02T13,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-02T14,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-02T15,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-02T16,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-02T17,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-02T18,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-02T19,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-02T20,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-02T21,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-02T22,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-02T23,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-03T00,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-03T01,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-03T02,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-03T03,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-03T04,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-03T05,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-03T06,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-03T07,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-03T08,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-03T09,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-03T10,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-03T11,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-03T12,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-03T13,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-03T14,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-03T15,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-03T16,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-03T17,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-03T18,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-03T19,51,NaN,NaN,NaN,NaN,NaN
2014-12-03T20,55,51,NaN,NaN,NaN,NaN
2014-12-03T21,51,55,51,NaN,NaN,NaN
2014-12-03T22,43,51,55,51,NaN,NaN
2014-12-03T23,41,43,51,55,51,NaN
2014-12-04T00,46,41,43,51,55,51
2014-12-04T01,26,46,41,43,51,55
2014-12-04T02,41,26,46,41,43,51
2014-12-04T03,20,41,26,46,41,43
2014-12-04T04,15,20,41,26,46,41
2014-12-04T05,21,15,20,41,26,46
2014-12-04T06,25,21,15,20,41,26
2014-12-04T07,34,25,21,15,20,41
2014-12-04T08,36,34,25,21,15,20
2014-12-04T09,51,36,34,25,21,15
2014-12-04T10,40,51,36,34,25,21
2014-12-04T11,19,40,51,36,34,25
2014-12-04T12,92,19,40,51,36,34
2014-12-04T13,91,92,19,40,51,36
2014-12-04T14,28,91,92,19,40,51
2014-12-04T15,21,28,91,92,19,40
2014-12-04T16,22,21,28,91,92,19
2014-12-04T17,25,22,21,28,91,92
2014-12-04T18,32,25,22,21,28,91
2014-12-04T19,37,32,25,22,21,28
2014-12-04T20,29,37,32,25,22,21
2014-12-04T21,26,29,37,32,25,22
2014-12-04T22,42,26,29,37,32,25
2014-12-04T23,29,42,26,29,37,32
2014-12-05T00,20,29,42,26,29,37
2014-12-05T01,21,20,29,42,26,29
2014-12-05T02,18,21,20,29,42,26
2014-12-05T03,17,18,21,20,29,42
2014-12-05T04,15,17,18,21,20,29
2014-12-05T05,23,15,17,18,21,20
2014-12-05T06,15,23,15,17,18,21
2014-12-05T07,14,15,23,15,17,18
2014-12-05T08,18,14,15,23,15,17
2014-12-05T09,31,18,14,15,23,15
2014-12-05T10,22,31,18,14,15,23
2014-12-05T11,19,22,31,18,14,15
2014-12-05T12,25,19,22,31,18,14
2014-12-05T13,18,25,19,22,31,18
2014-12-05T14,18,18,25,19,22,31
2014-12-05T15,NaN,18,18,25,19,22
2014-12-05T16,NaN,NaN,18,18,25,19
2014-12-05T17,NaN,NaN,NaN,18,18,25
2014-12-05T18,NaN,NaN,NaN,NaN,18,18
2014-12-05T19,53,NaN,NaN,NaN,NaN,18
2014-12-05T20,58,53,NaN,NaN,NaN,NaN
2014-12-05T21,NaN,58,53,NaN,NaN,NaN
2014-12-05T22,82,NaN,58,53,NaN,NaN
2014-12-05T23,104,82,NaN,58,53,NaN
2014-12-06T00,97,104,82,NaN,58,53
2014-12-06T01,70,97,104,82,NaN,58
2014-12-06T02,72,70,97,104,82,NaN
2014-12-06T03,49,72,70,97,104,82
2014-12-06T04,38,49,72,70,97,104
2014-12-06T05,25,38,49,72,70,97
2014-12-06T06,25,25,38,49,72,70
2014-12-06T07,20,25,25,38,49,72
2014-12-06T08,18,20,25,25,38,49
2014-12-06T09,30,18,20,25,25,38
2014-12-06T10,25,30,18,20,25,25
2014-12-06T11,19,25,30,18,20,25
2014-12-06T12,19,19,25,30,18,20
2014-12-06T13,20,19,19,25,30,18
2014-12-06T14,NaN,20,19,19,25,30
