KB,AQI-0,AQI-1,AQI-2,AQI-3,AQI-4,AQI-5
2014-08-07T19,103,107,118,121,133,130
2014-08-07T20,97,103,107,118,121,133
2014-08-07T21,98,97,103,107,118,121
2014-08-07T22,106,98,97,103,107,118
2014-08-07T23,117,106,98,97,103,107
2014-08-08T00,112,117,106,98,97,103
2014-08-08T01,104,112,117,106,98,97
2014-08-08T02,97,104,112,117,106,98
2014-08-08T03,102,97,104,112,117,106
2014-08-08T04,103,102,97,104,112,117
2014-08-08T05,98,103,102,97,104,112
2014-08-08T06,92,98,103,102,97,104
2014-08-08T07,92,92,98,103,102,97
2014-08-08T08,109,92,92,98,103,102
2014-08-08T09,NaN,109,92,92,98,103
2014-08-08T10,NaN,NaN,109,92,92,98
2014-08-08T11,NaN,NaN,NaN,109,92,92
2014-08-08T12,NaN,NaN,NaN,NaN,109,92
2014-08-08T13,NaN,NaN,NaN,NaN,NaN,109
2014-08-08T14,NaN,NaN,NaN,NaN,NaN,NaN
2014-08-08T15,NaN,NaN,NaN,NaN,NaN,NaN
2014-08-08T16,NaN,NaN,NaN,NaN,NaN,NaN
2014-08-08T17,NaN,NaN,NaN,NaN,NaN,NaN
2014-08-08T18,NaN,NaN,NaN,NaN,NaN,NaN
2014-08-08T19,NaN,NaN,NaN,NaN,NaN,NaN
2014-08-08T20,NaN,NaN,NaN,NaN,NaN,NaN
2014-08-08T21,NaN,NaN,NaN,NaN,NaN,NaN
2014-08-08T22,NaN,NaN,NaN,NaN,NaN,NaN
2014-08-08T23,NaN,NaN,NaN,NaN,NaN,NaN
2014-08-09T00,NaN,NaN,NaN,NaN,NaN,NaN
2014-08-09T01,NaN,NaN,NaN,NaN,NaN,NaN
2014-08-09T02,NaN,NaN,NaN,NaN,NaN,NaN
2014-08-09T03,NaN,NaN,NaN,NaN,NaN,NaN
2014-08-09T04,NaN,NaN,NaN,NaN,NaN,NaN
2014-08-09T05,NaN,NaN,NaN,NaN,NaN,NaN
2014-08-09T06,NaN,NaN,NaN,NaN,NaN,NaN
2014-08-09T07,NaN,NaN,NaN,NaN,NaN,NaN
2014-08-09T08,158,NaN,NaN,NaN,NaN,NaN
2014-08-09T09,168,158,NaN,NaN,NaN,NaN
2014-08-09T10,NaN,168,158,NaN,NaN,NaN
2014-08-09T11,169,NaN,168,158,NaN,NaN
2014-08-09T12,NaN,169,NaN,168,158,NaN
2014-08-09T13,108,NaN,169,NaN,168,158
2014-08-09T14,106,108,NaN,169,NaN,168
2014-08-09T15,103,106,108,NaN,169,NaN
2014-08-09T16,101,103,106,108,NaN,169
2014-08-09T17,107,101,103,106,108,NaN
2014-08-09T18,103,107,101,103,106,108
2014-08-09T19,87,103,107,101,103,106
2014-08-09T20,99,87,103,107,101,103
2014-08-09T21,136,99,87,103,107,101
2014-08-09T22,56,136,99,87,103,107
2014-08-09T23,34,56,136,99,87,103
2014-08-10T00,31,34,56,136,99,87
2014-08-10T01,35,31,34,56,136,99
2014-08-10T02,33,35,31,34,56,136
2014-08-10T03,NaN,33,35,31,34,56
2014-08-10T04,45,NaN,33,35,31,34
2014-08-10T05,26,45,NaN,33,35,31
2014-08-10T06,37,26,45,NaN,33,35
2014-08-10T07,NaN,37,26,45,NaN,33
2014-08-10T08,38,NaN,37,26,45,NaN
2014-08-10T09,38,38,NaN,37,26,45
2014-08-10T10,55,38,38,NaN,37,26
2014-08-10T11,NaN,55,38,38,NaN,37
2014-08-10T12,63,NaN,55,38,38,NaN
2014-08-10T13,104,63,NaN,55,38,38
2014-08-10T14,109,104,63,NaN,55,38
2014-08-10T15,111,109,104,63,NaN,55
2014-08-10T16,105,111,109,104,63,NaN
2014-08-10T17,93,105,111,109,104,63
2014-08-10T18,93,93,105,111,109,104
2014-08-10T19,NaN,93,93,105,111,109
2014-08-10T20,68,NaN,93,93,105,111
2014-08-10T21,80,68,NaN,93,93,105
2014-08-10T22,35,80,68,NaN,93,93
2014-08-10T23,89,35,80,68,NaN,93
2014-08-11T00,90,89,35,80,68,NaN
2014-08-11T01,80,90,89,35,80,68
2014-08-11T02,58,80,90,89,35,80
2014-08-11T03,90,58,80,90,89,35
2014-08-11T04,48,90,58,80,90,89
2014-08-11T05,18,48,90,58,80,90
2014-08-11T06,21,18,48,90,58,80
2014-08-11T07,20,21,18,48,90,58
2014-08-11T08,53,20,21,18,48,90
2014-08-11T09,22,53,20,21,18,48
2014-08-11T10,29,22,53,20,21,18
2014-08-11T11,NaN,29,22,53,20,21
2014-08-11T12,NaN,NaN,29,22,53,20
2014-08-11T13,NaN,NaN,NaN,29,22,53
2014-08-11T14,37,NaN,NaN,NaN,29,22
2014-08-11T15,NaN,37,NaN,NaN,NaN,29
2014-08-11T16,40,NaN,37,NaN,NaN,NaN
2014-08-11T17,101,40,NaN,37,NaN,NaN
2014-08-11T18,NaN,101,40,NaN,37,NaN
2014-08-11T19,82,NaN,101,40,NaN,37
2014-08-11T20,97,82,NaN,101,40,NaN
2014-08-11T21,87,97,82,NaN,101,40
2014-08-11T22,90,87,97,82,NaN,101
2014-08-11T23,68,90,87,97,82,NaN
2014-08-12T00,58,68,90,87,97,82
2014-08-12T01,51,58,68,90,87,97
2014-08-12T02,NaN,51,58,68,90,87
2014-08-12T03,NaN,NaN,51,58,68,90
2014-08-12T04,NaN,NaN,NaN,51,58,68
2014-08-12T05,NaN,NaN,NaN,NaN,51,58
2014-08-12T06,NaN,NaN,NaN,NaN,NaN,51
2014-08-12T07,NaN,NaN,NaN,NaN,NaN,NaN
2014-08-12T08,33,NaN,NaN,NaN,NaN,NaN
2014-08-12T09,51,33,NaN,NaN,NaN,NaN
2014-08-12T10,29,51,33,NaN,NaN,NaN
2014-08-12T11,44,29,51,33,NaN,NaN
2014-08-12T12,36,44,29,51,33,NaN
2014-08-12T13,NaN,36,44,29,51,33
2014-08-12T14,95,NaN,36,44,29,51
2014-08-12T15,110,95,NaN,36,44,29
2014-08-12T16,NaN,110,95,NaN,36,44
2014-08-12T17,120,NaN,110,95,NaN,36
2014-08-12T18,112,120,NaN,110,95,NaN
2014-08-12T19,95,112,120,NaN,110,95
2014-08-12T20,42,95,112,120,NaN,110
2014-08-12T21,39,42,95,112,120,NaN
2014-08-12T22,39,39,42,95,112,120
2014-08-12T23,67,39,39,42,95,112
2014-08-13T00,58,67,39,39,42,95
2014-08-13T01,NaN,58,67,39,39,42
2014-08-13T02,26,NaN,58,67,39,39
2014-08-13T03,27,26,NaN,58,67,39
2014-08-13T04,38,27,26,NaN,58,67
2014-08-13T05,35,38,27,26,NaN,58
2014-08-13T06,NaN,35,38,27,26,NaN
2014-08-13T07,40,NaN,35,38,27,26
2014-08-13T08,38,40,NaN,35,38,27
2014-08-13T09,38,38,40,NaN,35,38
2014-08-13T10,33,38,38,40,NaN,35
2014-08-13T11,NaN,33,38,38,40,NaN
2014-08-13T12,64,NaN,33,38,38,40
2014-08-13T13,NaN,64,NaN,33,38,38
2014-08-13T14,52,NaN,64,NaN,33,38
2014-08-13T15,43,52,NaN,64,NaN,33
2014-08-13T16,NaN,43,52,NaN,64,NaN
2014-08-13T17,29,NaN,43,52,NaN,64
2014-08-13T18,33,29,NaN,43,52,NaN
2014-08-13T19,33,33,29,NaN,43,52
2014-08-13T20,45,33,33,29,NaN,43
2014-08-13T21,58,45,33,33,29,NaN
2014-08-13T22,52,58,45,33,33,29
2014-08-13T23,55,52,58,45,33,33
2014-08-14T00,52,55,52,58,45,33
2014-08-14T01,NaN,52,55,52,58,45
2014-08-14T02,40,NaN,52,55,52,58
2014-08-14T03,NaN,40,NaN,52,55,52
2014-08-14T04,26,NaN,40,NaN,52,55
2014-08-14T05,29,26,NaN,40,NaN,52
2014-08-14T06,22,29,26,NaN,40,NaN
2014-08-14T07,NaN,22,29,26,NaN,40
2014-08-14T08,51,NaN,22,29,26,NaN
2014-08-14T09,53,51,NaN,22,29,26
2014-08-14T10,55,53,51,NaN,22,29
2014-08-14T11,NaN,55,53,51,NaN,22
2014-08-14T12,65,NaN,55,53,51,NaN
2014-08-14T13,64,65,NaN,55,53,51
2014-08-14T14,105,64,65,NaN,55,53
2014-08-14T15,NaN,105,64,65,NaN,55
2014-08-14T16,70,NaN,105,64,65,NaN
2014-08-14T17,67,70,NaN,105,64,65
2014-08-14T18,83,67,70,NaN,105,64
2014-08-14T19,96,83,67,70,NaN,105
2014-08-14T20,40,96,83,67,70,NaN
2014-08-14T21,NaN,40,96,83,67,70
2014-08-14T22,41,NaN,40,96,83,67
2014-08-14T23,NaN,41,NaN,40,96,83
2014-08-15T00,69,NaN,41,NaN,40,96
2014-08-15T01,65,69,NaN,41,NaN,40
2014-08-15T02,46,65,69,NaN,41,NaN
2014-08-15T03,33,46,65,69,NaN,41
2014-08-15T04,26,33,46,65,69,NaN
2014-08-15T05,64,26,33,46,65,69
2014-08-15T06,57,64,26,33,46,65
2014-08-15T07,70,57,64,26,33,46
2014-08-15T08,63,70,57,64,26,33
2014-08-15T09,109,63,70,57,64,26
2014-08-15T10,NaN,109,63,70,57,64
2014-08-15T11,59,NaN,109,63,70,57
2014-08-15T12,51,59,NaN,109,63,70
2014-08-15T13,NaN,51,59,NaN,109,63
2014-08-15T14,53,NaN,51,59,NaN,109
2014-08-15T15,NaN,53,NaN,51,59,NaN
2014-08-15T16,114,NaN,53,NaN,51,59
2014-08-15T17,94,114,NaN,53,NaN,51
2014-08-15T18,92,94,114,NaN,53,NaN
2014-08-15T19,94,92,94,114,NaN,53
2014-08-15T20,115,94,92,94,114,NaN
2014-08-15T21,85,115,94,92,94,114
2014-08-15T22,103,85,115,94,92,94
2014-08-15T23,133,103,85,115,94,92
2014-08-16T00,79,133,103,85,115,94
2014-08-16T01,67,79,133,103,85,115
2014-08-16T02,76,67,79,133,103,85
2014-08-16T03,NaN,76,67,79,133,103
2014-08-16T04,46,NaN,76,67,79,133
2014-08-16T05,NaN,46,NaN,76,67,79
2014-08-16T06,35,NaN,46,NaN,76,67
2014-08-16T07,45,35,NaN,46,NaN,76
2014-08-16T08,92,45,35,NaN,46,NaN
2014-08-16T09,60,92,45,35,NaN,46
2014-08-16T10,64,60,92,45,35,NaN
2014-08-16T11,60,64,60,92,45,35
2014-08-16T12,101,60,64,60,92,45
2014-08-16T13,NaN,101,60,64,60,92
2014-08-16T14,101,NaN,101,60,64,60
2014-08-16T15,128,101,NaN,101,60,64
2014-08-16T16,NaN,128,101,NaN,101,60
2014-08-16T17,149,NaN,128,101,NaN,101
2014-08-16T18,132,149,NaN,128,101,NaN
2014-08-16T19,124,132,149,NaN,128,101
2014-08-16T20,NaN,124,132,149,NaN,128
2014-08-16T21,155,NaN,124,132,149,NaN
2014-08-16T22,158,155,NaN,124,132,149
2014-08-16T23,124,158,155,NaN,124,132
2014-08-17T00,134,124,158,155,NaN,124
2014-08-17T01,104,134,124,158,155,NaN
2014-08-17T02,90,104,134,124,158,155
2014-08-17T03,62,90,104,134,124,158
2014-08-17T04,84,62,90,104,134,124
2014-08-17T05,80,84,62,90,104,134
2014-08-17T06,NaN,80,84,62,90,104
2014-08-17T07,62,NaN,80,84,62,90
2014-08-17T08,75,62,NaN,80,84,62
2014-08-17T09,58,75,62,NaN,80,84
2014-08-17T10,70,58,75,62,NaN,80
2014-08-17T11,NaN,70,58,75,62,NaN
2014-08-17T12,60,NaN,70,58,75,62
2014-08-17T13,65,60,NaN,70,58,75
2014-08-17T14,NaN,65,60,NaN,70,58
2014-08-17T15,115,NaN,65,60,NaN,70
2014-08-17T16,100,115,NaN,65,60,NaN
2014-08-17T17,94,100,115,NaN,65,60
2014-08-17T18,83,94,100,115,NaN,65
2014-08-17T19,86,83,94,100,115,NaN
2014-08-17T20,104,86,83,94,100,115
2014-08-17T21,100,104,86,83,94,100
2014-08-17T22,72,100,104,86,83,94
2014-08-17T23,99,72,100,104,86,83
2014-08-18T00,93,99,72,100,104,86
2014-08-18T01,78,93,99,72,100,104
2014-08-18T02,39,78,93,99,72,100
2014-08-18T03,99,39,78,93,99,72
2014-08-18T04,NaN,99,39,78,93,99
2014-08-18T05,48,NaN,99,39,78,93
2014-08-18T06,46,48,NaN,99,39,78
2014-08-18T07,49,46,48,NaN,99,39
2014-08-18T08,58,49,46,48,NaN,99
2014-08-18T09,61,58,49,46,48,NaN
2014-08-18T10,74,61,58,49,46,48
2014-08-18T11,80,74,61,58,49,46
2014-08-18T12,NaN,80,74,61,58,49
2014-08-18T13,NaN,NaN,80,74,61,58
2014-08-18T14,125,NaN,NaN,80,74,61
2014-08-18T15,NaN,125,NaN,NaN,80,74
2014-08-18T16,117,NaN,125,NaN,NaN,80
2014-08-18T17,113,117,NaN,125,NaN,NaN
2014-08-18T18,108,113,117,NaN,125,NaN
2014-08-18T19,115,108,113,117,NaN,125
2014-08-18T20,123,115,108,113,117,NaN
2014-08-18T21,125,123,115,108,113,117
2014-08-18T22,123,125,123,115,108,113
2014-08-18T23,NaN,123,125,123,115,108
2014-08-19T00,112,NaN,123,125,123,115
2014-08-19T01,115,112,NaN,123,125,123
2014-08-19T02,125,115,112,NaN,123,125
2014-08-19T03,NaN,125,115,112,NaN,123
2014-08-19T04,115,NaN,125,115,112,NaN
2014-08-19T05,103,115,NaN,125,115,112
2014-08-19T06,102,103,115,NaN,125,115
2014-08-19T07,104,102,103,115,NaN,125
2014-08-19T08,122,104,102,103,115,NaN
2014-08-19T09,159,122,104,102,103,115
2014-08-19T10,NaN,159,122,104,102,103
2014-08-19T11,140,NaN,159,122,104,102
2014-08-19T12,NaN,140,NaN,159,122,104
2014-08-19T13,115,NaN,140,NaN,159,122
2014-08-19T14,113,115,NaN,140,NaN,159
2014-08-19T15,112,113,115,NaN,140,NaN
2014-08-19T16,105,112,113,115,NaN,140
2014-08-19T17,103,105,112,113,115,NaN
2014-08-19T18,108,103,105,112,113,115
2014-08-19T19,118,108,103,105,112,113
2014-08-19T20,124,118,108,103,105,112
2014-08-19T21,119,124,118,108,103,105
2014-08-19T22,129,119,124,118,108,103
2014-08-19T23,134,129,119,124,118,108
2014-08-20T00,137,134,129,119,124,118
2014-08-20T01,NaN,137,134,129,119,124
2014-08-20T02,144,NaN,137,134,129,119
2014-08-20T03,NaN,144,NaN,137,134,129
2014-08-20T04,160,NaN,144,NaN,137,134
2014-08-20T05,178,160,NaN,144,NaN,137
2014-08-20T06,170,178,160,NaN,144,NaN
2014-08-20T07,175,170,178,160,NaN,144
2014-08-20T08,NaN,175,170,178,160,NaN
2014-08-20T09,185,NaN,175,170,178,160
2014-08-20T10,192,185,NaN,175,170,178
2014-08-20T11,201,192,185,NaN,175,170
2014-08-20T12,169,201,192,185,NaN,175
2014-08-20T13,127,169,201,192,185,NaN
2014-08-20T14,NaN,127,169,201,192,185
2014-08-20T15,160,NaN,127,169,201,192
2014-08-20T16,NaN,160,NaN,127,169,201
2014-08-20T17,169,NaN,160,NaN,127,169
2014-08-20T18,NaN,169,NaN,160,NaN,127
2014-08-20T19,160,NaN,169,NaN,160,NaN
2014-08-20T20,150,160,NaN,169,NaN,160
2014-08-20T21,130,150,160,NaN,169,NaN
2014-08-20T22,122,130,150,160,NaN,169
2014-08-20T23,NaN,122,130,150,160,NaN
2014-08-21T00,144,NaN,122,130,150,160
2014-08-21T01,152,144,NaN,122,130,150
2014-08-21T02,166,152,144,NaN,122,130
2014-08-21T03,175,166,152,144,NaN,122
2014-08-21T04,193,175,166,152,144,NaN
2014-08-21T05,183,193,175,166,152,144
2014-08-21T06,186,183,193,175,166,152
2014-08-21T07,195,186,183,193,175,166
2014-08-21T08,185,195,186,183,193,175
2014-08-21T09,193,185,195,186,183,193
2014-08-21T10,199,193,185,195,186,183
2014-08-21T11,206,199,193,185,195,186
2014-08-21T12,NaN,206,199,193,185,195
2014-08-21T13,144,NaN,206,199,193,185
2014-08-21T14,NaN,144,NaN,206,199,193
2014-08-21T15,219,NaN,144,NaN,206,199
2014-08-21T16,230,219,NaN,144,NaN,206
2014-08-21T17,217,230,219,NaN,144,NaN
2014-08-21T18,0,217,230,219,NaN,144
2014-08-21T19,0,0,217,230,219,NaN
2014-08-21T20,0,0,0,217,230,219
2014-08-21T21,0,0,0,0,217,230
2014-08-21T22,66,0,0,0,0,217
2014-08-21T23,56,66,0,0,0,0
2014-08-22T00,NaN,56,66,0,0,0
2014-08-22T01,50,NaN,56,66,0,0
2014-08-22T02,42,50,NaN,56,66,0
2014-08-22T03,NaN,42,50,NaN,56,66
2014-08-22T04,45,NaN,42,50,NaN,56
2014-08-22T05,45,45,NaN,42,50,NaN
2014-08-22T06,34,45,45,NaN,42,50
2014-08-22T07,39,34,45,45,NaN,42
2014-08-22T08,39,39,34,45,45,NaN
2014-08-22T09,34,39,39,34,45,45
2014-08-22T10,47,34,39,39,34,45
2014-08-22T11,51,47,34,39,39,34
2014-08-22T12,64,51,47,34,39,39
2014-08-22T13,NaN,64,51,47,34,39
2014-08-22T14,94,NaN,64,51,47,34
2014-08-22T15,NaN,94,NaN,64,51,47
2014-08-22T16,NaN,NaN,94,NaN,64,51
2014-08-22T17,NaN,NaN,NaN,94,NaN,64
2014-08-22T18,NaN,NaN,NaN,NaN,94,NaN
2014-08-22T19,128,NaN,NaN,NaN,NaN,94
2014-08-22T20,137,128,NaN,NaN,NaN,NaN
2014-08-22T21,168,137,128,NaN,NaN,NaN
2014-08-22T22,163,168,137,128,NaN,NaN
2014-08-22T23,NaN,163,168,137,128,NaN
2014-08-23T00,165,NaN,163,168,137,128
2014-08-23T01,142,165,NaN,163,168,137
2014-08-23T02,137,142,165,NaN,163,168
2014-08-23T03,144,137,142,165,NaN,163
2014-08-23T04,134,144,137,142,165,NaN
2014-08-23T05,139,134,144,137,142,165
2014-08-23T06,NaN,139,134,144,137,142
2014-08-23T07,127,NaN,139,134,144,137
2014-08-23T08,114,127,NaN,139,134,144
2014-08-23T09,100,114,127,NaN,139,134
2014-08-23T10,124,100,114,127,NaN,139
2014-08-23T11,144,124,100,114,127,NaN
2014-08-23T12,156,144,124,100,114,127
2014-08-23T13,179,156,144,124,100,114
2014-08-23T14,142,179,156,144,124,100
2014-08-23T15,NaN,142,179,156,144,124
2014-08-23T16,NaN,NaN,142,179,156,144
2014-08-23T17,148,NaN,NaN,142,179,156
2014-08-23T18,155,148,NaN,NaN,142,179
2014-08-23T19,199,155,148,NaN,NaN,142
2014-08-23T20,199,199,155,148,NaN,NaN
2014-08-23T21,206,199,199,155,148,NaN
2014-08-23T22,183,206,199,199,155,148
2014-08-23T23,88,183,206,199,199,155
2014-08-24T00,NaN,88,183,206,199,199
2014-08-24T01,36,NaN,88,183,206,199
2014-08-24T02,NaN,36,NaN,88,183,206
2014-08-24T03,55,NaN,36,NaN,88,183
2014-08-24T04,NaN,55,NaN,36,NaN,88
2014-08-24T05,25,NaN,55,NaN,36,NaN
2014-08-24T06,30,25,NaN,55,NaN,36
2014-08-24T07,19,30,25,NaN,55,NaN
2014-08-24T08,NaN,19,30,25,NaN,55
2014-08-24T09,24,NaN,19,30,25,NaN
2014-08-24T10,25,24,NaN,19,30,25
2014-08-24T11,28,25,24,NaN,19,30
2014-08-24T12,31,28,25,24,NaN,19
2014-08-24T13,33,31,28,25,24,NaN
2014-08-24T14,35,33,31,28,25,24
2014-08-24T15,37,35,33,31,28,25
2014-08-24T16,38,37,35,33,31,28
2014-08-24T17,38,38,37,35,33,31
2014-08-24T18,55,38,38,37,35,33
2014-08-24T19,83,55,38,38,37,35
2014-08-24T20,89,83,55,38,38,37
2014-08-24T21,118,89,83,55,38,38
2014-08-24T22,100,118,89,83,55,38
2014-08-24T23,119,100,118,89,83,55
2014-08-25T00,65,119,100,118,89,83
2014-08-25T01,59,65,119,100,118,89
2014-08-25T02,59,59,65,119,100,118
2014-08-25T03,NaN,59,59,65,119,100
2014-08-25T04,52,NaN,59,59,65,119
2014-08-25T05,65,52,NaN,59,59,65
2014-08-25T06,NaN,65,52,NaN,59,59
2014-08-25T07,26,NaN,65,52,NaN,59
2014-08-25T08,19,26,NaN,65,52,NaN
2014-08-25T09,85,19,26,NaN,65,52
2014-08-25T10,NaN,85,19,26,NaN,65
2014-08-25T11,27,NaN,85,19,26,NaN
2014-08-25T12,32,27,NaN,85,19,26
2014-08-25T13,35,32,27,NaN,85,19
2014-08-25T14,37,35,32,27,NaN,85
2014-08-25T15,38,37,35,32,27,NaN
2014-08-25T16,36,38,37,35,32,27
2014-08-25T17,78,36,38,37,35,32
2014-08-25T18,97,78,36,38,37,35
2014-08-25T19,102,97,78,36,38,37
2014-08-25T20,106,102,97,78,36,38
2014-08-25T21,89,106,102,97,78,36
2014-08-25T22,100,89,106,102,97,78
2014-08-25T23,121,100,89,106,102,97
2014-08-26T00,128,121,100,89,106,102
2014-08-26T01,75,128,121,100,89,106
2014-08-26T02,29,75,128,121,100,89
2014-08-26T03,28,29,75,128,121,100
2014-08-26T04,51,28,29,75,128,121
2014-08-26T05,60,51,28,29,75,128
2014-08-26T06,NaN,60,51,28,29,75
2014-08-26T07,63,NaN,60,51,28,29
2014-08-26T08,NaN,63,NaN,60,51,28
2014-08-26T09,80,NaN,63,NaN,60,51
2014-08-26T10,0,80,NaN,63,NaN,60
2014-08-26T11,49,0,80,NaN,63,NaN
2014-08-26T12,64,49,0,80,NaN,63
2014-08-26T13,40,64,49,0,80,NaN
2014-08-26T14,50,40,64,49,0,80
2014-08-26T15,0,50,40,64,49,0
2014-08-26T16,NaN,0,50,40,64,49
2014-08-26T17,101,NaN,0,50,40,64
2014-08-26T18,99,101,NaN,0,50,40
2014-08-26T19,110,99,101,NaN,0,50
2014-08-26T20,96,110,99,101,NaN,0
2014-08-26T21,101,96,110,99,101,NaN
2014-08-26T22,158,101,96,110,99,101
2014-08-26T23,87,158,101,96,110,99
2014-08-27T00,58,87,158,101,96,110
2014-08-27T01,46,58,87,158,101,96
2014-08-27T02,59,46,58,87,158,101
2014-08-27T03,26,59,46,58,87,158
2014-08-27T04,81,26,59,46,58,87
2014-08-27T05,108,81,26,59,46,58
2014-08-27T06,60,108,81,26,59,46
2014-08-27T07,26,60,108,81,26,59
2014-08-27T08,98,26,60,108,81,26
2014-08-27T09,NaN,98,26,60,108,81
2014-08-27T10,60,NaN,98,26,60,108
2014-08-27T11,NaN,60,NaN,98,26,60
2014-08-27T12,NaN,NaN,60,NaN,98,26
2014-08-27T13,NaN,NaN,NaN,60,NaN,98
2014-08-27T14,NaN,NaN,NaN,NaN,60,NaN
2014-08-27T15,NaN,NaN,NaN,NaN,NaN,60
2014-08-27T16,NaN,NaN,NaN,NaN,NaN,NaN
2014-08-27T17,126,NaN,NaN,NaN,NaN,NaN
2014-08-27T18,116,126,NaN,NaN,NaN,NaN
2014-08-27T19,136,116,126,NaN,NaN,NaN
2014-08-27T20,131,136,116,126,NaN,NaN
2014-08-27T21,136,131,136,116,126,NaN
2014-08-27T22,137,136,131,136,116,126
2014-08-27T23,NaN,137,136,131,136,116
2014-08-28T00,165,NaN,137,136,131,136
2014-08-28T01,172,165,NaN,137,136,131
2014-08-28T02,155,172,165,NaN,137,136
2014-08-28T03,80,155,172,165,NaN,137
2014-08-28T04,64,80,155,172,165,NaN
2014-08-28T05,70,64,80,155,172,165
2014-08-28T06,68,70,64,80,155,172
2014-08-28T07,NaN,68,70,64,80,155
2014-08-28T08,74,NaN,68,70,64,80
2014-08-28T09,69,74,NaN,68,70,64
2014-08-28T10,NaN,69,74,NaN,68,70
2014-08-28T11,78,NaN,69,74,NaN,68
2014-08-28T12,87,78,NaN,69,74,NaN
2014-08-28T13,NaN,87,78,NaN,69,74
2014-08-28T14,102,NaN,87,78,NaN,69
2014-08-28T15,102,102,NaN,87,78,NaN
2014-08-28T16,NaN,102,102,NaN,87,78
2014-08-28T17,70,NaN,102,102,NaN,87
2014-08-28T18,NaN,70,NaN,102,102,NaN
2014-08-28T19,90,NaN,70,NaN,102,102
2014-08-28T20,NaN,90,NaN,70,NaN,102
2014-08-28T21,95,NaN,90,NaN,70,NaN
2014-08-28T22,NaN,95,NaN,90,NaN,70
2014-08-28T23,129,NaN,95,NaN,90,NaN
2014-08-29T00,88,129,NaN,95,NaN,90
2014-08-29T01,84,88,129,NaN,95,NaN
2014-08-29T02,82,84,88,129,NaN,95
2014-08-29T03,84,82,84,88,129,NaN
2014-08-29T04,NaN,84,82,84,88,129
2014-08-29T05,98,NaN,84,82,84,88
2014-08-29T06,112,98,NaN,84,82,84
2014-08-29T07,118,112,98,NaN,84,82
2014-08-29T08,NaN,118,112,98,NaN,84
2014-08-29T09,112,NaN,118,112,98,NaN
2014-08-29T10,104,112,NaN,118,112,98
2014-08-29T11,NaN,104,112,NaN,118,112
2014-08-29T12,48,NaN,104,112,NaN,118
2014-08-29T13,NaN,48,NaN,104,112,NaN
2014-08-29T14,82,NaN,48,NaN,104,112
2014-08-29T15,73,82,NaN,48,NaN,104
2014-08-29T16,80,73,82,NaN,48,NaN
2014-08-29T17,NaN,80,73,82,NaN,48
2014-08-29T18,78,NaN,80,73,82,NaN
2014-08-29T19,85,78,NaN,80,73,82
2014-08-29T20,88,85,78,NaN,80,73
2014-08-29T21,100,88,85,78,NaN,80
2014-08-29T22,108,100,88,85,78,NaN
2014-08-29T23,117,108,100,88,85,78
2014-08-30T00,115,117,108,100,88,85
2014-08-30T01,NaN,115,117,108,100,88
2014-08-30T02,103,NaN,115,117,108,100
2014-08-30T03,98,103,NaN,115,117,108
2014-08-30T04,NaN,98,103,NaN,115,117
2014-08-30T05,199,NaN,98,103,NaN,115
2014-08-30T06,195,199,NaN,98,103,NaN
2014-08-30T07,NaN,195,199,NaN,98,103
2014-08-30T08,183,NaN,195,199,NaN,98
2014-08-30T09,NaN,183,NaN,195,199,NaN
2014-08-30T10,172,NaN,183,NaN,195,199
2014-08-30T11,182,172,NaN,183,NaN,195
2014-08-30T12,203,182,172,NaN,183,NaN
2014-08-30T13,203,203,182,172,NaN,183
2014-08-30T14,213,203,203,182,172,NaN
2014-08-30T15,228,213,203,203,182,172
2014-08-30T16,NaN,228,213,203,203,182
2014-08-30T17,201,NaN,228,213,203,203
2014-08-30T18,188,201,NaN,228,213,203
2014-08-30T19,196,188,201,NaN,228,213
2014-08-30T20,201,196,188,201,NaN,228
2014-08-30T21,198,201,196,188,201,NaN
2014-08-30T22,208,198,201,196,188,201
2014-08-30T23,215,208,198,201,196,188
2014-08-31T00,163,215,208,198,201,196
2014-08-31T01,92,163,215,208,198,201
2014-08-31T02,NaN,92,163,215,208,198
2014-08-31T03,54,NaN,92,163,215,208
2014-08-31T04,60,54,NaN,92,163,215
2014-08-31T05,NaN,60,54,NaN,92,163
2014-08-31T06,49,NaN,60,54,NaN,92
2014-08-31T07,NaN,49,NaN,60,54,NaN
2014-08-31T08,48,NaN,49,NaN,60,54
2014-08-31T09,54,48,NaN,49,NaN,60
2014-08-31T10,NaN,54,48,NaN,49,NaN
2014-08-31T11,79,NaN,54,48,NaN,49
2014-08-31T12,NaN,79,NaN,54,48,NaN
2014-08-31T13,98,NaN,79,NaN,54,48
2014-08-31T14,NaN,98,NaN,79,NaN,54
2014-08-31T15,97,NaN,98,NaN,79,NaN
2014-08-31T16,102,97,NaN,98,NaN,79
2014-08-31T17,105,102,97,NaN,98,NaN
2014-08-31T18,130,105,102,97,NaN,98
2014-08-31T19,122,130,105,102,97,NaN
2014-08-31T20,NaN,122,130,105,102,97
2014-08-31T21,102,NaN,122,130,105,102
2014-08-31T22,109,102,NaN,122,130,105
2014-08-31T23,NaN,109,102,NaN,122,130
2014-09-01T00,0,NaN,109,102,NaN,122
2014-09-01T01,113,0,NaN,109,102,NaN
2014-09-01T02,112,113,0,NaN,109,102
2014-09-01T03,NaN,112,113,0,NaN,109
2014-09-01T04,132,NaN,112,113,0,NaN
