KB,pm2_5-0,pm10-0,o3-0,no2-0,so2-0,co-0,primary_pollutant_code-0,pm2_5-1,pm10-1,o3-1,no2-1,so2-1,co-1,primary_pollutant_code-1,pm2_5-2,pm10-2,o3-2,no2-2,so2-2,co-2,primary_pollutant_code-2,pm2_5-3,pm10-3,o3-3,no2-3,so2-3,co-3,primary_pollutant_code-3,pm2_5-4,pm10-4,o3-4,no2-4,so2-4,co-4,primary_pollutant_code-4,pm2_5-5,pm10-5,o3-5,no2-5,so2-5,co-5,primary_pollutant_code-5
2014-08-16T12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,122,188,63,74,35,0.986,2,127,194,28,95,43,1.132,2,118,190,15,95,38,1.243,2,102,181,8,86,29,1.385,2,86,147,3,77,22,1.491,2
2014-08-16T13,120,162,94,71,30,0.941,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,122,188,63,74,35,0.986,2,127,194,28,95,43,1.132,2,118,190,15,95,38,1.243,2,102,181,8,86,29,1.385,2
2014-08-16T14,88,0,72,47,10,0.901,2,120,162,94,71,30,0.941,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,122,188,63,74,35,0.986,2,127,194,28,95,43,1.132,2,118,190,15,95,38,1.243,2
2014-08-16T15,41,0,101,31,6,0.763,2,88,0,72,47,10,0.901,2,120,162,94,71,30,0.941,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,122,188,63,74,35,0.986,2,127,194,28,95,43,1.132,2
2014-08-16T16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41,0,101,31,6,0.763,2,88,0,72,47,10,0.901,2,120,162,94,71,30,0.941,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,122,188,63,74,35,0.986,2
2014-08-16T17,17,0,98,21,4,0.592,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41,0,101,31,6,0.763,2,88,0,72,47,10,0.901,2,120,162,94,71,30,0.941,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-08-16T18,20,0,90,30,5,0.67,0,17,0,98,21,4,0.592,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41,0,101,31,6,0.763,2,88,0,72,47,10,0.901,2,120,162,94,71,30,0.941,2
2014-08-16T19,22,26,78,33,6,0.72,0,20,0,90,30,5,0.67,0,17,0,98,21,4,0.592,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41,0,101,31,6,0.763,2,88,0,72,47,10,0.901,2
2014-08-16T20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22,26,78,33,6,0.72,0,20,0,90,30,5,0.67,0,17,0,98,21,4,0.592,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41,0,101,31,6,0.763,2
2014-08-16T21,20,0,77,23,5,0.628,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22,26,78,33,6,0.72,0,20,0,90,30,5,0.67,0,17,0,98,21,4,0.592,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-08-16T22,26,0,54,33,9,0.688,0,20,0,77,23,5,0.628,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22,26,78,33,6,0.72,0,20,0,90,30,5,0.67,0,17,0,98,21,4,0.592,0
2014-08-16T23,29,0,37,41,12,0.725,0,26,0,54,33,9,0.688,0,20,0,77,23,5,0.628,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22,26,78,33,6,0.72,0,20,0,90,30,5,0.67,0
2014-08-17T00,37,0,29,43,17,0.787,2,29,0,37,41,12,0.725,0,26,0,54,33,9,0.688,0,20,0,77,23,5,0.628,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22,26,78,33,6,0.72,0
2014-08-17T01,44,45,18,49,19,0.823,2,37,0,29,43,17,0.787,2,29,0,37,41,12,0.725,0,26,0,54,33,9,0.688,0,20,0,77,23,5,0.628,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-08-17T02,50,0,19,45,20,0.748,2,44,45,18,49,19,0.823,2,37,0,29,43,17,0.787,2,29,0,37,41,12,0.725,0,26,0,54,33,9,0.688,0,20,0,77,23,5,0.628,0
2014-08-17T03,54,57,12,51,24,0.744,2,50,0,19,45,20,0.748,2,44,45,18,49,19,0.823,2,37,0,29,43,17,0.787,2,29,0,37,41,12,0.725,0,26,0,54,33,9,0.688,0
2014-08-17T04,55,62,9,52,28,0.77,2,54,57,12,51,24,0.744,2,50,0,19,45,20,0.748,2,44,45,18,49,19,0.823,2,37,0,29,43,17,0.787,2,29,0,37,41,12,0.725,0
2014-08-17T05,53,58,8,51,26,0.75,2,55,62,9,52,28,0.77,2,54,57,12,51,24,0.744,2,50,0,19,45,20,0.748,2,44,45,18,49,19,0.823,2,37,0,29,43,17,0.787,2
2014-08-17T06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53,58,8,51,26,0.75,2,55,62,9,52,28,0.77,2,54,57,12,51,24,0.744,2,50,0,19,45,20,0.748,2,44,45,18,49,19,0.823,2
2014-08-17T07,40,46,8,43,17,0.785,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53,58,8,51,26,0.75,2,55,62,9,52,28,0.77,2,54,57,12,51,24,0.744,2,50,0,19,45,20,0.748,2
2014-08-17T08,15,0,47,31,8,0.597,0,40,46,8,43,17,0.785,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53,58,8,51,26,0.75,2,55,62,9,52,28,0.77,2,54,57,12,51,24,0.744,2
2014-08-17T09,22,22,50,39,6,0.917,0,15,0,47,31,8,0.597,0,40,46,8,43,17,0.785,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53,58,8,51,26,0.75,2,55,62,9,52,28,0.77,2
2014-08-17T10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22,22,50,39,6,0.917,0,15,0,47,31,8,0.597,0,40,46,8,43,17,0.785,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53,58,8,51,26,0.75,2
2014-08-17T11,25,46,52,47,6,0.815,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22,22,50,39,6,0.917,0,15,0,47,31,8,0.597,0,40,46,8,43,17,0.785,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-08-17T12,31,42,57,47,6,0.969,0,25,46,52,47,6,0.815,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22,22,50,39,6,0.917,0,15,0,47,31,8,0.597,0,40,46,8,43,17,0.785,2
2014-08-17T13,33,48,76,39,6,1.122,0,31,42,57,47,6,0.969,0,25,46,52,47,6,0.815,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22,22,50,39,6,0.917,0,15,0,47,31,8,0.597,0
2014-08-17T14,34,50,95,33,6,1.096,0,33,48,76,39,6,1.122,0,31,42,57,47,6,0.969,0,25,46,52,47,6,0.815,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22,22,50,39,6,0.917,0
2014-08-17T15,30,43,104,35,5,0.864,0,34,50,95,33,6,1.096,0,33,48,76,39,6,1.122,0,31,42,57,47,6,0.969,0,25,46,52,47,6,0.815,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-08-17T16,26,43,82,45,5,0.956,0,30,43,104,35,5,0.864,0,34,50,95,33,6,1.096,0,33,48,76,39,6,1.122,0,31,42,57,47,6,0.969,0,25,46,52,47,6,0.815,0
2014-08-17T17,27,46,87,40,5,1.082,0,26,43,82,45,5,0.956,0,30,43,104,35,5,0.864,0,34,50,95,33,6,1.096,0,33,48,76,39,6,1.122,0,31,42,57,47,6,0.969,0
2014-08-17T18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27,46,87,40,5,1.082,0,26,43,82,45,5,0.956,0,30,43,104,35,5,0.864,0,34,50,95,33,6,1.096,0,33,48,76,39,6,1.122,0
2014-08-17T19,34,50,68,41,5,1.034,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27,46,87,40,5,1.082,0,26,43,82,45,5,0.956,0,30,43,104,35,5,0.864,0,34,50,95,33,6,1.096,0
2014-08-17T20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34,50,68,41,5,1.034,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27,46,87,40,5,1.082,0,26,43,82,45,5,0.956,0,30,43,104,35,5,0.864,0
2014-08-17T21,27,32,86,24,5,0.64,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34,50,68,41,5,1.034,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27,46,87,40,5,1.082,0,26,43,82,45,5,0.956,0
2014-08-17T22,45,62,62,38,5,1.123,2,27,32,86,24,5,0.64,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34,50,68,41,5,1.034,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27,46,87,40,5,1.082,0
2014-08-17T23,41,47,64,29,5,0.86,2,45,62,62,38,5,1.123,2,27,32,86,24,5,0.64,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34,50,68,41,5,1.034,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-08-18T00,46,56,42,44,8,1.52,2,41,47,64,29,5,0.86,2,45,62,62,38,5,1.123,2,27,32,86,24,5,0.64,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34,50,68,41,5,1.034,0
2014-08-18T01,40,46,60,27,8,1.058,2,46,56,42,44,8,1.52,2,41,47,64,29,5,0.86,2,45,62,62,38,5,1.123,2,27,32,86,24,5,0.64,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-08-18T02,42,44,50,31,6,1.319,2,40,46,60,27,8,1.058,2,46,56,42,44,8,1.52,2,41,47,64,29,5,0.86,2,45,62,62,38,5,1.123,2,27,32,86,24,5,0.64,0
2014-08-18T03,51,0,32,41,7,1.808,2,42,44,50,31,6,1.319,2,40,46,60,27,8,1.058,2,46,56,42,44,8,1.52,2,41,47,64,29,5,0.86,2,45,62,62,38,5,1.123,2
2014-08-18T04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51,0,32,41,7,1.808,2,42,44,50,31,6,1.319,2,40,46,60,27,8,1.058,2,46,56,42,44,8,1.52,2,41,47,64,29,5,0.86,2
2014-08-18T05,42,0,28,34,5,0.978,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51,0,32,41,7,1.808,2,42,44,50,31,6,1.319,2,40,46,60,27,8,1.058,2,46,56,42,44,8,1.52,2
2014-08-18T06,32,0,39,21,4,0.816,0,42,0,28,34,5,0.978,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51,0,32,41,7,1.808,2,42,44,50,31,6,1.319,2,40,46,60,27,8,1.058,2
2014-08-18T07,31,0,36,26,4,0.864,0,32,0,39,21,4,0.816,0,42,0,28,34,5,0.978,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51,0,32,41,7,1.808,2,42,44,50,31,6,1.319,2
2014-08-18T08,31,44,26,38,4,0.909,0,31,0,36,26,4,0.864,0,32,0,39,21,4,0.816,0,42,0,28,34,5,0.978,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51,0,32,41,7,1.808,2
2014-08-18T09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31,44,26,38,4,0.909,0,31,0,36,26,4,0.864,0,32,0,39,21,4,0.816,0,42,0,28,34,5,0.978,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-08-18T10,30,46,6,58,3,1.148,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31,44,26,38,4,0.909,0,31,0,36,26,4,0.864,0,32,0,39,21,4,0.816,0,42,0,28,34,5,0.978,2
2014-08-18T11,27,36,16,62,3,1.178,0,30,46,6,58,3,1.148,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31,44,26,38,4,0.909,0,31,0,36,26,4,0.864,0,32,0,39,21,4,0.816,0
2014-08-18T12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27,36,16,62,3,1.178,0,30,46,6,58,3,1.148,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31,44,26,38,4,0.909,0,31,0,36,26,4,0.864,0
2014-08-18T13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27,36,16,62,3,1.178,0,30,46,6,58,3,1.148,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31,44,26,38,4,0.909,0
2014-08-18T14,29,36,50,50,3,0.958,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27,36,16,62,3,1.178,0,30,46,6,58,3,1.148,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-08-18T15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29,36,50,50,3,0.958,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27,36,16,62,3,1.178,0,30,46,6,58,3,1.148,0
2014-08-18T16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29,36,50,50,3,0.958,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27,36,16,62,3,1.178,0
2014-08-18T17,32,41,45,54,4,1.081,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29,36,50,50,3,0.958,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-08-18T18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32,41,45,54,4,1.081,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29,36,50,50,3,0.958,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-08-18T19,27,33,51,53,4,0.926,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32,41,45,54,4,1.081,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29,36,50,50,3,0.958,0
2014-08-18T20,31,32,57,43,3,0.882,0,27,33,51,53,4,0.926,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32,41,45,54,4,1.081,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-08-18T21,30,0,67,32,3,0.821,0,31,32,57,43,3,0.882,0,27,33,51,53,4,0.926,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32,41,45,54,4,1.081,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-08-18T22,28,0,66,28,3,0.798,0,30,0,67,32,3,0.821,0,31,32,57,43,3,0.882,0,27,33,51,53,4,0.926,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32,41,45,54,4,1.081,0
2014-08-18T23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28,0,66,28,3,0.798,0,30,0,67,32,3,0.821,0,31,32,57,43,3,0.882,0,27,33,51,53,4,0.926,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-08-19T00,29,0,21,58,5,0.965,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28,0,66,28,3,0.798,0,30,0,67,32,3,0.821,0,31,32,57,43,3,0.882,0,27,33,51,53,4,0.926,0
2014-08-19T01,31,0,8,66,5,1.149,0,29,0,21,58,5,0.965,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28,0,66,28,3,0.798,0,30,0,67,32,3,0.821,0,31,32,57,43,3,0.882,0
2014-08-19T02,31,0,17,56,5,1.109,0,31,0,8,66,5,1.149,0,29,0,21,58,5,0.965,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28,0,66,28,3,0.798,0,30,0,67,32,3,0.821,0
2014-08-19T03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31,0,17,56,5,1.109,0,31,0,8,66,5,1.149,0,29,0,21,58,5,0.965,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28,0,66,28,3,0.798,0
2014-08-19T04,33,0,21,54,7,1.159,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31,0,17,56,5,1.109,0,31,0,8,66,5,1.149,0,29,0,21,58,5,0.965,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-08-19T05,26,0,39,39,5,0.995,0,33,0,21,54,7,1.159,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31,0,17,56,5,1.109,0,31,0,8,66,5,1.149,0,29,0,21,58,5,0.965,0
