KB,AQI-0,AQI-1,AQI-2,AQI-3,AQI-4,AQI-5
2014-09-30T14,79,80,72,59,NaN,51
2014-09-30T15,77,79,80,72,59,NaN
2014-09-30T16,94,77,79,80,72,59
2014-09-30T17,78,94,77,79,80,72
2014-09-30T18,75,78,94,77,79,80
2014-09-30T19,75,75,78,94,77,79
2014-09-30T20,NaN,75,75,78,94,77
2014-09-30T21,60,NaN,75,75,78,94
2014-09-30T22,62,60,NaN,75,75,78
2014-09-30T23,49,62,60,NaN,75,75
2014-10-01T00,35,49,62,60,NaN,75
2014-10-01T01,NaN,35,49,62,60,NaN
2014-10-01T02,49,NaN,35,49,62,60
2014-10-01T03,40,49,NaN,35,49,62
2014-10-01T04,43,40,49,NaN,35,49
2014-10-01T05,NaN,43,40,49,NaN,35
2014-10-01T06,60,NaN,43,40,49,NaN
2014-10-01T07,69,60,NaN,43,40,49
2014-10-01T08,65,69,60,NaN,43,40
2014-10-01T09,63,65,69,60,NaN,43
2014-10-01T10,57,63,65,69,60,NaN
2014-10-01T11,NaN,57,63,65,69,60
2014-10-01T12,NaN,NaN,57,63,65,69
2014-10-01T13,64,NaN,NaN,57,63,65
2014-10-01T14,NaN,64,NaN,NaN,57,63
2014-10-01T15,NaN,NaN,64,NaN,NaN,57
2014-10-01T16,69,NaN,NaN,64,NaN,NaN
2014-10-01T17,69,69,NaN,NaN,64,NaN
2014-10-01T18,NaN,69,69,NaN,NaN,64
2014-10-01T19,73,NaN,69,69,NaN,NaN
2014-10-01T20,77,73,NaN,69,69,NaN
2014-10-01T21,NaN,77,73,NaN,69,69
2014-10-01T22,98,NaN,77,73,NaN,69
2014-10-01T23,77,98,NaN,77,73,NaN
2014-10-02T00,NaN,77,98,NaN,77,73
2014-10-02T01,105,NaN,77,98,NaN,77
2014-10-02T02,NaN,105,NaN,77,98,NaN
2014-10-02T03,74,NaN,105,NaN,77,98
2014-10-02T04,NaN,74,NaN,105,NaN,77
2014-10-02T05,117,NaN,74,NaN,105,NaN
2014-10-02T06,114,117,NaN,74,NaN,105
2014-10-02T07,120,114,117,NaN,74,NaN
2014-10-02T08,127,120,114,117,NaN,74
2014-10-02T09,130,127,120,114,117,NaN
2014-10-02T10,98,130,127,120,114,117
2014-10-02T11,NaN,98,130,127,120,114
2014-10-02T12,73,NaN,98,130,127,120
2014-10-02T13,77,73,NaN,98,130,127
2014-10-02T14,77,77,73,NaN,98,130
2014-10-02T15,74,77,77,73,NaN,98
2014-10-02T16,70,74,77,77,73,NaN
2014-10-02T17,74,70,74,77,77,73
2014-10-02T18,94,74,70,74,77,77
2014-10-02T19,NaN,94,74,70,74,77
2014-10-02T20,95,NaN,94,74,70,74
2014-10-02T21,114,95,NaN,94,74,70
2014-10-02T22,123,114,95,NaN,94,74
2014-10-02T23,127,123,114,95,NaN,94
2014-10-03T00,122,127,123,114,95,NaN
2014-10-03T01,128,122,127,123,114,95
2014-10-03T02,120,128,122,127,123,114
2014-10-03T03,137,120,128,122,127,123
2014-10-03T04,140,137,120,128,122,127
2014-10-03T05,NaN,140,137,120,128,122
2014-10-03T06,169,NaN,140,137,120,128
2014-10-03T07,106,169,NaN,140,137,120
2014-10-03T08,NaN,106,169,NaN,140,137
2014-10-03T09,172,NaN,106,169,NaN,140
2014-10-03T10,124,172,NaN,106,169,NaN
2014-10-03T11,NaN,124,172,NaN,106,169
2014-10-03T12,79,NaN,124,172,NaN,106
2014-10-03T13,65,79,NaN,124,172,NaN
2014-10-03T14,NaN,65,79,NaN,124,172
2014-10-03T15,86,NaN,65,79,NaN,124
2014-10-03T16,99,86,NaN,65,79,NaN
2014-10-03T17,114,99,86,NaN,65,79
2014-10-03T18,132,114,99,86,NaN,65
2014-10-03T19,162,132,114,99,86,NaN
2014-10-03T20,186,162,132,114,99,86
2014-10-03T21,132,186,162,132,114,99
2014-10-03T22,NaN,132,186,162,132,114
2014-10-03T23,58,NaN,132,186,162,132
2014-10-04T00,56,58,NaN,132,186,162
2014-10-04T01,NaN,56,58,NaN,132,186
2014-10-04T02,54,NaN,56,58,NaN,132
2014-10-04T03,58,54,NaN,56,58,NaN
2014-10-04T04,113,58,54,NaN,56,58
2014-10-04T05,48,113,58,54,NaN,56
2014-10-04T06,57,48,113,58,54,NaN
2014-10-04T07,59,57,48,113,58,54
2014-10-04T08,49,59,57,48,113,58
2014-10-04T09,NaN,49,59,57,48,113
2014-10-04T10,54,NaN,49,59,57,48
2014-10-04T11,NaN,54,NaN,49,59,57
2014-10-04T12,NaN,NaN,54,NaN,49,59
2014-10-04T13,69,NaN,NaN,54,NaN,49
2014-10-04T14,67,69,NaN,NaN,54,NaN
2014-10-04T15,NaN,67,69,NaN,NaN,54
2014-10-04T16,NaN,NaN,67,69,NaN,NaN
2014-10-04T17,79,NaN,NaN,67,69,NaN
2014-10-04T18,70,79,NaN,NaN,67,69
2014-10-04T19,78,70,79,NaN,NaN,67
2014-10-04T20,87,78,70,79,NaN,NaN
2014-10-04T21,97,87,78,70,79,NaN
2014-10-04T22,NaN,97,87,78,70,79
2014-10-04T23,82,NaN,97,87,78,70
2014-10-05T00,NaN,82,NaN,97,87,78
2014-10-05T01,NaN,NaN,82,NaN,97,87
2014-10-05T02,NaN,NaN,NaN,82,NaN,97
2014-10-05T03,63,NaN,NaN,NaN,82,NaN
2014-10-05T04,62,63,NaN,NaN,NaN,82
2014-10-05T05,NaN,62,63,NaN,NaN,NaN
2014-10-05T06,77,NaN,62,63,NaN,NaN
2014-10-05T07,75,77,NaN,62,63,NaN
2014-10-05T08,85,75,77,NaN,62,63
2014-10-05T09,82,85,75,77,NaN,62
2014-10-05T10,72,82,85,75,77,NaN
2014-10-05T11,68,72,82,85,75,77
2014-10-05T12,52,68,72,82,85,75
2014-10-05T13,65,52,68,72,82,85
2014-10-05T14,76,65,52,68,72,82
2014-10-05T15,71,76,65,52,68,72
2014-10-05T16,85,71,76,65,52,68
2014-10-05T17,90,85,71,76,65,52
2014-10-05T18,97,90,85,71,76,65
2014-10-05T19,108,97,90,85,71,76
2014-10-05T20,124,108,97,90,85,71
2014-10-05T21,110,124,108,97,90,85
2014-10-05T22,102,110,124,108,97,90
2014-10-05T23,115,102,110,124,108,97
2014-10-06T00,NaN,115,102,110,124,108
2014-10-06T01,119,NaN,115,102,110,124
2014-10-06T02,NaN,119,NaN,115,102,110
2014-10-06T03,105,NaN,119,NaN,115,102
2014-10-06T04,201,105,NaN,119,NaN,115
2014-10-06T05,101,201,105,NaN,119,NaN
2014-10-06T06,NaN,101,201,105,NaN,119
2014-10-06T07,108,NaN,101,201,105,NaN
2014-10-06T08,102,108,NaN,101,201,105
2014-10-06T09,NaN,102,108,NaN,101,201
2014-10-06T10,99,NaN,102,108,NaN,101
2014-10-06T11,98,99,NaN,102,108,NaN
2014-10-06T12,82,98,99,NaN,102,108
2014-10-06T13,73,82,98,99,NaN,102
2014-10-06T14,92,73,82,98,99,NaN
2014-10-06T15,83,92,73,82,98,99
2014-10-06T16,102,83,92,73,82,98
2014-10-06T17,94,102,83,92,73,82
2014-10-06T18,100,94,102,83,92,73
2014-10-06T19,107,100,94,102,83,92
2014-10-06T20,92,107,100,94,102,83
2014-10-06T21,95,92,107,100,94,102
2014-10-06T22,97,95,92,107,100,94
2014-10-06T23,143,97,95,92,107,100
2014-10-07T00,138,143,97,95,92,107
2014-10-07T01,129,138,143,97,95,92
2014-10-07T02,95,129,138,143,97,95
2014-10-07T03,102,95,129,138,143,97
2014-10-07T04,107,102,95,129,138,143
2014-10-07T05,134,107,102,95,129,138
2014-10-07T06,134,134,107,102,95,129
2014-10-07T07,130,134,134,107,102,95
2014-10-07T08,132,130,134,134,107,102
2014-10-07T09,114,132,130,134,134,107
2014-10-07T10,112,114,132,130,134,134
2014-10-07T11,92,112,114,132,130,134
2014-10-07T12,83,92,112,114,132,130
2014-10-07T13,79,83,92,112,114,132
2014-10-07T14,NaN,79,83,92,112,114
2014-10-07T15,56,NaN,79,83,92,112
2014-10-07T16,59,56,NaN,79,83,92
2014-10-07T17,78,59,56,NaN,79,83
2014-10-07T18,83,78,59,56,NaN,79
2014-10-07T19,98,83,78,59,56,NaN
2014-10-07T20,108,98,83,78,59,56
2014-10-07T21,92,108,98,83,78,59
2014-10-07T22,68,92,108,98,83,78
2014-10-07T23,60,68,92,108,98,83
2014-10-08T00,58,60,68,92,108,98
2014-10-08T01,64,58,60,68,92,108
2014-10-08T02,70,64,58,60,68,92
2014-10-08T03,59,70,64,58,60,68
2014-10-08T04,82,59,70,64,58,60
2014-10-08T05,80,82,59,70,64,58
2014-10-08T06,80,80,82,59,70,64
2014-10-08T07,80,80,80,82,59,70
2014-10-08T08,73,80,80,80,82,59
2014-10-08T09,NaN,73,80,80,80,82
2014-10-08T10,70,NaN,73,80,80,80
2014-10-08T11,NaN,70,NaN,73,80,80
2014-10-08T12,55,NaN,70,NaN,73,80
2014-10-08T13,60,55,NaN,70,NaN,73
2014-10-08T14,79,60,55,NaN,70,NaN
2014-10-08T15,58,79,60,55,NaN,70
2014-10-08T16,55,58,79,60,55,NaN
2014-10-08T17,54,55,58,79,60,55
2014-10-08T18,70,54,55,58,79,60
2014-10-08T19,79,70,54,55,58,79
2014-10-08T20,87,79,70,54,55,58
2014-10-08T21,98,87,79,70,54,55
2014-10-08T22,68,98,87,79,70,54
2014-10-08T23,70,68,98,87,79,70
2014-10-09T00,95,70,68,98,87,79
2014-10-09T01,NaN,95,70,68,98,87
2014-10-09T02,89,NaN,95,70,68,98
2014-10-09T03,84,89,NaN,95,70,68
2014-10-09T04,67,84,89,NaN,95,70
2014-10-09T05,65,67,84,89,NaN,95
2014-10-09T06,64,65,67,84,89,NaN
2014-10-09T07,76,64,65,67,84,89
2014-10-09T08,92,76,64,65,67,84
2014-10-09T09,NaN,92,76,64,65,67
2014-10-09T10,64,NaN,92,76,64,65
2014-10-09T11,53,64,NaN,92,76,64
2014-10-09T12,53,53,64,NaN,92,76
2014-10-09T13,53,53,53,64,NaN,92
2014-10-09T14,59,53,53,53,64,NaN
2014-10-09T15,65,59,53,53,53,64
2014-10-09T16,NaN,65,59,53,53,53
2014-10-09T17,62,NaN,65,59,53,53
2014-10-09T18,63,62,NaN,65,59,53
2014-10-09T19,70,63,62,NaN,65,59
2014-10-09T20,70,70,63,62,NaN,65
2014-10-09T21,82,70,70,63,62,NaN
2014-10-09T22,63,82,70,70,63,62
2014-10-09T23,53,63,82,70,70,63
2014-10-10T00,NaN,53,63,82,70,70
2014-10-10T01,73,NaN,53,63,82,70
2014-10-10T02,90,73,NaN,53,63,82
2014-10-10T03,84,90,73,NaN,53,63
2014-10-10T04,84,84,90,73,NaN,53
2014-10-10T05,84,84,84,90,73,NaN
2014-10-10T06,NaN,84,84,84,90,73
2014-10-10T07,NaN,NaN,84,84,84,90
2014-10-10T08,84,NaN,NaN,84,84,84
2014-10-10T09,79,84,NaN,NaN,84,84
2014-10-10T10,90,79,84,NaN,NaN,84
2014-10-10T11,85,90,79,84,NaN,NaN
2014-10-10T12,68,85,90,79,84,NaN
2014-10-10T13,60,68,85,90,79,84
2014-10-10T14,NaN,60,68,85,90,79
2014-10-10T15,85,NaN,60,68,85,90
2014-10-10T16,85,85,NaN,60,68,85
2014-10-10T17,NaN,85,85,NaN,60,68
2014-10-10T18,89,NaN,85,85,NaN,60
2014-10-10T19,92,89,NaN,85,85,NaN
2014-10-10T20,100,92,89,NaN,85,85
2014-10-10T21,112,100,92,89,NaN,85
2014-10-10T22,113,112,100,92,89,NaN
2014-10-10T23,128,113,112,100,92,89
2014-10-11T00,123,128,113,112,100,92
2014-10-11T01,NaN,123,128,113,112,100
2014-10-11T02,100,NaN,123,128,113,112
2014-10-11T03,104,100,NaN,123,128,113
2014-10-11T04,102,104,100,NaN,123,128
2014-10-11T05,104,102,104,100,NaN,123
2014-10-11T06,NaN,104,102,104,100,NaN
2014-10-11T07,79,NaN,104,102,104,100
2014-10-11T08,87,79,NaN,104,102,104
2014-10-11T09,85,87,79,NaN,104,102
2014-10-11T10,73,85,87,79,NaN,104
2014-10-11T11,72,73,85,87,79,NaN
2014-10-11T12,61,72,73,85,87,79
2014-10-11T13,56,61,72,73,85,87
2014-10-11T14,64,56,61,72,73,85
2014-10-11T15,NaN,64,56,61,72,73
2014-10-11T16,NaN,NaN,64,56,61,72
2014-10-11T17,87,NaN,NaN,64,56,61
2014-10-11T18,97,87,NaN,NaN,64,56
2014-10-11T19,NaN,97,87,NaN,NaN,64
2014-10-11T20,71,NaN,97,87,NaN,NaN
2014-10-11T21,68,71,NaN,97,87,NaN
2014-10-11T22,68,68,71,NaN,97,87
2014-10-11T23,NaN,68,68,71,NaN,97
2014-10-12T00,58,NaN,68,68,71,NaN
2014-10-12T01,62,58,NaN,68,68,71
2014-10-12T02,NaN,62,58,NaN,68,68
2014-10-12T03,46,NaN,62,58,NaN,68
2014-10-12T04,NaN,46,NaN,62,58,NaN
2014-10-12T05,43,NaN,46,NaN,62,58
2014-10-12T06,NaN,43,NaN,46,NaN,62
2014-10-12T07,69,NaN,43,NaN,46,NaN
2014-10-12T08,NaN,69,NaN,43,NaN,46
2014-10-12T09,61,NaN,69,NaN,43,NaN
2014-10-12T10,63,61,NaN,69,NaN,43
2014-10-12T11,62,63,61,NaN,69,NaN
2014-10-12T12,55,62,63,61,NaN,69
2014-10-12T13,71,55,62,63,61,NaN
2014-10-12T14,84,71,55,62,63,61
2014-10-12T15,86,84,71,55,62,63
2014-10-12T16,80,86,84,71,55,62
2014-10-12T17,NaN,80,86,84,71,55
2014-10-12T18,NaN,NaN,80,86,84,71
2014-10-12T19,76,NaN,NaN,80,86,84
2014-10-12T20,78,76,NaN,NaN,80,86
2014-10-12T21,76,78,76,NaN,NaN,80
2014-10-12T22,80,76,78,76,NaN,NaN
2014-10-12T23,70,80,76,78,76,NaN
2014-10-13T00,59,70,80,76,78,76
2014-10-13T01,58,59,70,80,76,78
2014-10-13T02,65,58,59,70,80,76
2014-10-13T03,NaN,65,58,59,70,80
2014-10-13T04,66,NaN,65,58,59,70
2014-10-13T05,73,66,NaN,65,58,59
2014-10-13T06,72,73,66,NaN,65,58
2014-10-13T07,86,72,73,66,NaN,65
2014-10-13T08,85,86,72,73,66,NaN
2014-10-13T09,87,85,86,72,73,66
2014-10-13T10,70,87,85,86,72,73
2014-10-13T11,55,70,87,85,86,72
2014-10-13T12,NaN,55,70,87,85,86
2014-10-13T13,47,NaN,55,70,87,85
2014-10-13T14,NaN,47,NaN,55,70,87
2014-10-13T15,64,NaN,47,NaN,55,70
2014-10-13T16,65,64,NaN,47,NaN,55
2014-10-13T17,66,65,64,NaN,47,NaN
2014-10-13T18,68,66,65,64,NaN,47
2014-10-13T19,69,68,66,65,64,NaN
2014-10-13T20,69,69,68,66,65,64
2014-10-13T21,71,69,69,68,66,65
2014-10-13T22,70,71,69,69,68,66
2014-10-13T23,73,70,71,69,69,68
2014-10-14T00,NaN,73,70,71,69,69
2014-10-14T01,68,NaN,73,70,71,69
2014-10-14T02,72,68,NaN,73,70,71
2014-10-14T03,80,72,68,NaN,73,70
2014-10-14T04,85,80,72,68,NaN,73
2014-10-14T05,84,85,80,72,68,NaN
2014-10-14T06,NaN,84,85,80,72,68
2014-10-14T07,82,NaN,84,85,80,72
2014-10-14T08,84,82,NaN,84,85,80
2014-10-14T09,87,84,82,NaN,84,85
2014-10-14T10,88,87,84,82,NaN,84
2014-10-14T11,78,88,87,84,82,NaN
2014-10-14T12,69,78,88,87,84,82
2014-10-14T13,NaN,69,78,88,87,84
2014-10-14T14,69,NaN,69,78,88,87
2014-10-14T15,69,69,NaN,69,78,88
2014-10-14T16,81,69,69,NaN,69,78
2014-10-14T17,85,81,69,69,NaN,69
2014-10-14T18,94,85,81,69,69,NaN
2014-10-14T19,108,94,85,81,69,69
2014-10-14T20,104,108,94,85,81,69
2014-10-14T21,NaN,104,108,94,85,81
2014-10-14T22,103,NaN,104,108,94,85
2014-10-14T23,100,103,NaN,104,108,94
2014-10-15T00,102,100,103,NaN,104,108
2014-10-15T01,NaN,102,100,103,NaN,104
2014-10-15T02,97,NaN,102,100,103,NaN
2014-10-15T03,97,97,NaN,102,100,103
2014-10-15T04,102,97,97,NaN,102,100
2014-10-15T05,104,102,97,97,NaN,102
2014-10-15T06,NaN,104,102,97,97,NaN
2014-10-15T07,106,NaN,104,102,97,97
2014-10-15T08,NaN,106,NaN,104,102,97
2014-10-15T09,124,NaN,106,NaN,104,102
2014-10-15T10,127,124,NaN,106,NaN,104
2014-10-15T11,124,127,124,NaN,106,NaN
2014-10-15T12,114,124,127,124,NaN,106
2014-10-15T13,108,114,124,127,124,NaN
2014-10-15T14,104,108,114,124,127,124
2014-10-15T15,NaN,104,108,114,124,127
2014-10-15T16,NaN,NaN,104,108,114,124
2014-10-15T17,83,NaN,NaN,104,108,114
2014-10-15T18,120,83,NaN,NaN,104,108
2014-10-15T19,NaN,120,83,NaN,NaN,104
2014-10-15T20,199,NaN,120,83,NaN,NaN
2014-10-15T21,215,199,NaN,120,83,NaN
2014-10-15T22,229,215,199,NaN,120,83
2014-10-15T23,232,229,215,199,NaN,120
2014-10-16T00,215,232,229,215,199,NaN
2014-10-16T01,178,215,232,229,215,199
2014-10-16T02,NaN,178,215,232,229,215
2014-10-16T03,109,NaN,178,215,232,229
2014-10-16T04,112,109,NaN,178,215,232
2014-10-16T05,108,112,109,NaN,178,215
2014-10-16T06,NaN,108,112,109,NaN,178
2014-10-16T07,122,NaN,108,112,109,NaN
2014-10-16T08,130,122,NaN,108,112,109
2014-10-16T09,NaN,130,122,NaN,108,112
2014-10-16T10,147,NaN,130,122,NaN,108
2014-10-16T11,123,147,NaN,130,122,NaN
2014-10-16T12,114,123,147,NaN,130,122
2014-10-16T13,NaN,114,123,147,NaN,130
2014-10-16T14,NaN,NaN,114,123,147,NaN
2014-10-16T15,NaN,NaN,NaN,114,123,147
2014-10-16T16,113,NaN,NaN,NaN,114,123
2014-10-16T17,125,113,NaN,NaN,NaN,114
2014-10-16T18,100,125,113,NaN,NaN,NaN
2014-10-16T19,124,100,125,113,NaN,NaN
2014-10-16T20,139,124,100,125,113,NaN
2014-10-16T21,139,139,124,100,125,113
2014-10-16T22,205,139,139,124,100,125
2014-10-16T23,241,205,139,139,124,100
2014-10-17T00,NaN,241,205,139,139,124
2014-10-17T01,217,NaN,241,205,139,139
2014-10-17T02,220,217,NaN,241,205,139
2014-10-17T03,227,220,217,NaN,241,205
2014-10-17T04,219,227,220,217,NaN,241
2014-10-17T05,219,219,227,220,217,NaN
2014-10-17T06,NaN,219,219,227,220,217
2014-10-17T07,263,NaN,219,219,227,220
2014-10-17T08,228,263,NaN,219,219,227
2014-10-17T09,193,228,263,NaN,219,219
2014-10-17T10,NaN,193,228,263,NaN,219
2014-10-17T11,138,NaN,193,228,263,NaN
2014-10-17T12,132,138,NaN,193,228,263
2014-10-17T13,129,132,138,NaN,193,228
2014-10-17T14,138,129,132,138,NaN,193
2014-10-17T15,NaN,138,129,132,138,NaN
2014-10-17T16,198,NaN,138,129,132,138
2014-10-17T17,169,198,NaN,138,129,132
2014-10-17T18,127,169,198,NaN,138,129
2014-10-17T19,89,127,169,198,NaN,138
2014-10-17T20,77,89,127,169,198,NaN
2014-10-17T21,71,77,89,127,169,198
2014-10-17T22,62,71,77,89,127,169
2014-10-17T23,59,62,71,77,89,127
2014-10-18T00,NaN,59,62,71,77,89
2014-10-18T01,72,NaN,59,62,71,77
2014-10-18T02,76,72,NaN,59,62,71
2014-10-18T03,77,76,72,NaN,59,62
2014-10-18T04,83,77,76,72,NaN,59
2014-10-18T05,84,83,77,76,72,NaN
2014-10-18T06,NaN,84,83,77,76,72
2014-10-18T07,90,NaN,84,83,77,76
2014-10-18T08,96,90,NaN,84,83,77
2014-10-18T09,121,96,90,NaN,84,83
2014-10-18T10,147,121,96,90,NaN,84
2014-10-18T11,173,147,121,96,90,NaN
2014-10-18T12,158,173,147,121,96,90
2014-10-18T13,NaN,158,173,147,121,96
2014-10-18T14,81,NaN,158,173,147,121
2014-10-18T15,65,81,NaN,158,173,147
2014-10-18T16,70,65,81,NaN,158,173
2014-10-18T17,83,70,65,81,NaN,158
2014-10-18T18,68,83,70,65,81,NaN
2014-10-18T19,62,68,83,70,65,81
2014-10-18T20,62,62,68,83,70,65
2014-10-18T21,NaN,62,62,68,83,70
2014-10-18T22,70,NaN,62,62,68,83
2014-10-18T23,75,70,NaN,62,62,68
2014-10-19T00,NaN,75,70,NaN,62,62
2014-10-19T01,70,NaN,75,70,NaN,62
2014-10-19T02,78,70,NaN,75,70,NaN
2014-10-19T03,83,78,70,NaN,75,70
2014-10-19T04,NaN,83,78,70,NaN,75
2014-10-19T05,69,NaN,83,78,70,NaN
2014-10-19T06,61,69,NaN,83,78,70
2014-10-19T07,75,61,69,NaN,83,78
2014-10-19T08,78,75,61,69,NaN,83
2014-10-19T09,NaN,78,75,61,69,NaN
2014-10-19T10,85,NaN,78,75,61,69
2014-10-19T11,72,85,NaN,78,75,61
2014-10-19T12,NaN,72,85,NaN,78,75
2014-10-19T13,58,NaN,72,85,NaN,78
2014-10-19T14,NaN,58,NaN,72,85,NaN
2014-10-19T15,61,NaN,58,NaN,72,85
2014-10-19T16,70,61,NaN,58,NaN,72
2014-10-19T17,78,70,61,NaN,58,NaN
2014-10-19T18,92,78,70,61,NaN,58
2014-10-19T19,NaN,92,78,70,61,NaN
2014-10-19T20,117,NaN,92,78,70,61
2014-10-19T21,138,117,NaN,92,78,70
2014-10-19T22,NaN,138,117,NaN,92,78
2014-10-19T23,119,NaN,138,117,NaN,92
2014-10-20T00,NaN,119,NaN,138,117,NaN
2014-10-20T01,94,NaN,119,NaN,138,117
2014-10-20T02,91,94,NaN,119,NaN,138
2014-10-20T03,95,91,94,NaN,119,NaN
2014-10-20T04,97,95,91,94,NaN,119
2014-10-20T05,94,97,95,91,94,NaN
2014-10-20T06,NaN,94,97,95,91,94
2014-10-20T07,95,NaN,94,97,95,91
2014-10-20T08,95,95,NaN,94,97,95
2014-10-20T09,87,95,95,NaN,94,97
2014-10-20T10,82,87,95,95,NaN,94
2014-10-20T11,77,82,87,95,95,NaN
2014-10-20T12,NaN,77,82,87,95,95
2014-10-20T13,NaN,NaN,77,82,87,95
2014-10-20T14,NaN,NaN,NaN,77,82,87
2014-10-20T15,NaN,NaN,NaN,NaN,77,82
2014-10-20T16,74,NaN,NaN,NaN,NaN,77
2014-10-20T17,NaN,74,NaN,NaN,NaN,NaN
2014-10-20T18,114,NaN,74,NaN,NaN,NaN
2014-10-20T19,NaN,114,NaN,74,NaN,NaN
2014-10-20T20,196,NaN,114,NaN,74,NaN
2014-10-20T21,188,196,NaN,114,NaN,74
2014-10-20T22,204,188,196,NaN,114,NaN
2014-10-20T23,206,204,188,196,NaN,114
2014-10-21T00,190,206,204,188,196,NaN
2014-10-21T01,NaN,190,206,204,188,196
2014-10-21T02,140,NaN,190,206,204,188
2014-10-21T03,125,140,NaN,190,206,204
2014-10-21T04,119,125,140,NaN,190,206
2014-10-21T05,NaN,119,125,140,NaN,190
2014-10-21T06,115,NaN,119,125,140,NaN
2014-10-21T07,122,115,NaN,119,125,140
2014-10-21T08,115,122,115,NaN,119,125
2014-10-21T09,120,115,122,115,NaN,119
2014-10-21T10,169,120,115,122,115,NaN
2014-10-21T11,169,169,120,115,122,115
2014-10-21T12,175,169,169,120,115,122
2014-10-21T13,NaN,175,169,169,120,115
2014-10-21T14,152,NaN,175,169,169,120
2014-10-21T15,123,152,NaN,175,169,169
2014-10-21T16,128,123,152,NaN,175,169
2014-10-21T17,62,128,123,152,NaN,175
2014-10-21T18,42,62,128,123,152,NaN
2014-10-21T19,48,42,62,128,123,152
2014-10-21T20,33,48,42,62,128,123
2014-10-21T21,NaN,33,48,42,62,128
2014-10-21T22,40,NaN,33,48,42,62
2014-10-21T23,48,40,NaN,33,48,42
2014-10-22T00,NaN,48,40,NaN,33,48
2014-10-22T01,52,NaN,48,40,NaN,33
2014-10-22T02,55,52,NaN,48,40,NaN
2014-10-22T03,62,55,52,NaN,48,40
2014-10-22T04,72,62,55,52,NaN,48
2014-10-22T05,78,72,62,55,52,NaN
2014-10-22T06,85,78,72,62,55,52
2014-10-22T07,82,85,78,72,62,55
2014-10-22T08,72,82,85,78,72,62
2014-10-22T09,79,72,82,85,78,72
2014-10-22T10,NaN,79,72,82,85,78
2014-10-22T11,85,NaN,79,72,82,85
2014-10-22T12,NaN,85,NaN,79,72,82
2014-10-22T13,82,NaN,85,NaN,79,72
2014-10-22T14,82,82,NaN,85,NaN,79
2014-10-22T15,NaN,82,82,NaN,85,NaN
2014-10-22T16,89,NaN,82,82,NaN,85
2014-10-22T17,102,89,NaN,82,82,NaN
2014-10-22T18,120,102,89,NaN,82,82
2014-10-22T19,145,120,102,89,NaN,82
2014-10-22T20,138,145,120,102,89,NaN
2014-10-22T21,149,138,145,120,102,89
2014-10-22T22,155,149,138,145,120,102
2014-10-22T23,155,155,149,138,145,120
2014-10-23T00,176,155,155,149,138,145
2014-10-23T01,186,176,155,155,149,138
2014-10-23T02,165,186,176,155,155,149
2014-10-23T03,137,165,186,176,155,155
2014-10-23T04,149,137,165,186,176,155
2014-10-23T05,148,149,137,165,186,176
2014-10-23T06,143,148,149,137,165,186
2014-10-23T07,160,143,148,149,137,165
2014-10-23T08,163,160,143,148,149,137
2014-10-23T09,176,163,160,143,148,149
2014-10-23T10,198,176,163,160,143,148
2014-10-23T11,NaN,198,176,163,160,143
2014-10-23T12,NaN,NaN,198,176,163,160
2014-10-23T13,115,NaN,NaN,198,176,163
2014-10-23T14,NaN,115,NaN,NaN,198,176
2014-10-23T15,150,NaN,115,NaN,NaN,198
2014-10-23T16,100,150,NaN,115,NaN,NaN
2014-10-23T17,93,100,150,NaN,115,NaN
2014-10-23T18,117,93,100,150,NaN,115
2014-10-23T19,125,117,93,100,150,NaN
2014-10-23T20,95,125,117,93,100,150
2014-10-23T21,80,95,125,117,93,100
2014-10-23T22,74,80,95,125,117,93
2014-10-23T23,NaN,74,80,95,125,117
2014-10-24T00,84,NaN,74,80,95,125
2014-10-24T01,94,84,NaN,74,80,95
2014-10-24T02,93,94,84,NaN,74,80
2014-10-24T03,89,93,94,84,NaN,74
2014-10-24T04,95,89,93,94,84,NaN
2014-10-24T05,102,95,89,93,94,84
2014-10-24T06,107,102,95,89,93,94
2014-10-24T07,107,107,102,95,89,93
2014-10-24T08,114,107,107,102,95,89
2014-10-24T09,122,114,107,107,102,95
2014-10-24T10,104,122,114,107,107,102
2014-10-24T11,90,104,122,114,107,107
2014-10-24T12,83,90,104,122,114,107
2014-10-24T13,59,83,90,104,122,114
2014-10-24T14,52,59,83,90,104,122
2014-10-24T15,51,52,59,83,90,104
2014-10-24T16,68,51,52,59,83,90
2014-10-24T17,113,68,51,52,59,83
2014-10-24T18,103,113,68,51,52,59
2014-10-24T19,97,103,113,68,51,52
2014-10-24T20,94,97,103,113,68,51
2014-10-24T21,89,94,97,103,113,68
2014-10-24T22,71,89,94,97,103,113
2014-10-24T23,NaN,71,89,94,97,103
2014-10-25T00,74,NaN,71,89,94,97
2014-10-25T01,72,74,NaN,71,89,94
2014-10-25T02,78,72,74,NaN,71,89
2014-10-25T03,85,78,72,74,NaN,71
2014-10-25T04,85,85,78,72,74,NaN
2014-10-25T05,90,85,85,78,72,74
2014-10-25T06,91,90,85,85,78,72
2014-10-25T07,NaN,91,90,85,85,78
2014-10-25T08,102,NaN,91,90,85,85
2014-10-25T09,106,102,NaN,91,90,85
2014-10-25T10,120,106,102,NaN,91,90
2014-10-25T11,105,120,106,102,NaN,91
2014-10-25T12,97,105,120,106,102,NaN
