KB,AQI-0,AQI-1,AQI-2,AQI-3,AQI-4,AQI-5
2014-10-20T07,92,NaN,89,108,104,99
2014-10-20T08,89,92,NaN,89,108,104
2014-10-20T09,83,89,92,NaN,89,108
2014-10-20T10,75,83,89,92,NaN,89
2014-10-20T11,72,75,83,89,92,NaN
2014-10-20T12,NaN,72,75,83,89,92
2014-10-20T13,NaN,NaN,72,75,83,89
2014-10-20T14,NaN,NaN,NaN,72,75,83
2014-10-20T15,NaN,NaN,NaN,NaN,72,75
2014-10-20T16,104,NaN,NaN,NaN,NaN,72
2014-10-20T17,98,104,NaN,NaN,NaN,NaN
2014-10-20T18,34,98,104,NaN,NaN,NaN
2014-10-20T19,NaN,34,98,104,NaN,NaN
2014-10-20T20,183,NaN,34,98,104,NaN
2014-10-20T21,165,183,NaN,34,98,104
2014-10-20T22,25,165,183,NaN,34,98
2014-10-20T23,27,25,165,183,NaN,34
2014-10-21T00,209,27,25,165,183,NaN
2014-10-21T01,NaN,209,27,25,165,183
2014-10-21T02,149,NaN,209,27,25,165
2014-10-21T03,139,149,NaN,209,27,25
2014-10-21T04,132,139,149,NaN,209,27
2014-10-21T05,138,132,139,149,NaN,209
2014-10-21T06,NaN,138,132,139,149,NaN
2014-10-21T07,129,NaN,138,132,139,149
2014-10-21T08,143,129,NaN,138,132,139
2014-10-21T09,123,143,129,NaN,138,132
2014-10-21T10,178,123,143,129,NaN,138
2014-10-21T11,NaN,178,123,143,129,NaN
2014-10-21T12,221,NaN,178,123,143,129
2014-10-21T13,NaN,221,NaN,178,123,143
2014-10-21T14,169,NaN,221,NaN,178,123
2014-10-21T15,NaN,169,NaN,221,NaN,178
2014-10-21T16,143,NaN,169,NaN,221,NaN
2014-10-21T17,93,143,NaN,169,NaN,221
2014-10-21T18,46,93,143,NaN,169,NaN
2014-10-21T19,41,46,93,143,NaN,169
2014-10-21T20,NaN,41,46,93,143,NaN
2014-10-21T21,NaN,NaN,41,46,93,143
2014-10-21T22,42,NaN,NaN,41,46,93
2014-10-21T23,54,42,NaN,NaN,41,46
2014-10-22T00,59,54,42,NaN,NaN,41
2014-10-22T01,55,59,54,42,NaN,NaN
2014-10-22T02,60,55,59,54,42,NaN
2014-10-22T03,NaN,60,55,59,54,42
2014-10-22T04,87,NaN,60,55,59,54
2014-10-22T05,93,87,NaN,60,55,59
2014-10-22T06,99,93,87,NaN,60,55
2014-10-22T07,97,99,93,87,NaN,60
2014-10-22T08,NaN,97,99,93,87,NaN
2014-10-22T09,102,NaN,97,99,93,87
2014-10-22T10,107,102,NaN,97,99,93
2014-10-22T11,NaN,107,102,NaN,97,99
2014-10-22T12,95,NaN,107,102,NaN,97
2014-10-22T13,100,95,NaN,107,102,NaN
2014-10-22T14,103,100,95,NaN,107,102
2014-10-22T15,NaN,103,100,95,NaN,107
2014-10-22T16,95,NaN,103,100,95,NaN
2014-10-22T17,112,95,NaN,103,100,95
2014-10-22T18,123,112,95,NaN,103,100
2014-10-22T19,159,123,112,95,NaN,103
2014-10-22T20,175,159,123,112,95,NaN
2014-10-22T21,190,175,159,123,112,95
2014-10-22T22,166,190,175,159,123,112
2014-10-22T23,168,166,190,175,159,123
2014-10-23T00,178,168,166,190,175,159
2014-10-23T01,209,178,168,166,190,175
2014-10-23T02,211,209,178,168,166,190
2014-10-23T03,196,211,209,178,168,166
2014-10-23T04,200,196,211,209,178,168
2014-10-23T05,199,200,196,211,209,178
2014-10-23T06,201,199,200,196,211,209
2014-10-23T07,193,201,199,200,196,211
2014-10-23T08,202,193,201,199,200,196
2014-10-23T09,204,202,193,201,199,200
2014-10-23T10,218,204,202,193,201,199
2014-10-23T11,NaN,218,204,202,193,201
2014-10-23T12,NaN,NaN,218,204,202,193
2014-10-23T13,155,NaN,NaN,218,204,202
2014-10-23T14,185,155,NaN,NaN,218,204
2014-10-23T15,193,185,155,NaN,NaN,218
2014-10-23T16,124,193,185,155,NaN,NaN
2014-10-23T17,132,124,193,185,155,NaN
2014-10-23T18,163,132,124,193,185,155
2014-10-23T19,NaN,163,132,124,193,185
2014-10-23T20,95,NaN,163,132,124,193
2014-10-23T21,90,95,NaN,163,132,124
2014-10-23T22,100,90,95,NaN,163,132
2014-10-23T23,120,100,90,95,NaN,163
2014-10-24T00,118,120,100,90,95,NaN
2014-10-24T01,124,118,120,100,90,95
2014-10-24T02,130,124,118,120,100,90
2014-10-24T03,128,130,124,118,120,100
2014-10-24T04,128,128,130,124,118,120
2014-10-24T05,140,128,128,130,124,118
2014-10-24T06,130,140,128,128,130,124
2014-10-24T07,123,130,140,128,128,130
2014-10-24T08,NaN,123,130,140,128,128
2014-10-24T09,149,NaN,123,130,140,128
2014-10-24T10,163,149,NaN,123,130,140
2014-10-24T11,122,163,149,NaN,123,130
2014-10-24T12,88,122,163,149,NaN,123
2014-10-24T13,60,88,122,163,149,NaN
2014-10-24T14,NaN,60,88,122,163,149
2014-10-24T15,64,NaN,60,88,122,163
2014-10-24T16,74,64,NaN,60,88,122
2014-10-24T17,116,74,64,NaN,60,88
2014-10-24T18,NaN,116,74,64,NaN,60
2014-10-24T19,95,NaN,116,74,64,NaN
2014-10-24T20,NaN,95,NaN,116,74,64
2014-10-24T21,84,NaN,95,NaN,116,74
2014-10-24T22,80,84,NaN,95,NaN,116
2014-10-24T23,81,80,84,NaN,95,NaN
2014-10-25T00,NaN,81,80,84,NaN,95
2014-10-25T01,92,NaN,81,80,84,NaN
2014-10-25T02,98,92,NaN,81,80,84
2014-10-25T03,105,98,92,NaN,81,80
2014-10-25T04,NaN,105,98,92,NaN,81
2014-10-25T05,103,NaN,105,98,92,NaN
2014-10-25T06,102,103,NaN,105,98,92
2014-10-25T07,105,102,103,NaN,105,98
2014-10-25T08,113,105,102,103,NaN,105
2014-10-25T09,NaN,113,105,102,103,NaN
2014-10-25T10,123,NaN,113,105,102,103
2014-10-25T11,NaN,123,NaN,113,105,102
2014-10-25T12,87,NaN,123,NaN,113,105
2014-10-25T13,NaN,87,NaN,123,NaN,113
2014-10-25T14,79,NaN,87,NaN,123,NaN
2014-10-25T15,NaN,79,NaN,87,NaN,123
2014-10-25T16,102,NaN,79,NaN,87,NaN
2014-10-25T17,112,102,NaN,79,NaN,87
2014-10-25T18,93,112,102,NaN,79,NaN
2014-10-25T19,NaN,93,112,102,NaN,79
2014-10-25T20,118,NaN,93,112,102,NaN
2014-10-25T21,132,118,NaN,93,112,102
2014-10-25T22,128,132,118,NaN,93,112
2014-10-25T23,NaN,128,132,118,NaN,93
2014-10-26T00,114,NaN,128,132,118,NaN
2014-10-26T01,NaN,114,NaN,128,132,118
2014-10-26T02,132,NaN,114,NaN,128,132
2014-10-26T03,NaN,132,NaN,114,NaN,128
2014-10-26T04,125,NaN,132,NaN,114,NaN
2014-10-26T05,124,125,NaN,132,NaN,114
2014-10-26T06,138,124,125,NaN,132,NaN
2014-10-26T07,130,138,124,125,NaN,132
2014-10-26T08,NaN,130,138,124,125,NaN
2014-10-26T09,114,NaN,130,138,124,125
2014-10-26T10,100,114,NaN,130,138,124
2014-10-26T11,103,100,114,NaN,130,138
2014-10-26T12,108,103,100,114,NaN,130
2014-10-26T13,NaN,108,103,100,114,NaN
2014-10-26T14,69,NaN,108,103,100,114
2014-10-26T15,NaN,69,NaN,108,103,100
2014-10-26T16,72,NaN,69,NaN,108,103
2014-10-26T17,91,72,NaN,69,NaN,108
2014-10-26T18,122,91,72,NaN,69,NaN
2014-10-26T19,127,122,91,72,NaN,69
2014-10-26T20,129,127,122,91,72,NaN
2014-10-26T21,135,129,127,122,91,72
2014-10-26T22,NaN,135,129,127,122,91
2014-10-26T23,121,NaN,135,129,127,122
2014-10-27T00,166,121,NaN,135,129,127
2014-10-27T01,254,166,121,NaN,135,129
2014-10-27T02,286,254,166,121,NaN,135
2014-10-27T03,231,286,254,166,121,NaN
2014-10-27T04,150,231,286,254,166,121
2014-10-27T05,109,150,231,286,254,166
2014-10-27T06,165,109,150,231,286,254
2014-10-27T07,180,165,109,150,231,286
2014-10-27T08,NaN,180,165,109,150,231
2014-10-27T09,149,NaN,180,165,109,150
2014-10-27T10,144,149,NaN,180,165,109
2014-10-27T11,130,144,149,NaN,180,165
2014-10-27T12,140,130,144,149,NaN,180
2014-10-27T13,133,140,130,144,149,NaN
2014-10-27T14,NaN,133,140,130,144,149
2014-10-27T15,NaN,NaN,133,140,130,144
2014-10-27T16,114,NaN,NaN,133,140,130
2014-10-27T17,NaN,114,NaN,NaN,133,140
2014-10-27T18,100,NaN,114,NaN,NaN,133
2014-10-27T19,NaN,100,NaN,114,NaN,NaN
2014-10-27T20,82,NaN,100,NaN,114,NaN
2014-10-27T21,82,82,NaN,100,NaN,114
2014-10-27T22,81,82,82,NaN,100,NaN
2014-10-27T23,NaN,81,82,82,NaN,100
2014-10-28T00,71,NaN,81,82,82,NaN
2014-10-28T01,NaN,71,NaN,81,82,82
2014-10-28T02,73,NaN,71,NaN,81,82
2014-10-28T03,74,73,NaN,71,NaN,81
2014-10-28T04,NaN,74,73,NaN,71,NaN
2014-10-28T05,70,NaN,74,73,NaN,71
2014-10-28T06,72,70,NaN,74,73,NaN
2014-10-28T07,90,72,70,NaN,74,73
2014-10-28T08,101,90,72,70,NaN,74
2014-10-28T09,NaN,101,90,72,70,NaN
2014-10-28T10,92,NaN,101,90,72,70
2014-10-28T11,81,92,NaN,101,90,72
2014-10-28T12,73,81,92,NaN,101,90
2014-10-28T13,NaN,73,81,92,NaN,101
2014-10-28T14,70,NaN,73,81,92,NaN
2014-10-28T15,NaN,70,NaN,73,81,92
2014-10-28T16,NaN,NaN,70,NaN,73,81
2014-10-28T17,NaN,NaN,NaN,70,NaN,73
2014-10-28T18,NaN,NaN,NaN,NaN,70,NaN
2014-10-28T19,NaN,NaN,NaN,NaN,NaN,70
2014-10-28T20,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-28T21,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-28T22,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-28T23,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-29T00,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-29T01,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-29T02,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-29T03,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-29T04,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-29T05,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-29T06,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-29T07,83,NaN,NaN,NaN,NaN,NaN
2014-10-29T08,89,83,NaN,NaN,NaN,NaN
2014-10-29T09,NaN,89,83,NaN,NaN,NaN
2014-10-29T10,87,NaN,89,83,NaN,NaN
2014-10-29T11,81,87,NaN,89,83,NaN
2014-10-29T12,70,81,87,NaN,89,83
2014-10-29T13,59,70,81,87,NaN,89
2014-10-29T14,73,59,70,81,87,NaN
2014-10-29T15,109,73,59,70,81,87
2014-10-29T16,100,109,73,59,70,81
2014-10-29T17,NaN,100,109,73,59,70
2014-10-29T18,67,NaN,100,109,73,59
2014-10-29T19,53,67,NaN,100,109,73
2014-10-29T20,65,53,67,NaN,100,109
2014-10-29T21,67,65,53,67,NaN,100
2014-10-29T22,74,67,65,53,67,NaN
2014-10-29T23,NaN,74,67,65,53,67
2014-10-30T00,74,NaN,74,67,65,53
2014-10-30T01,74,74,NaN,74,67,65
2014-10-30T02,NaN,74,74,NaN,74,67
2014-10-30T03,95,NaN,74,74,NaN,74
2014-10-30T04,89,95,NaN,74,74,NaN
2014-10-30T05,83,89,95,NaN,74,74
2014-10-30T06,74,83,89,95,NaN,74
2014-10-30T07,75,74,83,89,95,NaN
2014-10-30T08,88,75,74,83,89,95
2014-10-30T09,105,88,75,74,83,89
2014-10-30T10,118,105,88,75,74,83
2014-10-30T11,NaN,118,105,88,75,74
2014-10-30T12,95,NaN,118,105,88,75
2014-10-30T13,NaN,95,NaN,118,105,88
2014-10-30T14,147,NaN,95,NaN,118,105
2014-10-30T15,149,147,NaN,95,NaN,118
2014-10-30T16,NaN,149,147,NaN,95,NaN
2014-10-30T17,145,NaN,149,147,NaN,95
2014-10-30T18,131,145,NaN,149,147,NaN
2014-10-30T19,140,131,145,NaN,149,147
2014-10-30T20,113,140,131,145,NaN,149
2014-10-30T21,122,113,140,131,145,NaN
2014-10-30T22,NaN,122,113,140,131,145
2014-10-30T23,115,NaN,122,113,140,131
2014-10-31T00,109,115,NaN,122,113,140
2014-10-31T01,105,109,115,NaN,122,113
2014-10-31T02,99,105,109,115,NaN,122
2014-10-31T03,NaN,99,105,109,115,NaN
2014-10-31T04,NaN,NaN,99,105,109,115
2014-10-31T05,54,NaN,NaN,99,105,109
2014-10-31T06,52,54,NaN,NaN,99,105
2014-10-31T07,45,52,54,NaN,NaN,99
2014-10-31T08,NaN,45,52,54,NaN,NaN
2014-10-31T09,46,NaN,45,52,54,NaN
2014-10-31T10,40,46,NaN,45,52,54
2014-10-31T11,NaN,40,46,NaN,45,52
2014-10-31T12,40,NaN,40,46,NaN,45
2014-10-31T13,28,40,NaN,40,46,NaN
2014-10-31T14,NaN,28,40,NaN,40,46
2014-10-31T15,51,NaN,28,40,NaN,40
2014-10-31T16,NaN,51,NaN,28,40,NaN
2014-10-31T17,97,NaN,51,NaN,28,40
2014-10-31T18,68,97,NaN,51,NaN,28
2014-10-31T19,46,68,97,NaN,51,NaN
2014-10-31T20,NaN,46,68,97,NaN,51
2014-10-31T21,32,NaN,46,68,97,NaN
2014-10-31T22,69,32,NaN,46,68,97
2014-10-31T23,NaN,69,32,NaN,46,68
2014-11-01T00,70,NaN,69,32,NaN,46
2014-11-01T01,77,70,NaN,69,32,NaN
2014-11-01T02,58,77,70,NaN,69,32
2014-11-01T03,NaN,58,77,70,NaN,69
2014-11-01T04,72,NaN,58,77,70,NaN
2014-11-01T05,115,72,NaN,58,77,70
2014-11-01T06,89,115,72,NaN,58,77
2014-11-01T07,94,89,115,72,NaN,58
2014-11-01T08,74,94,89,115,72,NaN
2014-11-01T09,79,74,94,89,115,72
2014-11-01T10,NaN,79,74,94,89,115
2014-11-01T11,74,NaN,79,74,94,89
2014-11-01T12,NaN,74,NaN,79,74,94
2014-11-01T13,67,NaN,74,NaN,79,74
2014-11-01T14,39,67,NaN,74,NaN,79
2014-11-01T15,NaN,39,67,NaN,74,NaN
2014-11-01T16,52,NaN,39,67,NaN,74
2014-11-01T17,67,52,NaN,39,67,NaN
2014-11-01T18,71,67,52,NaN,39,67
2014-11-01T19,74,71,67,52,NaN,39
2014-11-01T20,NaN,74,71,67,52,NaN
2014-11-01T21,75,NaN,74,71,67,52
2014-11-01T22,102,75,NaN,74,71,67
2014-11-01T23,117,102,75,NaN,74,71
2014-11-02T00,NaN,117,102,75,NaN,74
2014-11-02T01,108,NaN,117,102,75,NaN
2014-11-02T02,98,108,NaN,117,102,75
2014-11-02T03,100,98,108,NaN,117,102
2014-11-02T04,88,100,98,108,NaN,117
2014-11-02T05,87,88,100,98,108,NaN
2014-11-02T06,122,87,88,100,98,108
2014-11-02T07,NaN,122,87,88,100,98
2014-11-02T08,120,NaN,122,87,88,100
2014-11-02T09,129,120,NaN,122,87,88
2014-11-02T10,NaN,129,120,NaN,122,87
2014-11-02T11,118,NaN,129,120,NaN,122
2014-11-02T12,104,118,NaN,129,120,NaN
2014-11-02T13,93,104,118,NaN,129,120
2014-11-02T14,83,93,104,118,NaN,129
2014-11-02T15,87,83,93,104,118,NaN
2014-11-02T16,72,87,83,93,104,118
2014-11-02T17,85,72,87,83,93,104
2014-11-02T18,90,85,72,87,83,93
2014-11-02T19,86,90,85,72,87,83
2014-11-02T20,82,86,90,85,72,87
2014-11-02T21,NaN,82,86,90,85,72
2014-11-02T22,74,NaN,82,86,90,85
2014-11-02T23,68,74,NaN,82,86,90
2014-11-03T00,67,68,74,NaN,82,86
2014-11-03T01,NaN,67,68,74,NaN,82
2014-11-03T02,69,NaN,67,68,74,NaN
2014-11-03T03,64,69,NaN,67,68,74
2014-11-03T04,57,64,69,NaN,67,68
2014-11-03T05,56,57,64,69,NaN,67
2014-11-03T06,53,56,57,64,69,NaN
2014-11-03T07,NaN,53,56,57,64,69
2014-11-03T08,80,NaN,53,56,57,64
2014-11-03T09,80,80,NaN,53,56,57
2014-11-03T10,70,80,80,NaN,53,56
2014-11-03T11,64,70,80,80,NaN,53
2014-11-03T12,59,64,70,80,80,NaN
2014-11-03T13,59,59,64,70,80,80
2014-11-03T14,56,59,59,64,70,80
2014-11-03T15,66,56,59,59,64,70
2014-11-03T16,NaN,66,56,59,59,64
2014-11-03T17,72,NaN,66,56,59,59
2014-11-03T18,80,72,NaN,66,56,59
2014-11-03T19,89,80,72,NaN,66,56
2014-11-03T20,94,89,80,72,NaN,66
2014-11-03T21,92,94,89,80,72,NaN
2014-11-03T22,87,92,94,89,80,72
2014-11-03T23,90,87,92,94,89,80
2014-11-04T00,NaN,90,87,92,94,89
2014-11-04T01,91,NaN,90,87,92,94
2014-11-04T02,NaN,91,NaN,90,87,92
2014-11-04T03,80,NaN,91,NaN,90,87
2014-11-04T04,77,80,NaN,91,NaN,90
2014-11-04T05,79,77,80,NaN,91,NaN
2014-11-04T06,75,79,77,80,NaN,91
2014-11-04T07,84,75,79,77,80,NaN
2014-11-04T08,NaN,84,75,79,77,80
2014-11-04T09,90,NaN,84,75,79,77
2014-11-04T10,NaN,90,NaN,84,75,79
2014-11-04T11,94,NaN,90,NaN,84,75
2014-11-04T12,87,94,NaN,90,NaN,84
2014-11-04T13,85,87,94,NaN,90,NaN
2014-11-04T14,NaN,85,87,94,NaN,90
2014-11-04T15,88,NaN,85,87,94,NaN
2014-11-04T16,104,88,NaN,85,87,94
2014-11-04T17,133,104,88,NaN,85,87
2014-11-04T18,NaN,133,104,88,NaN,85
2014-11-04T19,124,NaN,133,104,88,NaN
2014-11-04T20,NaN,124,NaN,133,104,88
2014-11-04T21,130,NaN,124,NaN,133,104
2014-11-04T22,139,130,NaN,124,NaN,133
2014-11-04T23,NaN,139,130,NaN,124,NaN
2014-11-05T00,120,NaN,139,130,NaN,124
2014-11-05T01,NaN,120,NaN,139,130,NaN
2014-11-05T02,137,NaN,120,NaN,139,130
2014-11-05T03,NaN,137,NaN,120,NaN,139
2014-11-05T04,138,NaN,137,NaN,120,NaN
2014-11-05T05,NaN,138,NaN,137,NaN,120
2014-11-05T06,142,NaN,138,NaN,137,NaN
2014-11-05T07,142,142,NaN,138,NaN,137
2014-11-05T08,135,142,142,NaN,138,NaN
2014-11-05T09,140,135,142,142,NaN,138
2014-11-05T10,NaN,140,135,142,142,NaN
2014-11-05T11,147,NaN,140,135,142,142
2014-11-05T12,NaN,147,NaN,140,135,142
2014-11-05T13,129,NaN,147,NaN,140,135
2014-11-05T14,NaN,129,NaN,147,NaN,140
2014-11-05T15,128,NaN,129,NaN,147,NaN
2014-11-05T16,118,128,NaN,129,NaN,147
2014-11-05T17,165,118,128,NaN,129,NaN
2014-11-05T18,188,165,118,128,NaN,129
2014-11-05T19,179,188,165,118,128,NaN
2014-11-05T20,134,179,188,165,118,128
2014-11-05T21,129,134,179,188,165,118
2014-11-05T22,128,129,134,179,188,165
2014-11-05T23,NaN,128,129,134,179,188
2014-11-06T00,162,NaN,128,129,134,179
2014-11-06T01,162,162,NaN,128,129,134
2014-11-06T02,155,162,162,NaN,128,129
2014-11-06T03,127,155,162,162,NaN,128
2014-11-06T04,NaN,127,155,162,162,NaN
2014-11-06T05,135,NaN,127,155,162,162
2014-11-06T06,122,135,NaN,127,155,162
2014-11-06T07,125,122,135,NaN,127,155
2014-11-06T08,122,125,122,135,NaN,127
2014-11-06T09,110,122,125,122,135,NaN
2014-11-06T10,113,110,122,125,122,135
2014-11-06T11,NaN,113,110,122,125,122
2014-11-06T12,NaN,NaN,113,110,122,125
2014-11-06T13,107,NaN,NaN,113,110,122
2014-11-06T14,NaN,107,NaN,NaN,113,110
2014-11-06T15,93,NaN,107,NaN,NaN,113
2014-11-06T16,89,93,NaN,107,NaN,NaN
2014-11-06T17,95,89,93,NaN,107,NaN
2014-11-06T18,107,95,89,93,NaN,107
2014-11-06T19,117,107,95,89,93,NaN
2014-11-06T20,124,117,107,95,89,93
2014-11-06T21,125,124,117,107,95,89
2014-11-06T22,108,125,124,117,107,95
2014-11-06T23,135,108,125,124,117,107
2014-11-07T00,NaN,135,108,125,124,117
2014-11-07T01,125,NaN,135,108,125,124
2014-11-07T02,NaN,125,NaN,135,108,125
2014-11-07T03,148,NaN,125,NaN,135,108
2014-11-07T04,NaN,148,NaN,125,NaN,135
2014-11-07T05,215,NaN,148,NaN,125,NaN
2014-11-07T06,214,215,NaN,148,NaN,125
2014-11-07T07,208,214,215,NaN,148,NaN
2014-11-07T08,NaN,208,214,215,NaN,148
2014-11-07T09,143,NaN,208,214,215,NaN
2014-11-07T10,98,143,NaN,208,214,215
2014-11-07T11,NaN,98,143,NaN,208,214
2014-11-07T12,NaN,NaN,98,143,NaN,208
2014-11-07T13,73,NaN,NaN,98,143,NaN
2014-11-07T14,69,73,NaN,NaN,98,143
2014-11-07T15,NaN,69,73,NaN,NaN,98
2014-11-07T16,86,NaN,69,73,NaN,NaN
2014-11-07T17,80,86,NaN,69,73,NaN
2014-11-07T18,84,80,86,NaN,69,73
2014-11-07T19,89,84,80,86,NaN,69
2014-11-07T20,82,89,84,80,86,NaN
2014-11-07T21,73,82,89,84,80,86
2014-11-07T22,NaN,73,82,89,84,80
2014-11-07T23,66,NaN,73,82,89,84
2014-11-08T00,60,66,NaN,73,82,89
2014-11-08T01,65,60,66,NaN,73,82
2014-11-08T02,NaN,65,60,66,NaN,73
2014-11-08T03,58,NaN,65,60,66,NaN
2014-11-08T04,NaN,58,NaN,65,60,66
2014-11-08T05,58,NaN,58,NaN,65,60
2014-11-08T06,58,58,NaN,58,NaN,65
2014-11-08T07,62,58,58,NaN,58,NaN
2014-11-08T08,63,62,58,58,NaN,58
2014-11-08T09,69,63,62,58,58,NaN
2014-11-08T10,NaN,69,63,62,58,58
2014-11-08T11,NaN,NaN,69,63,62,58
2014-11-08T12,NaN,NaN,NaN,69,63,62
2014-11-08T13,52,NaN,NaN,NaN,69,63
2014-11-08T14,NaN,52,NaN,NaN,NaN,69
2014-11-08T15,54,NaN,52,NaN,NaN,NaN
2014-11-08T16,NaN,54,NaN,52,NaN,NaN
2014-11-08T17,60,NaN,54,NaN,52,NaN
2014-11-08T18,NaN,60,NaN,54,NaN,52
2014-11-08T19,48,NaN,60,NaN,54,NaN
2014-11-08T20,52,48,NaN,60,NaN,54
2014-11-08T21,45,52,48,NaN,60,NaN
2014-11-08T22,52,45,52,48,NaN,60
2014-11-08T23,NaN,52,45,52,48,NaN
2014-11-09T00,72,NaN,52,45,52,48
2014-11-09T01,64,72,NaN,52,45,52
2014-11-09T02,59,64,72,NaN,52,45
2014-11-09T03,53,59,64,72,NaN,52
2014-11-09T04,NaN,53,59,64,72,NaN
2014-11-09T05,70,NaN,53,59,64,72
2014-11-09T06,70,70,NaN,53,59,64
2014-11-09T07,75,70,70,NaN,53,59
2014-11-09T08,88,75,70,70,NaN,53
2014-11-09T09,83,88,75,70,70,NaN
2014-11-09T10,NaN,83,88,75,70,70
2014-11-09T11,104,NaN,83,88,75,70
2014-11-09T12,99,104,NaN,83,88,75
2014-11-09T13,NaN,99,104,NaN,83,88
2014-11-09T14,102,NaN,99,104,NaN,83
2014-11-09T15,100,102,NaN,99,104,NaN
2014-11-09T16,NaN,100,102,NaN,99,104
2014-11-09T17,78,NaN,100,102,NaN,99
2014-11-09T18,84,78,NaN,100,102,NaN
2014-11-09T19,87,84,78,NaN,100,102
2014-11-09T20,NaN,87,84,78,NaN,100
2014-11-09T21,83,NaN,87,84,78,NaN
2014-11-09T22,89,83,NaN,87,84,78
2014-11-09T23,84,89,83,NaN,87,84
2014-11-10T00,87,84,89,83,NaN,87
2014-11-10T01,NaN,87,84,89,83,NaN
2014-11-10T02,92,NaN,87,84,89,83
2014-11-10T03,90,92,NaN,87,84,89
2014-11-10T04,NaN,90,92,NaN,87,84
2014-11-10T05,99,NaN,90,92,NaN,87
2014-11-10T06,112,99,NaN,90,92,NaN
2014-11-10T07,130,112,99,NaN,90,92
2014-11-10T08,NaN,130,112,99,NaN,90
2014-11-10T09,162,NaN,130,112,99,NaN
2014-11-10T10,159,162,NaN,130,112,99
2014-11-10T11,169,159,162,NaN,130,112
2014-11-10T12,179,169,159,162,NaN,130
2014-11-10T13,NaN,179,169,159,162,NaN
2014-11-10T14,178,NaN,179,169,159,162
2014-11-10T15,173,178,NaN,179,169,159
2014-11-10T16,NaN,173,178,NaN,179,169
2014-11-10T17,169,NaN,173,178,NaN,179
2014-11-10T18,173,169,NaN,173,178,NaN
2014-11-10T19,183,173,169,NaN,173,178
2014-11-10T20,183,183,173,169,NaN,173
2014-11-10T21,183,183,183,173,169,NaN
2014-11-10T22,186,183,183,183,173,169
2014-11-10T23,192,186,183,183,183,173
2014-11-11T00,189,192,186,183,183,183
2014-11-11T01,190,189,192,186,183,183
2014-11-11T02,185,190,189,192,186,183
2014-11-11T03,NaN,185,190,189,192,186
2014-11-11T04,173,NaN,185,190,189,192
2014-11-11T05,183,173,NaN,185,190,189
2014-11-11T06,190,183,173,NaN,185,190
2014-11-11T07,NaN,190,183,173,NaN,185
2014-11-11T08,200,NaN,190,183,173,NaN
2014-11-11T09,185,200,NaN,190,183,173
2014-11-11T10,198,185,200,NaN,190,183
2014-11-11T11,206,198,185,200,NaN,190
2014-11-11T12,203,206,198,185,200,NaN
2014-11-11T13,201,203,206,198,185,200
2014-11-11T14,175,201,203,206,198,185
2014-11-11T15,169,175,201,203,206,198
2014-11-11T16,165,169,175,201,203,206
2014-11-11T17,163,165,169,175,201,203
2014-11-11T18,156,163,165,169,175,201
2014-11-11T19,163,156,163,165,169,175
2014-11-11T20,166,163,156,163,165,169
2014-11-11T21,152,166,163,156,163,165
2014-11-11T22,147,152,166,163,156,163
2014-11-11T23,117,147,152,166,163,156
2014-11-12T00,NaN,117,147,152,166,163
2014-11-12T01,134,NaN,117,147,152,166
2014-11-12T02,125,134,NaN,117,147,152
2014-11-12T03,NaN,125,134,NaN,117,147
2014-11-12T04,117,NaN,125,134,NaN,117
2014-11-12T05,119,117,NaN,125,134,NaN
2014-11-12T06,120,119,117,NaN,125,134
2014-11-12T07,135,120,119,117,NaN,125
2014-11-12T08,137,135,120,119,117,NaN
2014-11-12T09,138,137,135,120,119,117
2014-11-12T10,162,138,137,135,120,119
2014-11-12T11,179,162,138,137,135,120
2014-11-12T12,182,179,162,138,137,135
2014-11-12T13,NaN,182,179,162,138,137
2014-11-12T14,162,NaN,182,179,162,138
2014-11-12T15,158,162,NaN,182,179,162
2014-11-12T16,175,158,162,NaN,182,179
2014-11-12T17,228,175,158,162,NaN,182
2014-11-12T18,298,228,175,158,162,NaN
2014-11-12T19,335,298,228,175,158,162
2014-11-12T20,319,335,298,228,175,158
2014-11-12T21,237,319,335,298,228,175
2014-11-12T22,224,237,319,335,298,228
2014-11-12T23,220,224,237,319,335,298
2014-11-13T00,NaN,220,224,237,319,335
2014-11-13T01,200,NaN,220,224,237,319
2014-11-13T02,183,200,NaN,220,224,237
2014-11-13T03,163,183,200,NaN,220,224
2014-11-13T04,129,163,183,200,NaN,220
2014-11-13T05,148,129,163,183,200,NaN
2014-11-13T06,97,148,129,163,183,200
2014-11-13T07,77,97,148,129,163,183
2014-11-13T08,105,77,97,148,129,163
2014-11-13T09,100,105,77,97,148,129
2014-11-13T10,106,100,105,77,97,148
2014-11-13T11,97,106,100,105,77,97
2014-11-13T12,83,97,106,100,105,77
