KB,pm2_5-0,pm10-0,o3-0,no2-0,so2-0,co-0,primary_pollutant_code-0,pm2_5-1,pm10-1,o3-1,no2-1,so2-1,co-1,primary_pollutant_code-1,pm2_5-2,pm10-2,o3-2,no2-2,so2-2,co-2,primary_pollutant_code-2,pm2_5-3,pm10-3,o3-3,no2-3,so2-3,co-3,primary_pollutant_code-3,pm2_5-4,pm10-4,o3-4,no2-4,so2-4,co-4,primary_pollutant_code-4,pm2_5-5,pm10-5,o3-5,no2-5,so2-5,co-5,primary_pollutant_code-5
2014-08-18T19,82,101,180,21,7,0.8,2,83,83,206,17,6,0.8,2,81,86,224,17,6,0.9,4,92,0,240,17,6,0.9,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,85,117,209,15,9,0.9,2
2014-08-18T20,84,116,138,35,7,0.9,2,82,101,180,21,7,0.8,2,83,83,206,17,6,0.8,2,81,86,224,17,6,0.9,4,92,0,240,17,6,0.9,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-08-18T21,90,130,105,42,8,0.9,2,84,116,138,35,7,0.9,2,82,101,180,21,7,0.8,2,83,83,206,17,6,0.8,2,81,86,224,17,6,0.9,4,92,0,240,17,6,0.9,2
2014-08-18T22,91,115,86,50,9,1,2,90,130,105,42,8,0.9,2,84,116,138,35,7,0.9,2,82,101,180,21,7,0.8,2,83,83,206,17,6,0.8,2,81,86,224,17,6,0.9,4
2014-08-18T23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,91,115,86,50,9,1,2,90,130,105,42,8,0.9,2,84,116,138,35,7,0.9,2,82,101,180,21,7,0.8,2,83,83,206,17,6,0.8,2
2014-08-19T00,66,82,87,57,18,1.6,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,91,115,86,50,9,1,2,90,130,105,42,8,0.9,2,84,116,138,35,7,0.9,2,82,101,180,21,7,0.8,2
2014-08-19T01,73,134,71,56,14,1.6,2,66,82,87,57,18,1.6,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,91,115,86,50,9,1,2,90,130,105,42,8,0.9,2,84,116,138,35,7,0.9,2
2014-08-19T02,83,144,31,70,5,1.3,2,73,134,71,56,14,1.6,2,66,82,87,57,18,1.6,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,91,115,86,50,9,1,2,90,130,105,42,8,0.9,2
2014-08-19T03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,83,144,31,70,5,1.3,2,73,134,71,56,14,1.6,2,66,82,87,57,18,1.6,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,91,115,86,50,9,1,2
2014-08-19T04,108,134,19,59,2,1.2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,83,144,31,70,5,1.3,2,73,134,71,56,14,1.6,2,66,82,87,57,18,1.6,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-08-19T05,118,125,27,42,2,1.1,2,108,134,19,59,2,1.2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,83,144,31,70,5,1.3,2,73,134,71,56,14,1.6,2,66,82,87,57,18,1.6,2
2014-08-19T06,117,0,24,47,2,1.1,2,118,125,27,42,2,1.1,2,108,134,19,59,2,1.2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,83,144,31,70,5,1.3,2,73,134,71,56,14,1.6,2
2014-08-19T07,114,131,13,62,2,1.2,2,117,0,24,47,2,1.1,2,118,125,27,42,2,1.1,2,108,134,19,59,2,1.2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,83,144,31,70,5,1.3,2
2014-08-19T08,124,130,39,50,4,1.2,2,114,131,13,62,2,1.2,2,117,0,24,47,2,1.1,2,118,125,27,42,2,1.1,2,108,134,19,59,2,1.2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-08-19T09,122,131,80,36,4,1.2,2,124,130,39,50,4,1.2,2,114,131,13,62,2,1.2,2,117,0,24,47,2,1.1,2,118,125,27,42,2,1.1,2,108,134,19,59,2,1.2,2
2014-08-19T10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,122,131,80,36,4,1.2,2,124,130,39,50,4,1.2,2,114,131,13,62,2,1.2,2,117,0,24,47,2,1.1,2,118,125,27,42,2,1.1,2
2014-08-19T11,105,129,169,26,7,1.2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,122,131,80,36,4,1.2,2,124,130,39,50,4,1.2,2,114,131,13,62,2,1.2,2,117,0,24,47,2,1.1,2
2014-08-19T12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,105,129,169,26,7,1.2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,122,131,80,36,4,1.2,2,124,130,39,50,4,1.2,2,114,131,13,62,2,1.2,2
2014-08-19T13,88,89,242,26,7,0.9,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,105,129,169,26,7,1.2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,122,131,80,36,4,1.2,2,124,130,39,50,4,1.2,2
2014-08-19T14,101,109,284,31,6,1,4,88,89,242,26,7,0.9,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,105,129,169,26,7,1.2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,122,131,80,36,4,1.2,2
2014-08-19T15,86,0,286,25,5,0.8,4,101,109,284,31,6,1,4,88,89,242,26,7,0.9,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,105,129,169,26,7,1.2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-08-19T16,67,0,239,19,4,0.6,4,86,0,286,25,5,0.8,4,101,109,284,31,6,1,4,88,89,242,26,7,0.9,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,105,129,169,26,7,1.2,2
2014-08-19T17,61,0,210,25,4,0.6,4,67,0,239,19,4,0.6,4,86,0,286,25,5,0.8,4,101,109,284,31,6,1,4,88,89,242,26,7,0.9,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-08-19T18,56,102,189,27,5,0.6,4,61,0,210,25,4,0.6,4,67,0,239,19,4,0.6,4,86,0,286,25,5,0.8,4,101,109,284,31,6,1,4,88,89,242,26,7,0.9,4
2014-08-19T19,60,104,166,35,6,0.7,2,56,102,189,27,5,0.6,4,61,0,210,25,4,0.6,4,67,0,239,19,4,0.6,4,86,0,286,25,5,0.8,4,101,109,284,31,6,1,4
2014-08-19T20,71,123,156,40,8,0.8,2,60,104,166,35,6,0.7,2,56,102,189,27,5,0.6,4,61,0,210,25,4,0.6,4,67,0,239,19,4,0.6,4,86,0,286,25,5,0.8,4
2014-08-19T21,89,190,137,49,10,0.9,3,71,123,156,40,8,0.8,2,60,104,166,35,6,0.7,2,56,102,189,27,5,0.6,4,61,0,210,25,4,0.6,4,67,0,239,19,4,0.6,4
2014-08-19T22,99,154,124,46,12,1,2,89,190,137,49,10,0.9,3,71,123,156,40,8,0.8,2,60,104,166,35,6,0.7,2,56,102,189,27,5,0.6,4,61,0,210,25,4,0.6,4
2014-08-19T23,101,127,104,47,12,1,2,99,154,124,46,12,1,2,89,190,137,49,10,0.9,3,71,123,156,40,8,0.8,2,60,104,166,35,6,0.7,2,56,102,189,27,5,0.6,4
2014-08-20T00,103,143,75,55,10,1,2,101,127,104,47,12,1,2,99,154,124,46,12,1,2,89,190,137,49,10,0.9,3,71,123,156,40,8,0.8,2,60,104,166,35,6,0.7,2
2014-08-20T01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,103,143,75,55,10,1,2,101,127,104,47,12,1,2,99,154,124,46,12,1,2,89,190,137,49,10,0.9,3,71,123,156,40,8,0.8,2
2014-08-20T02,96,146,34,31,8,0.6,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,103,143,75,55,10,1,2,101,127,104,47,12,1,2,99,154,124,46,12,1,2,89,190,137,49,10,0.9,3
2014-08-20T03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,96,146,34,31,8,0.6,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,103,143,75,55,10,1,2,101,127,104,47,12,1,2,99,154,124,46,12,1,2
2014-08-20T04,105,113,15,47,2,0.6,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,96,146,34,31,8,0.6,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,103,143,75,55,10,1,2,101,127,104,47,12,1,2
2014-08-20T05,103,108,13,0,2,0.7,2,105,113,15,47,2,0.6,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,96,146,34,31,8,0.6,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,103,143,75,55,10,1,2
2014-08-20T06,106,146,7,63,3,0.9,2,103,108,13,0,2,0.7,2,105,113,15,47,2,0.6,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,96,146,34,31,8,0.6,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-08-20T07,117,162,6,63,4,1,2,106,146,7,63,3,0.9,2,103,108,13,0,2,0.7,2,105,113,15,47,2,0.6,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,96,146,34,31,8,0.6,2
2014-08-20T08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,117,162,6,63,4,1,2,106,146,7,63,3,0.9,2,103,108,13,0,2,0.7,2,105,113,15,47,2,0.6,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-08-20T09,145,190,31,63,7,1.1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,117,162,6,63,4,1,2,106,146,7,63,3,0.9,2,103,108,13,0,2,0.7,2,105,113,15,47,2,0.6,2
2014-08-20T10,152,197,68,61,8,1.1,2,145,190,31,63,7,1.1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,117,162,6,63,4,1,2,106,146,7,63,3,0.9,2,103,108,13,0,2,0.7,2
2014-08-20T11,152,193,110,54,8,1.1,2,152,197,68,61,8,1.1,2,145,190,31,63,7,1.1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,117,162,6,63,4,1,2,106,146,7,63,3,0.9,2
2014-08-20T12,147,164,167,50,10,1.1,2,152,193,110,54,8,1.1,2,152,197,68,61,8,1.1,2,145,190,31,63,7,1.1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,117,162,6,63,4,1,2
2014-08-20T13,114,0,229,30,12,1,2,147,164,167,50,10,1.1,2,152,193,110,54,8,1.1,2,152,197,68,61,8,1.1,2,145,190,31,63,7,1.1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-08-20T14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,114,0,229,30,12,1,2,147,164,167,50,10,1.1,2,152,193,110,54,8,1.1,2,152,197,68,61,8,1.1,2,145,190,31,63,7,1.1,2
2014-08-20T15,76,0,232,20,15,0.7,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,114,0,229,30,12,1,2,147,164,167,50,10,1.1,2,152,193,110,54,8,1.1,2,152,197,68,61,8,1.1,2
2014-08-20T16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,76,0,232,20,15,0.7,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,114,0,229,30,12,1,2,147,164,167,50,10,1.1,2,152,193,110,54,8,1.1,2
2014-08-20T17,74,107,232,21,17,0.9,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,76,0,232,20,15,0.7,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,114,0,229,30,12,1,2,147,164,167,50,10,1.1,2
2014-08-20T18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74,107,232,21,17,0.9,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,76,0,232,20,15,0.7,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,114,0,229,30,12,1,2
2014-08-20T19,84,134,196,31,17,0.9,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74,107,232,21,17,0.9,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,76,0,232,20,15,0.7,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-08-20T20,90,132,165,40,15,1,2,84,134,196,31,17,0.9,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74,107,232,21,17,0.9,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,76,0,232,20,15,0.7,4
2014-08-20T21,89,142,147,39,14,0.9,2,90,132,165,40,15,1,2,84,134,196,31,17,0.9,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74,107,232,21,17,0.9,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-08-20T22,90,129,125,38,11,0.9,2,89,142,147,39,14,0.9,2,90,132,165,40,15,1,2,84,134,196,31,17,0.9,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74,107,232,21,17,0.9,4
2014-08-20T23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,90,129,125,38,11,0.9,2,89,142,147,39,14,0.9,2,90,132,165,40,15,1,2,84,134,196,31,17,0.9,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-08-21T00,99,155,63,57,9,0.9,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,90,129,125,38,11,0.9,2,89,142,147,39,14,0.9,2,90,132,165,40,15,1,2,84,134,196,31,17,0.9,2
2014-08-21T01,118,160,54,66,18,1,2,99,155,63,57,9,0.9,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,90,129,125,38,11,0.9,2,89,142,147,39,14,0.9,2,90,132,165,40,15,1,2
2014-08-21T02,133,214,44,64,11,1.1,2,118,160,54,66,18,1,2,99,155,63,57,9,0.9,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,90,129,125,38,11,0.9,2,89,142,147,39,14,0.9,2
2014-08-21T03,140,220,22,66,7,1.1,2,133,214,44,64,11,1.1,2,118,160,54,66,18,1,2,99,155,63,57,9,0.9,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,90,129,125,38,11,0.9,2
2014-08-21T04,143,191,27,54,4,1,2,140,220,22,66,7,1.1,2,133,214,44,64,11,1.1,2,118,160,54,66,18,1,2,99,155,63,57,9,0.9,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-08-21T05,150,160,38,49,3,1.1,2,143,191,27,54,4,1,2,140,220,22,66,7,1.1,2,133,214,44,64,11,1.1,2,118,160,54,66,18,1,2,99,155,63,57,9,0.9,2
2014-08-21T06,144,185,45,46,4,1.1,2,150,160,38,49,3,1.1,2,143,191,27,54,4,1,2,140,220,22,66,7,1.1,2,133,214,44,64,11,1.1,2,118,160,54,66,18,1,2
2014-08-21T07,142,168,33,51,3,1.1,2,144,185,45,46,4,1.1,2,150,160,38,49,3,1.1,2,143,191,27,54,4,1,2,140,220,22,66,7,1.1,2,133,214,44,64,11,1.1,2
2014-08-21T08,144,173,39,51,3,1.1,2,142,168,33,51,3,1.1,2,144,185,45,46,4,1.1,2,150,160,38,49,3,1.1,2,143,191,27,54,4,1,2,140,220,22,66,7,1.1,2
2014-08-21T09,161,203,57,45,6,1.3,2,144,173,39,51,3,1.1,2,142,168,33,51,3,1.1,2,144,185,45,46,4,1.1,2,150,160,38,49,3,1.1,2,143,191,27,54,4,1,2
2014-08-21T10,168,202,84,39,8,1.3,2,161,203,57,45,6,1.3,2,144,173,39,51,3,1.1,2,142,168,33,51,3,1.1,2,144,185,45,46,4,1.1,2,150,160,38,49,3,1.1,2
2014-08-21T11,159,186,113,32,8,1.2,2,168,202,84,39,8,1.3,2,161,203,57,45,6,1.3,2,144,173,39,51,3,1.1,2,142,168,33,51,3,1.1,2,144,185,45,46,4,1.1,2
2014-08-21T12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,159,186,113,32,8,1.2,2,168,202,84,39,8,1.3,2,161,203,57,45,6,1.3,2,144,173,39,51,3,1.1,2,142,168,33,51,3,1.1,2
2014-08-21T13,144,159,203,19,13,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,159,186,113,32,8,1.2,2,168,202,84,39,8,1.3,2,161,203,57,45,6,1.3,2,144,173,39,51,3,1.1,2
2014-08-21T14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,144,159,203,19,13,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,159,186,113,32,8,1.2,2,168,202,84,39,8,1.3,2,161,203,57,45,6,1.3,2
2014-08-21T15,172,210,279,29,14,1.2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,144,159,203,19,13,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,159,186,113,32,8,1.2,2,168,202,84,39,8,1.3,2
2014-08-21T16,207,239,330,40,10,1.3,2,172,210,279,29,14,1.2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,144,159,203,19,13,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,159,186,113,32,8,1.2,2
2014-08-21T17,182,0,326,36,10,1.2,2,207,239,330,40,10,1.3,2,172,210,279,29,14,1.2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,144,159,203,19,13,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-08-21T18,0,0,0,0,0,0,0,182,0,326,36,10,1.2,2,207,239,330,40,10,1.3,2,172,210,279,29,14,1.2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,144,159,203,19,13,1,2
2014-08-21T19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,326,36,10,1.2,2,207,239,330,40,10,1.3,2,172,210,279,29,14,1.2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-08-21T20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,326,36,10,1.2,2,207,239,330,40,10,1.3,2,172,210,279,29,14,1.2,2
2014-08-21T21,31,0,126,8,3,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,326,36,10,1.2,2,207,239,330,40,10,1.3,2
2014-08-21T22,23,0,117,10,2,0.4,0,31,0,126,8,3,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,326,36,10,1.2,2
2014-08-21T23,20,25,103,16,2,0.4,0,23,0,117,10,2,0.4,0,31,0,126,8,3,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
