KB,pm2_5-0,pm10-0,o3-0,no2-0,so2-0,co-0,primary_pollutant_code-0,pm2_5-1,pm10-1,o3-1,no2-1,so2-1,co-1,primary_pollutant_code-1,pm2_5-2,pm10-2,o3-2,no2-2,so2-2,co-2,primary_pollutant_code-2,pm2_5-3,pm10-3,o3-3,no2-3,so2-3,co-3,primary_pollutant_code-3,pm2_5-4,pm10-4,o3-4,no2-4,so2-4,co-4,primary_pollutant_code-4,pm2_5-5,pm10-5,o3-5,no2-5,so2-5,co-5,primary_pollutant_code-5
2014-09-14T07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-09-14T08,83,110,21,77,3,0.5,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-09-14T09,78,0,19,71,4,0.6,2,83,110,21,77,3,0.5,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-09-14T10,29,0,28,43,4,0.3,0,78,0,19,71,4,0.6,2,83,110,21,77,3,0.5,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-09-14T11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29,0,28,43,4,0.3,0,78,0,19,71,4,0.6,2,83,110,21,77,3,0.5,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-09-14T12,15,0,41,28,2,0.3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29,0,28,43,4,0.3,0,78,0,19,71,4,0.6,2,83,110,21,77,3,0.5,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-09-14T13,9,10,41,28,2,0.2,0,15,0,41,28,2,0.3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29,0,28,43,4,0.3,0,78,0,19,71,4,0.6,2,83,110,21,77,3,0.5,2
2014-09-14T14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,10,41,28,2,0.2,0,15,0,41,28,2,0.3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29,0,28,43,4,0.3,0,78,0,19,71,4,0.6,2
2014-09-14T15,11,29,40,28,2,0.2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,10,41,28,2,0.2,0,15,0,41,28,2,0.3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29,0,28,43,4,0.3,0
2014-09-14T16,14,38,42,28,2,0.3,0,11,29,40,28,2,0.2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,10,41,28,2,0.2,0,15,0,41,28,2,0.3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-09-14T17,20,0,43,27,2,0.4,0,14,38,42,28,2,0.3,0,11,29,40,28,2,0.2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,10,41,28,2,0.2,0,15,0,41,28,2,0.3,0
2014-09-14T18,13,38,28,39,2,0.4,0,20,0,43,27,2,0.4,0,14,38,42,28,2,0.3,0,11,29,40,28,2,0.2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,10,41,28,2,0.2,0
2014-09-14T19,21,44,2,70,2,0.5,0,13,38,28,39,2,0.4,0,20,0,43,27,2,0.4,0,14,38,42,28,2,0.3,0,11,29,40,28,2,0.2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-09-14T20,26,87,2,80,2,0.6,3,21,44,2,70,2,0.5,0,13,38,28,39,2,0.4,0,20,0,43,27,2,0.4,0,14,38,42,28,2,0.3,0,11,29,40,28,2,0.2,0
2014-09-14T21,32,146,2,83,2,0.7,3,26,87,2,80,2,0.6,3,21,44,2,70,2,0.5,0,13,38,28,39,2,0.4,0,20,0,43,27,2,0.4,0,14,38,42,28,2,0.3,0
2014-09-14T22,38,150,2,82,4,0.7,3,32,146,2,83,2,0.7,3,26,87,2,80,2,0.6,3,21,44,2,70,2,0.5,0,13,38,28,39,2,0.4,0,20,0,43,27,2,0.4,0
2014-09-14T23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38,150,2,82,4,0.7,3,32,146,2,83,2,0.7,3,26,87,2,80,2,0.6,3,21,44,2,70,2,0.5,0,13,38,28,39,2,0.4,0
2014-09-15T00,39,135,2,78,6,0.8,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38,150,2,82,4,0.7,3,32,146,2,83,2,0.7,3,26,87,2,80,2,0.6,3,21,44,2,70,2,0.5,0
2014-09-15T01,45,106,2,74,6,0.8,3,39,135,2,78,6,0.8,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38,150,2,82,4,0.7,3,32,146,2,83,2,0.7,3,26,87,2,80,2,0.6,3
2014-09-15T02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45,106,2,74,6,0.8,3,39,135,2,78,6,0.8,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38,150,2,82,4,0.7,3,32,146,2,83,2,0.7,3
2014-09-15T03,28,66,2,59,4,0.4,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45,106,2,74,6,0.8,3,39,135,2,78,6,0.8,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38,150,2,82,4,0.7,3
2014-09-15T04,20,35,2,50,3,0.3,0,28,66,2,59,4,0.4,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45,106,2,74,6,0.8,3,39,135,2,78,6,0.8,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-09-15T05,18,0,2,50,4,0.3,0,20,35,2,50,3,0.3,0,28,66,2,59,4,0.4,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45,106,2,74,6,0.8,3,39,135,2,78,6,0.8,3
2014-09-15T06,15,18,2,50,4,0.2,0,18,0,2,50,4,0.3,0,20,35,2,50,3,0.3,0,28,66,2,59,4,0.4,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45,106,2,74,6,0.8,3
2014-09-15T07,18,33,2,51,4,0.3,0,15,18,2,50,4,0.2,0,18,0,2,50,4,0.3,0,20,35,2,50,3,0.3,0,28,66,2,59,4,0.4,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-09-15T08,0,0,0,0,0,0,0,18,33,2,51,4,0.3,0,15,18,2,50,4,0.2,0,18,0,2,50,4,0.3,0,20,35,2,50,3,0.3,0,28,66,2,59,4,0.4,3
2014-09-15T09,16,16,9,47,22,0.4,0,0,0,0,0,0,0,0,18,33,2,51,4,0.3,0,15,18,2,50,4,0.2,0,18,0,2,50,4,0.3,0,20,35,2,50,3,0.3,0
2014-09-15T10,10,51,18,38,18,0.4,3,16,16,9,47,22,0.4,0,0,0,0,0,0,0,0,18,33,2,51,4,0.3,0,15,18,2,50,4,0.2,0,18,0,2,50,4,0.3,0
2014-09-15T11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,51,18,38,18,0.4,3,16,16,9,47,22,0.4,0,0,0,0,0,0,0,0,18,33,2,51,4,0.3,0,15,18,2,50,4,0.2,0
2014-09-15T12,12,25,54,15,5,0.2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,51,18,38,18,0.4,3,16,16,9,47,22,0.4,0,0,0,0,0,0,0,0,18,33,2,51,4,0.3,0
2014-09-15T13,10,0,64,14,5,0.2,0,12,25,54,15,5,0.2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,51,18,38,18,0.4,3,16,16,9,47,22,0.4,0,0,0,0,0,0,0,0
2014-09-15T14,11,0,72,11,5,0.2,0,10,0,64,14,5,0.2,0,12,25,54,15,5,0.2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,51,18,38,18,0.4,3,16,16,9,47,22,0.4,0
2014-09-15T15,3,18,78,12,4,0.3,0,11,0,72,11,5,0.2,0,10,0,64,14,5,0.2,0,12,25,54,15,5,0.2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,51,18,38,18,0.4,3
2014-09-15T16,9,23,79,18,5,0.2,0,3,18,78,12,4,0.3,0,11,0,72,11,5,0.2,0,10,0,64,14,5,0.2,0,12,25,54,15,5,0.2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-09-15T17,12,71,81,35,4,0.3,3,9,23,79,18,5,0.2,0,3,18,78,12,4,0.3,0,11,0,72,11,5,0.2,0,10,0,64,14,5,0.2,0,12,25,54,15,5,0.2,0
2014-09-15T18,17,104,101,40,6,0.3,3,12,71,81,35,4,0.3,3,9,23,79,18,5,0.2,0,3,18,78,12,4,0.3,0,11,0,72,11,5,0.2,0,10,0,64,14,5,0.2,0
2014-09-15T19,19,81,69,45,3,0.3,3,17,104,101,40,6,0.3,3,12,71,81,35,4,0.3,3,9,23,79,18,5,0.2,0,3,18,78,12,4,0.3,0,11,0,72,11,5,0.2,0
2014-09-15T20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,81,69,45,3,0.3,3,17,104,101,40,6,0.3,3,12,71,81,35,4,0.3,3,9,23,79,18,5,0.2,0,3,18,78,12,4,0.3,0
2014-09-15T21,22,89,38,50,3,0.3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,81,69,45,3,0.3,3,17,104,101,40,6,0.3,3,12,71,81,35,4,0.3,3,9,23,79,18,5,0.2,0
2014-09-15T22,24,116,36,50,5,0.3,3,22,89,38,50,3,0.3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,81,69,45,3,0.3,3,17,104,101,40,6,0.3,3,12,71,81,35,4,0.3,3
2014-09-15T23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24,116,36,50,5,0.3,3,22,89,38,50,3,0.3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,81,69,45,3,0.3,3,17,104,101,40,6,0.3,3
2014-09-16T00,28,118,2,78,4,0.4,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24,116,36,50,5,0.3,3,22,89,38,50,3,0.3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,81,69,45,3,0.3,3
2014-09-16T01,33,108,2,82,2,0.4,3,28,118,2,78,4,0.4,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24,116,36,50,5,0.3,3,22,89,38,50,3,0.3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-09-16T02,39,114,2,73,8,0.5,3,33,108,2,82,2,0.4,3,28,118,2,78,4,0.4,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24,116,36,50,5,0.3,3,22,89,38,50,3,0.3,3
2014-09-16T03,44,102,2,68,5,0.4,3,39,114,2,73,8,0.5,3,33,108,2,82,2,0.4,3,28,118,2,78,4,0.4,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24,116,36,50,5,0.3,3
2014-09-16T04,38,84,2,69,7,0.3,3,44,102,2,68,5,0.4,3,39,114,2,73,8,0.5,3,33,108,2,82,2,0.4,3,28,118,2,78,4,0.4,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-09-16T05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38,84,2,69,7,0.3,3,44,102,2,68,5,0.4,3,39,114,2,73,8,0.5,3,33,108,2,82,2,0.4,3,28,118,2,78,4,0.4,3
2014-09-16T06,17,26,12,50,4,0.3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38,84,2,69,7,0.3,3,44,102,2,68,5,0.4,3,39,114,2,73,8,0.5,3,33,108,2,82,2,0.4,3
2014-09-16T07,19,46,7,60,4,0.3,0,17,26,12,50,4,0.3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38,84,2,69,7,0.3,3,44,102,2,68,5,0.4,3,39,114,2,73,8,0.5,3
2014-09-16T08,17,60,11,54,3,0.3,3,19,46,7,60,4,0.3,0,17,26,12,50,4,0.3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38,84,2,69,7,0.3,3,44,102,2,68,5,0.4,3
2014-09-16T09,21,64,12,56,4,0.4,3,17,60,11,54,3,0.3,3,19,46,7,60,4,0.3,0,17,26,12,50,4,0.3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38,84,2,69,7,0.3,3
2014-09-16T10,23,64,17,54,3,0.4,3,21,64,12,56,4,0.4,3,17,60,11,54,3,0.3,3,19,46,7,60,4,0.3,0,17,26,12,50,4,0.3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-09-16T11,22,69,22,0,6,0.3,3,23,64,17,54,3,0.4,3,21,64,12,56,4,0.4,3,17,60,11,54,3,0.3,3,19,46,7,60,4,0.3,0,17,26,12,50,4,0.3,0
2014-09-16T12,20,85,28,46,5,0.3,3,22,69,22,0,6,0.3,3,23,64,17,54,3,0.4,3,21,64,12,56,4,0.4,3,17,60,11,54,3,0.3,3,19,46,7,60,4,0.3,0
2014-09-16T13,30,80,22,64,5,0.4,3,20,85,28,46,5,0.3,3,22,69,22,0,6,0.3,3,23,64,17,54,3,0.4,3,21,64,12,56,4,0.4,3,17,60,11,54,3,0.3,3
2014-09-16T14,38,97,18,79,6,0.5,3,30,80,22,64,5,0.4,3,20,85,28,46,5,0.3,3,22,69,22,0,6,0.3,3,23,64,17,54,3,0.4,3,21,64,12,56,4,0.4,3
2014-09-16T15,40,93,16,94,7,0.6,3,38,97,18,79,6,0.5,3,30,80,22,64,5,0.4,3,20,85,28,46,5,0.3,3,22,69,22,0,6,0.3,3,23,64,17,54,3,0.4,3
2014-09-16T16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40,93,16,94,7,0.6,3,38,97,18,79,6,0.5,3,30,80,22,64,5,0.4,3,20,85,28,46,5,0.3,3,22,69,22,0,6,0.3,3
2014-09-16T17,68,178,6,125,8,0.7,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40,93,16,94,7,0.6,3,38,97,18,79,6,0.5,3,30,80,22,64,5,0.4,3,20,85,28,46,5,0.3,3
2014-09-16T18,85,187,2,140,9,0.8,3,68,178,6,125,8,0.7,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40,93,16,94,7,0.6,3,38,97,18,79,6,0.5,3,30,80,22,64,5,0.4,3
2014-09-16T19,90,202,2,147,10,0.9,3,85,187,2,140,9,0.8,3,68,178,6,125,8,0.7,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40,93,16,94,7,0.6,3,38,97,18,79,6,0.5,3
2014-09-16T20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,90,202,2,147,10,0.9,3,85,187,2,140,9,0.8,3,68,178,6,125,8,0.7,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40,93,16,94,7,0.6,3
2014-09-16T21,70,184,2,94,9,0.7,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,90,202,2,147,10,0.9,3,85,187,2,140,9,0.8,3,68,178,6,125,8,0.7,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-09-16T22,64,136,2,96,10,0.6,3,70,184,2,94,9,0.7,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,90,202,2,147,10,0.9,3,85,187,2,140,9,0.8,3,68,178,6,125,8,0.7,3
2014-09-16T23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64,136,2,96,10,0.6,3,70,184,2,94,9,0.7,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,90,202,2,147,10,0.9,3,85,187,2,140,9,0.8,3
2014-09-17T00,50,93,2,80,7,0.6,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64,136,2,96,10,0.6,3,70,184,2,94,9,0.7,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,90,202,2,147,10,0.9,3
2014-09-17T01,36,74,2,70,5,0.5,3,50,93,2,80,7,0.6,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64,136,2,96,10,0.6,3,70,184,2,94,9,0.7,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-09-17T02,25,51,9,65,4,0.3,3,36,74,2,70,5,0.5,3,50,93,2,80,7,0.6,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64,136,2,96,10,0.6,3,70,184,2,94,9,0.7,3
2014-09-17T03,20,57,18,58,4,0.3,3,25,51,9,65,4,0.3,3,36,74,2,70,5,0.5,3,50,93,2,80,7,0.6,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64,136,2,96,10,0.6,3
2014-09-17T04,22,75,11,66,3,0.2,3,20,57,18,58,4,0.3,3,25,51,9,65,4,0.3,3,36,74,2,70,5,0.5,3,50,93,2,80,7,0.6,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-09-17T05,18,87,12,61,4,0.2,3,22,75,11,66,3,0.2,3,20,57,18,58,4,0.3,3,25,51,9,65,4,0.3,3,36,74,2,70,5,0.5,3,50,93,2,80,7,0.6,3
