KB,pm2_5-0,pm10-0,o3-0,no2-0,so2-0,co-0,primary_pollutant_code-0,pm2_5-1,pm10-1,o3-1,no2-1,so2-1,co-1,primary_pollutant_code-1,pm2_5-2,pm10-2,o3-2,no2-2,so2-2,co-2,primary_pollutant_code-2,pm2_5-3,pm10-3,o3-3,no2-3,so2-3,co-3,primary_pollutant_code-3,pm2_5-4,pm10-4,o3-4,no2-4,so2-4,co-4,primary_pollutant_code-4,pm2_5-5,pm10-5,o3-5,no2-5,so2-5,co-5,primary_pollutant_code-5
2014-10-21T20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,0,6,96,16,1.9,2,36,113,39,58,14,1.4,3,31,99,43,52,11,1.1,3,29,87,55,43,12,0.9,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-21T21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,0,6,96,16,1.9,2,36,113,39,58,14,1.4,3,31,99,43,52,11,1.1,3,29,87,55,43,12,0.9,3
2014-10-21T22,88,0,5,101,14,2.5,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,0,6,96,16,1.9,2,36,113,39,58,14,1.4,3,31,99,43,52,11,1.1,3
2014-10-21T23,0,0,5,100,14,2.4,0,88,0,5,101,14,2.5,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,0,6,96,16,1.9,2,36,113,39,58,14,1.4,3
2014-10-22T00,72,0,3,81,10,2,2,0,0,5,100,14,2.4,0,88,0,5,101,14,2.5,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,0,6,96,16,1.9,2
2014-10-22T01,57,141,3,70,9,1.6,3,72,0,3,81,10,2,2,0,0,5,100,14,2.4,0,88,0,5,101,14,2.5,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-22T02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57,141,3,70,9,1.6,3,72,0,3,81,10,2,2,0,0,5,100,14,2.4,0,88,0,5,101,14,2.5,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-22T03,68,0,2,81,10,1.2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57,141,3,70,9,1.6,3,72,0,3,81,10,2,2,0,0,5,100,14,2.4,0,88,0,5,101,14,2.5,2
2014-10-22T04,62,129,3,83,10,1.1,3,68,0,2,81,10,1.2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57,141,3,70,9,1.6,3,72,0,3,81,10,2,2,0,0,5,100,14,2.4,0
2014-10-22T05,56,136,2,80,10,1.4,3,62,129,3,83,10,1.1,3,68,0,2,81,10,1.2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57,141,3,70,9,1.6,3,72,0,3,81,10,2,2
2014-10-22T06,52,137,2,79,10,1.4,3,56,136,2,80,10,1.4,3,62,129,3,83,10,1.1,3,68,0,2,81,10,1.2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57,141,3,70,9,1.6,3
2014-10-22T07,59,147,2,80,10,1.6,3,52,137,2,79,10,1.4,3,56,136,2,80,10,1.4,3,62,129,3,83,10,1.1,3,68,0,2,81,10,1.2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-22T08,58,159,3,78,11,1.6,3,59,147,2,80,10,1.6,3,52,137,2,79,10,1.4,3,56,136,2,80,10,1.4,3,62,129,3,83,10,1.1,3,68,0,2,81,10,1.2,2
2014-10-22T09,62,155,3,78,13,1.6,3,58,159,3,78,11,1.6,3,59,147,2,80,10,1.6,3,52,137,2,79,10,1.4,3,56,136,2,80,10,1.4,3,62,129,3,83,10,1.1,3
2014-10-22T10,56,144,4,0,16,1.4,3,62,155,3,78,13,1.6,3,58,159,3,78,11,1.6,3,59,147,2,80,10,1.6,3,52,137,2,79,10,1.4,3,56,136,2,80,10,1.4,3
2014-10-22T11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56,144,4,0,16,1.4,3,62,155,3,78,13,1.6,3,58,159,3,78,11,1.6,3,59,147,2,80,10,1.6,3,52,137,2,79,10,1.4,3
2014-10-22T12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56,144,4,0,16,1.4,3,62,155,3,78,13,1.6,3,58,159,3,78,11,1.6,3,59,147,2,80,10,1.6,3
2014-10-22T13,76,203,8,91,19,1.4,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56,144,4,0,16,1.4,3,62,155,3,78,13,1.6,3,58,159,3,78,11,1.6,3
2014-10-22T14,72,158,18,68,19,0.9,3,76,203,8,91,19,1.4,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56,144,4,0,16,1.4,3,62,155,3,78,13,1.6,3
2014-10-22T15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,72,158,18,68,19,0.9,3,76,203,8,91,19,1.4,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56,144,4,0,16,1.4,3
2014-10-22T16,72,126,22,54,13,0.8,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,72,158,18,68,19,0.9,3,76,203,8,91,19,1.4,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-22T17,82,150,22,58,8,0.9,2,72,126,22,54,13,0.8,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,72,158,18,68,19,0.9,3,76,203,8,91,19,1.4,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-22T18,100,188,7,76,8,1.1,2,82,150,22,58,8,0.9,2,72,126,22,54,13,0.8,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,72,158,18,68,19,0.9,3,76,203,8,91,19,1.4,3
2014-10-22T19,102,176,4,81,9,1.1,2,100,188,7,76,8,1.1,2,82,150,22,58,8,0.9,2,72,126,22,54,13,0.8,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,72,158,18,68,19,0.9,3
2014-10-22T20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,102,176,4,81,9,1.1,2,100,188,7,76,8,1.1,2,82,150,22,58,8,0.9,2,72,126,22,54,13,0.8,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-22T21,94,150,3,88,11,1.2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,102,176,4,81,9,1.1,2,100,188,7,76,8,1.1,2,82,150,22,58,8,0.9,2,72,126,22,54,13,0.8,2
2014-10-22T22,100,183,2,95,10,1.6,2,94,150,3,88,11,1.2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,102,176,4,81,9,1.1,2,100,188,7,76,8,1.1,2,82,150,22,58,8,0.9,2
2014-10-22T23,104,186,2,94,12,1.6,2,100,183,2,95,10,1.6,2,94,150,3,88,11,1.2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,102,176,4,81,9,1.1,2,100,188,7,76,8,1.1,2
2014-10-23T00,102,179,2,93,12,1.6,2,104,186,2,94,12,1.6,2,100,183,2,95,10,1.6,2,94,150,3,88,11,1.2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,102,176,4,81,9,1.1,2
2014-10-23T01,101,183,2,92,12,1.6,2,102,179,2,93,12,1.6,2,104,186,2,94,12,1.6,2,100,183,2,95,10,1.6,2,94,150,3,88,11,1.2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-23T02,98,173,2,92,12,1.5,2,101,183,2,92,12,1.6,2,102,179,2,93,12,1.6,2,104,186,2,94,12,1.6,2,100,183,2,95,10,1.6,2,94,150,3,88,11,1.2,2
2014-10-23T03,92,155,2,90,13,1.4,2,98,173,2,92,12,1.5,2,101,183,2,92,12,1.6,2,102,179,2,93,12,1.6,2,104,186,2,94,12,1.6,2,100,183,2,95,10,1.6,2
2014-10-23T04,92,146,2,87,12,1.3,2,92,155,2,90,13,1.4,2,98,173,2,92,12,1.5,2,101,183,2,92,12,1.6,2,102,179,2,93,12,1.6,2,104,186,2,94,12,1.6,2
2014-10-23T05,92,143,2,86,12,1.3,2,92,146,2,87,12,1.3,2,92,155,2,90,13,1.4,2,98,173,2,92,12,1.5,2,101,183,2,92,12,1.6,2,102,179,2,93,12,1.6,2
2014-10-23T06,92,144,2,84,11,1.3,2,92,143,2,86,12,1.3,2,92,146,2,87,12,1.3,2,92,155,2,90,13,1.4,2,98,173,2,92,12,1.5,2,101,183,2,92,12,1.6,2
2014-10-23T07,90,143,2,82,11,1.3,2,92,144,2,84,11,1.3,2,92,143,2,86,12,1.3,2,92,146,2,87,12,1.3,2,92,155,2,90,13,1.4,2,98,173,2,92,12,1.5,2
2014-10-23T08,99,170,2,79,11,1.3,2,90,143,2,82,11,1.3,2,92,144,2,84,11,1.3,2,92,143,2,86,12,1.3,2,92,146,2,87,12,1.3,2,92,155,2,90,13,1.4,2
2014-10-23T09,104,162,5,66,8,1.2,2,99,170,2,79,11,1.3,2,90,143,2,82,11,1.3,2,92,144,2,84,11,1.3,2,92,143,2,86,12,1.3,2,92,146,2,87,12,1.3,2
2014-10-23T10,110,147,10,61,8,1.1,2,104,162,5,66,8,1.2,2,99,170,2,79,11,1.3,2,90,143,2,82,11,1.3,2,92,144,2,84,11,1.3,2,92,143,2,86,12,1.3,2
2014-10-23T11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,110,147,10,61,8,1.1,2,104,162,5,66,8,1.2,2,99,170,2,79,11,1.3,2,90,143,2,82,11,1.3,2,92,144,2,84,11,1.3,2
2014-10-23T12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,110,147,10,61,8,1.1,2,104,162,5,66,8,1.2,2,99,170,2,79,11,1.3,2,90,143,2,82,11,1.3,2
2014-10-23T13,132,154,32,60,12,1.1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,110,147,10,61,8,1.1,2,104,162,5,66,8,1.2,2,99,170,2,79,11,1.3,2
2014-10-23T14,140,169,33,74,16,1.2,2,132,154,32,60,12,1.1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,110,147,10,61,8,1.1,2,104,162,5,66,8,1.2,2
2014-10-23T15,150,192,32,92,17,1.5,2,140,169,33,74,16,1.2,2,132,154,32,60,12,1.1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,110,147,10,61,8,1.1,2
2014-10-23T16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,150,192,32,92,17,1.5,2,140,169,33,74,16,1.2,2,132,154,32,60,12,1.1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-23T17,162,225,13,132,14,1.5,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,150,192,32,92,17,1.5,2,140,169,33,74,16,1.2,2,132,154,32,60,12,1.1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-23T18,155,232,3,147,18,1.7,2,162,225,13,132,14,1.5,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,150,192,32,92,17,1.5,2,140,169,33,74,16,1.2,2,132,154,32,60,12,1.1,2
2014-10-23T19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,155,232,3,147,18,1.7,2,162,225,13,132,14,1.5,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,150,192,32,92,17,1.5,2,140,169,33,74,16,1.2,2
2014-10-23T20,189,0,4,150,20,2.7,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,155,232,3,147,18,1.7,2,162,225,13,132,14,1.5,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,150,192,32,92,17,1.5,2
2014-10-23T21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,189,0,4,150,20,2.7,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,155,232,3,147,18,1.7,2,162,225,13,132,14,1.5,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-23T22,188,0,4,126,13,3.1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,189,0,4,150,20,2.7,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,155,232,3,147,18,1.7,2,162,225,13,132,14,1.5,2
2014-10-23T23,189,322,2,118,10,2.6,2,188,0,4,126,13,3.1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,189,0,4,150,20,2.7,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,155,232,3,147,18,1.7,2
2014-10-24T00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,189,322,2,118,10,2.6,2,188,0,4,126,13,3.1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,189,0,4,150,20,2.7,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-24T01,160,200,2,98,7,1.9,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,189,322,2,118,10,2.6,2,188,0,4,126,13,3.1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,189,0,4,150,20,2.7,2
2014-10-24T02,160,211,2,94,8,1.9,2,160,200,2,98,7,1.9,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,189,322,2,118,10,2.6,2,188,0,4,126,13,3.1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-24T03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,160,211,2,94,8,1.9,2,160,200,2,98,7,1.9,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,189,322,2,118,10,2.6,2,188,0,4,126,13,3.1,2
2014-10-24T04,165,187,4,91,8,1.2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,160,211,2,94,8,1.9,2,160,200,2,98,7,1.9,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,189,322,2,118,10,2.6,2
2014-10-24T05,169,184,2,79,8,1.6,2,165,187,4,91,8,1.2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,160,211,2,94,8,1.9,2,160,200,2,98,7,1.9,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-24T06,161,177,3,75,8,1.6,2,169,184,2,79,8,1.6,2,165,187,4,91,8,1.2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,160,211,2,94,8,1.9,2,160,200,2,98,7,1.9,2
2014-10-24T07,162,180,4,73,7,1.6,2,161,177,3,75,8,1.6,2,169,184,2,79,8,1.6,2,165,187,4,91,8,1.2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,160,211,2,94,8,1.9,2
2014-10-24T08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,162,180,4,73,7,1.6,2,161,177,3,75,8,1.6,2,169,184,2,79,8,1.6,2,165,187,4,91,8,1.2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-24T09,172,229,5,73,8,1.7,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,162,180,4,73,7,1.6,2,161,177,3,75,8,1.6,2,169,184,2,79,8,1.6,2,165,187,4,91,8,1.2,2
2014-10-24T10,182,246,7,87,13,1.8,2,172,229,5,73,8,1.7,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,162,180,4,73,7,1.6,2,161,177,3,75,8,1.6,2,169,184,2,79,8,1.6,2
2014-10-24T11,208,274,21,102,20,1.9,2,182,246,7,87,13,1.8,2,172,229,5,73,8,1.7,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,162,180,4,73,7,1.6,2,161,177,3,75,8,1.6,2
2014-10-24T12,217,246,53,90,26,1.7,2,208,274,21,102,20,1.9,2,182,246,7,87,13,1.8,2,172,229,5,73,8,1.7,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,162,180,4,73,7,1.6,2
2014-10-24T13,226,269,72,100,29,1.8,2,217,246,53,90,26,1.7,2,208,274,21,102,20,1.9,2,182,246,7,87,13,1.8,2,172,229,5,73,8,1.7,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-24T14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,226,269,72,100,29,1.8,2,217,246,53,90,26,1.7,2,208,274,21,102,20,1.9,2,182,246,7,87,13,1.8,2,172,229,5,73,8,1.7,2
