KB,AQI-0,AQI-1,AQI-2,AQI-3,AQI-4,AQI-5
2014-09-10T05,54,50,50,50,53,51
2014-09-10T06,63,54,50,50,50,53
2014-09-10T07,69,63,54,50,50,50
2014-09-10T08,NaN,69,63,54,50,50
2014-09-10T09,68,NaN,69,63,54,50
2014-09-10T10,62,68,NaN,69,63,54
2014-09-10T11,68,62,68,NaN,69,63
2014-09-10T12,NaN,68,62,68,NaN,69
2014-09-10T13,64,NaN,68,62,68,NaN
2014-09-10T14,55,64,NaN,68,62,68
2014-09-10T15,NaN,55,64,NaN,68,62
2014-09-10T16,40,NaN,55,64,NaN,68
2014-09-10T17,39,40,NaN,55,64,NaN
2014-09-10T18,NaN,39,40,NaN,55,64
2014-09-10T19,52,NaN,39,40,NaN,55
2014-09-10T20,62,52,NaN,39,40,NaN
2014-09-10T21,78,62,52,NaN,39,40
2014-09-10T22,89,78,62,52,NaN,39
2014-09-10T23,NaN,89,78,62,52,NaN
2014-09-11T00,69,NaN,89,78,62,52
2014-09-11T01,72,69,NaN,89,78,62
2014-09-11T02,79,72,69,NaN,89,78
2014-09-11T03,57,79,72,69,NaN,89
2014-09-11T04,48,57,79,72,69,NaN
2014-09-11T05,NaN,48,57,79,72,69
2014-09-11T06,32,NaN,48,57,79,72
2014-09-11T07,NaN,32,NaN,48,57,79
2014-09-11T08,31,NaN,32,NaN,48,57
2014-09-11T09,36,31,NaN,32,NaN,48
2014-09-11T10,42,36,31,NaN,32,NaN
2014-09-11T11,46,42,36,31,NaN,32
2014-09-11T12,53,46,42,36,31,NaN
2014-09-11T13,NaN,53,46,42,36,31
2014-09-11T14,52,NaN,53,46,42,36
2014-09-11T15,NaN,52,NaN,53,46,42
2014-09-11T16,53,NaN,52,NaN,53,46
2014-09-11T17,54,53,NaN,52,NaN,53
2014-09-11T18,51,54,53,NaN,52,NaN
2014-09-11T19,NaN,51,54,53,NaN,52
2014-09-11T20,63,NaN,51,54,53,NaN
2014-09-11T21,64,63,NaN,51,54,53
2014-09-11T22,NaN,64,63,NaN,51,54
2014-09-11T23,54,NaN,64,63,NaN,51
2014-09-12T00,58,54,NaN,64,63,NaN
2014-09-12T01,63,58,54,NaN,64,63
2014-09-12T02,62,63,58,54,NaN,64
2014-09-12T03,NaN,62,63,58,54,NaN
2014-09-12T04,74,NaN,62,63,58,54
2014-09-12T05,75,74,NaN,62,63,58
2014-09-12T06,68,75,74,NaN,62,63
2014-09-12T07,77,68,75,74,NaN,62
2014-09-12T08,89,77,68,75,74,NaN
2014-09-12T09,84,89,77,68,75,74
2014-09-12T10,80,84,89,77,68,75
2014-09-12T11,70,80,84,89,77,68
2014-09-12T12,79,70,80,84,89,77
2014-09-12T13,76,79,70,80,84,89
2014-09-12T14,NaN,76,79,70,80,84
2014-09-12T15,59,NaN,76,79,70,80
2014-09-12T16,55,59,NaN,76,79,70
2014-09-12T17,54,55,59,NaN,76,79
2014-09-12T18,54,54,55,59,NaN,76
2014-09-12T19,NaN,54,54,55,59,NaN
2014-09-12T20,52,NaN,54,54,55,59
2014-09-12T21,69,52,NaN,54,54,55
2014-09-12T22,95,69,52,NaN,54,54
2014-09-12T23,NaN,95,69,52,NaN,54
2014-09-13T00,90,NaN,95,69,52,NaN
2014-09-13T01,NaN,90,NaN,95,69,52
2014-09-13T02,102,NaN,90,NaN,95,69
2014-09-13T03,105,102,NaN,90,NaN,95
2014-09-13T04,57,105,102,NaN,90,NaN
2014-09-13T05,NaN,57,105,102,NaN,90
2014-09-13T06,30,NaN,57,105,102,NaN
2014-09-13T07,30,30,NaN,57,105,102
2014-09-13T08,NaN,30,30,NaN,57,105
2014-09-13T09,24,NaN,30,30,NaN,57
2014-09-13T10,25,24,NaN,30,30,NaN
2014-09-13T11,NaN,25,24,NaN,30,30
2014-09-13T12,NaN,NaN,25,24,NaN,30
2014-09-13T13,NaN,NaN,NaN,25,24,NaN
2014-09-13T14,NaN,NaN,NaN,NaN,25,24
2014-09-13T15,NaN,NaN,NaN,NaN,NaN,25
2014-09-13T16,NaN,NaN,NaN,NaN,NaN,NaN
2014-09-13T17,NaN,NaN,NaN,NaN,NaN,NaN
2014-09-13T18,NaN,NaN,NaN,NaN,NaN,NaN
2014-09-13T19,NaN,NaN,NaN,NaN,NaN,NaN
2014-09-13T20,NaN,NaN,NaN,NaN,NaN,NaN
2014-09-13T21,NaN,NaN,NaN,NaN,NaN,NaN
2014-09-13T22,NaN,NaN,NaN,NaN,NaN,NaN
2014-09-13T23,NaN,NaN,NaN,NaN,NaN,NaN
2014-09-14T00,NaN,NaN,NaN,NaN,NaN,NaN
2014-09-14T01,NaN,NaN,NaN,NaN,NaN,NaN
2014-09-14T02,NaN,NaN,NaN,NaN,NaN,NaN
2014-09-14T03,NaN,NaN,NaN,NaN,NaN,NaN
2014-09-14T04,NaN,NaN,NaN,NaN,NaN,NaN
2014-09-14T05,NaN,NaN,NaN,NaN,NaN,NaN
2014-09-14T06,NaN,NaN,NaN,NaN,NaN,NaN
2014-09-14T07,NaN,NaN,NaN,NaN,NaN,NaN
2014-09-14T08,56,NaN,NaN,NaN,NaN,NaN
2014-09-14T09,48,56,NaN,NaN,NaN,NaN
2014-09-14T10,51,48,56,NaN,NaN,NaN
2014-09-14T11,NaN,51,48,56,NaN,NaN
2014-09-14T12,53,NaN,51,48,56,NaN
2014-09-14T13,55,53,NaN,51,48,56
2014-09-14T14,NaN,55,53,NaN,51,48
2014-09-14T15,45,NaN,55,53,NaN,51
2014-09-14T16,36,45,NaN,55,53,NaN
2014-09-14T17,39,36,45,NaN,55,53
2014-09-14T18,41,39,36,45,NaN,55
2014-09-14T19,40,41,39,36,45,NaN
2014-09-14T20,44,40,41,39,36,45
2014-09-14T21,28,44,40,41,39,36
2014-09-14T22,22,28,44,40,41,39
2014-09-14T23,NaN,22,28,44,40,41
2014-09-15T00,25,NaN,22,28,44,40
2014-09-15T01,27,25,NaN,22,28,44
2014-09-15T02,NaN,27,25,NaN,22,28
2014-09-15T03,36,NaN,27,25,NaN,22
2014-09-15T04,36,36,NaN,27,25,NaN
2014-09-15T05,32,36,36,NaN,27,25
2014-09-15T06,31,32,36,36,NaN,27
2014-09-15T07,35,31,32,36,36,NaN
2014-09-15T08,40,35,31,32,36,36
2014-09-15T09,45,40,35,31,32,36
2014-09-15T10,51,45,40,35,31,32
2014-09-15T11,NaN,51,45,40,35,31
2014-09-15T12,41,NaN,51,45,40,35
2014-09-15T13,32,41,NaN,51,45,40
2014-09-15T14,39,32,41,NaN,51,45
2014-09-15T15,NaN,39,32,41,NaN,51
2014-09-15T16,31,NaN,39,32,41,NaN
2014-09-15T17,29,31,NaN,39,32,41
2014-09-15T18,20,29,31,NaN,39,32
2014-09-15T19,33,20,29,31,NaN,39
2014-09-15T20,NaN,33,20,29,31,NaN
2014-09-15T21,39,NaN,33,20,29,31
2014-09-15T22,24,39,NaN,33,20,29
2014-09-15T23,NaN,24,39,NaN,33,20
2014-09-16T00,25,NaN,24,39,NaN,33
2014-09-16T01,23,25,NaN,24,39,NaN
2014-09-16T02,33,23,25,NaN,24,39
2014-09-16T03,34,33,23,25,NaN,24
2014-09-16T04,38,34,33,23,25,NaN
2014-09-16T05,NaN,38,34,33,23,25
2014-09-16T06,37,NaN,38,34,33,23
2014-09-16T07,40,37,NaN,38,34,33
2014-09-16T08,39,40,37,NaN,38,34
2014-09-16T09,53,39,40,37,NaN,38
2014-09-16T10,53,53,39,40,37,NaN
2014-09-16T11,48,53,53,39,40,37
2014-09-16T12,44,48,53,53,39,40
2014-09-16T13,36,44,48,53,53,39
2014-09-16T14,38,36,44,48,53,53
2014-09-16T15,42,38,36,44,48,53
2014-09-16T16,NaN,42,38,36,44,48
2014-09-16T17,51,NaN,42,38,36,44
2014-09-16T18,42,51,NaN,42,38,36
2014-09-16T19,50,42,51,NaN,42,38
2014-09-16T20,NaN,50,42,51,NaN,42
2014-09-16T21,50,NaN,50,42,51,NaN
2014-09-16T22,49,50,NaN,50,42,51
2014-09-16T23,NaN,49,50,NaN,50,42
2014-09-17T00,51,NaN,49,50,NaN,50
2014-09-17T01,53,51,NaN,49,50,NaN
2014-09-17T02,56,53,51,NaN,49,50
2014-09-17T03,57,56,53,51,NaN,49
2014-09-17T04,59,57,56,53,51,NaN
2014-09-17T05,59,59,57,56,53,51
2014-09-17T06,59,59,59,57,56,53
2014-09-17T07,60,59,59,59,57,56
2014-09-17T08,74,60,59,59,59,57
2014-09-17T09,90,74,60,59,59,59
2014-09-17T10,94,90,74,60,59,59
2014-09-17T11,85,94,90,74,60,59
2014-09-17T12,NaN,85,94,90,74,60
2014-09-17T13,98,NaN,85,94,90,74
2014-09-17T14,113,98,NaN,85,94,90
2014-09-17T15,NaN,113,98,NaN,85,94
2014-09-17T16,104,NaN,113,98,NaN,85
2014-09-17T17,89,104,NaN,113,98,NaN
2014-09-17T18,69,89,104,NaN,113,98
2014-09-17T19,55,69,89,104,NaN,113
2014-09-17T20,45,55,69,89,104,NaN
2014-09-17T21,33,45,55,69,89,104
2014-09-17T22,31,33,45,55,69,89
2014-09-17T23,NaN,31,33,45,55,69
2014-09-18T00,41,NaN,31,33,45,55
2014-09-18T01,38,41,NaN,31,33,45
2014-09-18T02,NaN,38,41,NaN,31,33
2014-09-18T03,38,NaN,38,41,NaN,31
2014-09-18T04,43,38,NaN,38,41,NaN
2014-09-18T05,NaN,43,38,NaN,38,41
2014-09-18T06,58,NaN,43,38,NaN,38
2014-09-18T07,0,58,NaN,43,38,NaN
2014-09-18T08,0,0,58,NaN,43,38
2014-09-18T09,53,0,0,58,NaN,43
2014-09-18T10,53,53,0,0,58,NaN
2014-09-18T11,NaN,53,53,0,0,58
2014-09-18T12,36,NaN,53,53,0,0
2014-09-18T13,29,36,NaN,53,53,0
2014-09-18T14,NaN,29,36,NaN,53,53
2014-09-18T15,46,NaN,29,36,NaN,53
2014-09-18T16,54,46,NaN,29,36,NaN
2014-09-18T17,52,54,46,NaN,29,36
2014-09-18T18,43,52,54,46,NaN,29
2014-09-18T19,38,43,52,54,46,NaN
2014-09-18T20,35,38,43,52,54,46
2014-09-18T21,39,35,38,43,52,54
2014-09-18T22,39,39,35,38,43,52
2014-09-18T23,NaN,39,39,35,38,43
2014-09-19T00,30,NaN,39,39,35,38
2014-09-19T01,33,30,NaN,39,39,35
2014-09-19T02,36,33,30,NaN,39,39
2014-09-19T03,NaN,36,33,30,NaN,39
2014-09-19T04,43,NaN,36,33,30,NaN
2014-09-19T05,36,43,NaN,36,33,30
2014-09-19T06,35,36,43,NaN,36,33
2014-09-19T07,NaN,35,36,43,NaN,36
2014-09-19T08,42,NaN,35,36,43,NaN
2014-09-19T09,36,42,NaN,35,36,43
2014-09-19T10,NaN,36,42,NaN,35,36
2014-09-19T11,32,NaN,36,42,NaN,35
2014-09-19T12,30,32,NaN,36,42,NaN
2014-09-19T13,30,30,32,NaN,36,42
2014-09-19T14,39,30,30,32,NaN,36
2014-09-19T15,39,39,30,30,32,NaN
2014-09-19T16,46,39,39,30,30,32
2014-09-19T17,52,46,39,39,30,30
2014-09-19T18,57,52,46,39,39,30
2014-09-19T19,64,57,52,46,39,39
2014-09-19T20,72,64,57,52,46,39
2014-09-19T21,73,72,64,57,52,46
2014-09-19T22,75,73,72,64,57,52
2014-09-19T23,NaN,75,73,72,64,57
2014-09-20T00,63,NaN,75,73,72,64
2014-09-20T01,58,63,NaN,75,73,72
2014-09-20T02,52,58,63,NaN,75,73
2014-09-20T03,49,52,58,63,NaN,75
2014-09-20T04,49,49,52,58,63,NaN
2014-09-20T05,50,49,49,52,58,63
2014-09-20T06,48,50,49,49,52,58
2014-09-20T07,NaN,48,50,49,49,52
2014-09-20T08,50,NaN,48,50,49,49
2014-09-20T09,70,50,NaN,48,50,49
2014-09-20T10,70,70,50,NaN,48,50
2014-09-20T11,70,70,70,50,NaN,48
2014-09-20T12,NaN,70,70,70,50,NaN
2014-09-20T13,55,NaN,70,70,70,50
2014-09-20T14,59,55,NaN,70,70,70
2014-09-20T15,NaN,59,55,NaN,70,70
2014-09-20T16,59,NaN,59,55,NaN,70
2014-09-20T17,59,59,NaN,59,55,NaN
2014-09-20T18,59,59,59,NaN,59,55
2014-09-20T19,62,59,59,59,NaN,59
2014-09-20T20,63,62,59,59,59,NaN
2014-09-20T21,68,63,62,59,59,59
2014-09-20T22,64,68,63,62,59,59
2014-09-20T23,NaN,64,68,63,62,59
2014-09-21T00,73,NaN,64,68,63,62
2014-09-21T01,NaN,73,NaN,64,68,63
2014-09-21T02,84,NaN,73,NaN,64,68
2014-09-21T03,85,84,NaN,73,NaN,64
2014-09-21T04,79,85,84,NaN,73,NaN
2014-09-21T05,74,79,85,84,NaN,73
2014-09-21T06,68,74,79,85,84,NaN
2014-09-21T07,64,68,74,79,85,84
2014-09-21T08,53,64,68,74,79,85
2014-09-21T09,40,53,64,68,74,79
2014-09-21T10,29,40,53,64,68,74
2014-09-21T11,26,29,40,53,64,68
2014-09-21T12,NaN,26,29,40,53,64
2014-09-21T13,28,NaN,26,29,40,53
2014-09-21T14,26,28,NaN,26,29,40
2014-09-21T15,34,26,28,NaN,26,29
2014-09-21T16,NaN,34,26,28,NaN,26
2014-09-21T17,30,NaN,34,26,28,NaN
2014-09-21T18,29,30,NaN,34,26,28
2014-09-21T19,25,29,30,NaN,34,26
2014-09-21T20,28,25,29,30,NaN,34
2014-09-21T21,28,28,25,29,30,NaN
2014-09-21T22,30,28,28,25,29,30
2014-09-21T23,30,30,28,28,25,29
2014-09-22T00,33,30,30,28,28,25
2014-09-22T01,32,33,30,30,28,28
2014-09-22T02,35,32,33,30,30,28
2014-09-22T03,35,35,32,33,30,30
2014-09-22T04,32,35,35,32,33,30
2014-09-22T05,32,32,35,35,32,33
2014-09-22T06,30,32,32,35,35,32
2014-09-22T07,33,30,32,32,35,35
2014-09-22T08,NaN,33,30,32,32,35
2014-09-22T09,32,NaN,33,30,32,32
2014-09-22T10,NaN,32,NaN,33,30,32
2014-09-22T11,NaN,NaN,32,NaN,33,30
2014-09-22T12,40,NaN,NaN,32,NaN,33
2014-09-22T13,43,40,NaN,NaN,32,NaN
2014-09-22T14,43,43,40,NaN,NaN,32
2014-09-22T15,39,43,43,40,NaN,NaN
2014-09-22T16,30,39,43,43,40,NaN
2014-09-22T17,NaN,30,39,43,43,40
2014-09-22T18,30,NaN,30,39,43,43
2014-09-22T19,33,30,NaN,30,39,43
2014-09-22T20,36,33,30,NaN,30,39
2014-09-22T21,33,36,33,30,NaN,30
2014-09-22T22,28,33,36,33,30,NaN
2014-09-22T23,28,28,33,36,33,30
2014-09-23T00,25,28,28,33,36,33
2014-09-23T01,22,25,28,28,33,36
2014-09-23T02,19,22,25,28,28,33
2014-09-23T03,16,19,22,25,28,28
2014-09-23T04,15,16,19,22,25,28
2014-09-23T05,15,15,16,19,22,25
2014-09-23T06,16,15,15,16,19,22
2014-09-23T07,17,16,15,15,16,19
2014-09-23T08,15,17,16,15,15,16
2014-09-23T09,15,15,17,16,15,15
2014-09-23T10,14,15,15,17,16,15
2014-09-23T11,13,14,15,15,17,16
2014-09-23T12,14,13,14,15,15,17
2014-09-23T13,NaN,14,13,14,15,15
2014-09-23T14,NaN,NaN,14,13,14,15
2014-09-23T15,10,NaN,NaN,14,13,14
2014-09-23T16,10,10,NaN,NaN,14,13
2014-09-23T17,10,10,10,NaN,NaN,14
2014-09-23T18,9,10,10,10,NaN,NaN
2014-09-23T19,12,9,10,10,10,NaN
2014-09-23T20,13,12,9,10,10,10
2014-09-23T21,NaN,13,12,9,10,10
2014-09-23T22,12,NaN,13,12,9,10
2014-09-23T23,11,12,NaN,13,12,9
2014-09-24T00,10,11,12,NaN,13,12
2014-09-24T01,9,10,11,12,NaN,13
2014-09-24T02,9,9,10,11,12,NaN
2014-09-24T03,9,9,9,10,11,12
2014-09-24T04,10,9,9,9,10,11
2014-09-24T05,9,10,9,9,9,10
2014-09-24T06,10,9,10,9,9,9
2014-09-24T07,12,10,9,10,9,9
2014-09-24T08,19,12,10,9,10,9
2014-09-24T09,23,19,12,10,9,10
2014-09-24T10,25,23,19,12,10,9
2014-09-24T11,29,25,23,19,12,10
2014-09-24T12,30,29,25,23,19,12
2014-09-24T13,33,30,29,25,23,19
2014-09-24T14,35,33,30,29,25,23
2014-09-24T15,36,35,33,30,29,25
2014-09-24T16,35,36,35,33,30,29
2014-09-24T17,38,35,36,35,33,30
2014-09-24T18,38,38,35,36,35,33
2014-09-24T19,53,38,38,35,36,35
2014-09-24T20,57,53,38,38,35,36
2014-09-24T21,NaN,57,53,38,38,35
2014-09-24T22,57,NaN,57,53,38,38
2014-09-24T23,NaN,57,NaN,57,53,38
2014-09-25T00,62,NaN,57,NaN,57,53
2014-09-25T01,63,62,NaN,57,NaN,57
2014-09-25T02,68,63,62,NaN,57,NaN
2014-09-25T03,77,68,63,62,NaN,57
2014-09-25T04,69,77,68,63,62,NaN
2014-09-25T05,73,69,77,68,63,62
2014-09-25T06,75,73,69,77,68,63
2014-09-25T07,NaN,75,73,69,77,68
2014-09-25T08,97,NaN,75,73,69,77
2014-09-25T09,149,97,NaN,75,73,69
2014-09-25T10,23,149,97,NaN,75,73
2014-09-25T11,NaN,23,149,97,NaN,75
2014-09-25T12,85,NaN,23,149,97,NaN
2014-09-25T13,112,85,NaN,23,149,97
2014-09-25T14,85,112,85,NaN,23,149
2014-09-25T15,98,85,112,85,NaN,23
2014-09-25T16,98,98,85,112,85,NaN
2014-09-25T17,92,98,98,85,112,85
2014-09-25T18,80,92,98,98,85,112
2014-09-25T19,72,80,92,98,98,85
2014-09-25T20,73,72,80,92,98,98
2014-09-25T21,78,73,72,80,92,98
2014-09-25T22,85,78,73,72,80,92
2014-09-25T23,NaN,85,78,73,72,80
2014-09-26T00,95,NaN,85,78,73,72
2014-09-26T01,NaN,95,NaN,85,78,73
2014-09-26T02,82,NaN,95,NaN,85,78
2014-09-26T03,80,82,NaN,95,NaN,85
2014-09-26T04,90,80,82,NaN,95,NaN
2014-09-26T05,99,90,80,82,NaN,95
2014-09-26T06,92,99,90,80,82,NaN
2014-09-26T07,92,92,99,90,80,82
2014-09-26T08,105,92,92,99,90,80
2014-09-26T09,134,105,92,92,99,90
2014-09-26T10,129,134,105,92,92,99
2014-09-26T11,NaN,129,134,105,92,92
2014-09-26T12,NaN,NaN,129,134,105,92
2014-09-26T13,79,NaN,NaN,129,134,105
2014-09-26T14,85,79,NaN,NaN,129,134
2014-09-26T15,75,85,79,NaN,NaN,129
2014-09-26T16,NaN,75,85,79,NaN,NaN
2014-09-26T17,104,NaN,75,85,79,NaN
2014-09-26T18,130,104,NaN,75,85,79
2014-09-26T19,104,130,104,NaN,75,85
2014-09-26T20,92,104,130,104,NaN,75
2014-09-26T21,104,92,104,130,104,NaN
2014-09-26T22,100,104,92,104,130,104
2014-09-26T23,98,100,104,92,104,130
2014-09-27T00,100,98,100,104,92,104
2014-09-27T01,103,100,98,100,104,92
2014-09-27T02,98,103,100,98,100,104
2014-09-27T03,NaN,98,103,100,98,100
2014-09-27T04,113,NaN,98,103,100,98
2014-09-27T05,109,113,NaN,98,103,100
2014-09-27T06,110,109,113,NaN,98,103
2014-09-27T07,NaN,110,109,113,NaN,98
2014-09-27T08,123,NaN,110,109,113,NaN
2014-09-27T09,134,123,NaN,110,109,113
2014-09-27T10,127,134,123,NaN,110,109
2014-09-27T11,113,127,134,123,NaN,110
2014-09-27T12,102,113,127,134,123,NaN
2014-09-27T13,100,102,113,127,134,123
2014-09-27T14,NaN,100,102,113,127,134
2014-09-27T15,86,NaN,100,102,113,127
2014-09-27T16,108,86,NaN,100,102,113
2014-09-27T17,163,108,86,NaN,100,102
2014-09-27T18,NaN,163,108,86,NaN,100
2014-09-27T19,83,NaN,163,108,86,NaN
2014-09-27T20,67,83,NaN,163,108,86
2014-09-27T21,60,67,83,NaN,163,108
2014-09-27T22,NaN,60,67,83,NaN,163
2014-09-27T23,69,NaN,60,67,83,NaN
2014-09-28T00,73,69,NaN,60,67,83
2014-09-28T01,NaN,73,69,NaN,60,67
2014-09-28T02,67,NaN,73,69,NaN,60
2014-09-28T03,72,67,NaN,73,69,NaN
2014-09-28T04,80,72,67,NaN,73,69
2014-09-28T05,110,80,72,67,NaN,73
2014-09-28T06,108,110,80,72,67,NaN
2014-09-28T07,115,108,110,80,72,67
2014-09-28T08,127,115,108,110,80,72
2014-09-28T09,119,127,115,108,110,80
2014-09-28T10,NaN,119,127,115,108,110
2014-09-28T11,134,NaN,119,127,115,108
2014-09-28T12,127,134,NaN,119,127,115
2014-09-28T13,117,127,134,NaN,119,127
2014-09-28T14,NaN,117,127,134,NaN,119
2014-09-28T15,NaN,NaN,117,127,134,NaN
2014-09-28T16,96,NaN,NaN,117,127,134
2014-09-28T17,NaN,96,NaN,NaN,117,127
2014-09-28T18,74,NaN,96,NaN,NaN,117
2014-09-28T19,NaN,74,NaN,96,NaN,NaN
2014-09-28T20,63,NaN,74,NaN,96,NaN
2014-09-28T21,56,63,NaN,74,NaN,96
2014-09-28T22,55,56,63,NaN,74,NaN
2014-09-28T23,58,55,56,63,NaN,74
2014-09-29T00,NaN,58,55,56,63,NaN
2014-09-29T01,73,NaN,58,55,56,63
2014-09-29T02,70,73,NaN,58,55,56
2014-09-29T03,75,70,73,NaN,58,55
2014-09-29T04,87,75,70,73,NaN,58
2014-09-29T05,90,87,75,70,73,NaN
2014-09-29T06,83,90,87,75,70,73
2014-09-29T07,82,83,90,87,75,70
2014-09-29T08,NaN,82,83,90,87,75
2014-09-29T09,103,NaN,82,83,90,87
2014-09-29T10,93,103,NaN,82,83,90
2014-09-29T11,94,93,103,NaN,82,83
2014-09-29T12,94,94,93,103,NaN,82
2014-09-29T13,92,94,94,93,103,NaN
2014-09-29T14,108,92,94,94,93,103
2014-09-29T15,84,108,92,94,94,93
2014-09-29T16,78,84,108,92,94,94
2014-09-29T17,70,78,84,108,92,94
2014-09-29T18,65,70,78,84,108,92
2014-09-29T19,58,65,70,78,84,108
2014-09-29T20,60,58,65,70,78,84
2014-09-29T21,53,60,58,65,70,78
2014-09-29T22,46,53,60,58,65,70
2014-09-29T23,30,46,53,60,58,65
2014-09-30T00,26,30,46,53,60,58
2014-09-30T01,NaN,26,30,46,53,60
2014-09-30T02,35,NaN,26,30,46,53
2014-09-30T03,38,35,NaN,26,30,46
2014-09-30T04,43,38,35,NaN,26,30
2014-09-30T05,48,43,38,35,NaN,26
2014-09-30T06,NaN,48,43,38,35,NaN
2014-09-30T07,35,NaN,48,43,38,35
2014-09-30T08,35,35,NaN,48,43,38
2014-09-30T09,37,35,35,NaN,48,43
2014-09-30T10,NaN,37,35,35,NaN,48
2014-09-30T11,46,NaN,37,35,35,NaN
2014-09-30T12,50,46,NaN,37,35,35
2014-09-30T13,58,50,46,NaN,37,35
2014-09-30T14,57,58,50,46,NaN,37
2014-09-30T15,57,57,58,50,46,NaN
2014-09-30T16,59,57,57,58,50,46
2014-09-30T17,60,59,57,57,58,50
2014-09-30T18,63,60,59,57,57,58
2014-09-30T19,63,63,60,59,57,57
2014-09-30T20,NaN,63,63,60,59,57
2014-09-30T21,60,NaN,63,63,60,59
2014-09-30T22,51,60,NaN,63,63,60
2014-09-30T23,51,51,60,NaN,63,63
2014-10-01T00,45,51,51,60,NaN,63
2014-10-01T01,NaN,45,51,51,60,NaN
2014-10-01T02,25,NaN,45,51,51,60
2014-10-01T03,26,25,NaN,45,51,51
2014-10-01T04,33,26,25,NaN,45,51
2014-10-01T05,NaN,33,26,25,NaN,45
2014-10-01T06,42,NaN,33,26,25,NaN
2014-10-01T07,49,42,NaN,33,26,25
2014-10-01T08,64,49,42,NaN,33,26
2014-10-01T09,61,64,49,42,NaN,33
2014-10-01T10,60,61,64,49,42,NaN
2014-10-01T11,NaN,60,61,64,49,42
2014-10-01T12,NaN,NaN,60,61,64,49
2014-10-01T13,60,NaN,NaN,60,61,64
2014-10-01T14,NaN,60,NaN,NaN,60,61
2014-10-01T15,NaN,NaN,60,NaN,NaN,60
2014-10-01T16,68,NaN,NaN,60,NaN,NaN
2014-10-01T17,64,68,NaN,NaN,60,NaN
2014-10-01T18,NaN,64,68,NaN,NaN,60
2014-10-01T19,63,NaN,64,68,NaN,NaN
2014-10-01T20,62,63,NaN,64,68,NaN
2014-10-01T21,NaN,62,63,NaN,64,68
2014-10-01T22,58,NaN,62,63,NaN,64
2014-10-01T23,59,58,NaN,62,63,NaN
2014-10-02T00,NaN,59,58,NaN,62,63
2014-10-02T01,67,NaN,59,58,NaN,62
2014-10-02T02,NaN,67,NaN,59,58,NaN
2014-10-02T03,67,NaN,67,NaN,59,58
2014-10-02T04,NaN,67,NaN,67,NaN,59
2014-10-02T05,77,NaN,67,NaN,67,NaN
2014-10-02T06,79,77,NaN,67,NaN,67
2014-10-02T07,78,79,77,NaN,67,NaN
2014-10-02T08,92,78,79,77,NaN,67
2014-10-02T09,93,92,78,79,77,NaN
2014-10-02T10,75,93,92,78,79,77
2014-10-02T11,NaN,75,93,92,78,79
2014-10-02T12,61,NaN,75,93,92,78
2014-10-02T13,59,61,NaN,75,93,92
2014-10-02T14,59,59,61,NaN,75,93
2014-10-02T15,NaN,59,59,61,NaN,75
2014-10-02T16,57,NaN,59,59,61,NaN
2014-10-02T17,58,57,NaN,59,59,61
2014-10-02T18,62,58,57,NaN,59,59
2014-10-02T19,NaN,62,58,57,NaN,59
2014-10-02T20,69,NaN,62,58,57,NaN
2014-10-02T21,70,69,NaN,62,58,57
2014-10-02T22,69,70,69,NaN,62,58
2014-10-02T23,69,69,70,69,NaN,62
2014-10-03T00,68,69,69,70,69,NaN
2014-10-03T01,70,68,69,69,70,69
2014-10-03T02,70,70,68,69,69,70
2014-10-03T03,72,70,70,68,69,69
2014-10-03T04,78,72,70,70,68,69
2014-10-03T05,NaN,78,72,70,70,68
2014-10-03T06,93,NaN,78,72,70,70
2014-10-03T07,103,93,NaN,78,72,70
2014-10-03T08,NaN,103,93,NaN,78,72
2014-10-03T09,119,NaN,103,93,NaN,78
2014-10-03T10,120,119,NaN,103,93,NaN
2014-10-03T11,NaN,120,119,NaN,103,93
2014-10-03T12,75,NaN,120,119,NaN,103
2014-10-03T13,65,75,NaN,120,119,NaN
2014-10-03T14,NaN,65,75,NaN,120,119
2014-10-03T15,76,NaN,65,75,NaN,120
2014-10-03T16,78,76,NaN,65,75,NaN
2014-10-03T17,79,78,76,NaN,65,75
2014-10-03T18,88,79,78,76,NaN,65
2014-10-03T19,104,88,79,78,76,NaN
2014-10-03T20,120,104,88,79,78,76
2014-10-03T21,109,120,104,88,79,78
2014-10-03T22,NaN,109,120,104,88,79
2014-10-03T23,52,NaN,109,120,104,88
2014-10-04T00,48,52,NaN,109,120,104
2014-10-04T01,NaN,48,52,NaN,109,120
2014-10-04T02,40,NaN,48,52,NaN,109
2014-10-04T03,43,40,NaN,48,52,NaN
2014-10-04T04,49,43,40,NaN,48,52
2014-10-04T05,38,49,43,40,NaN,48
2014-10-04T06,36,38,49,43,40,NaN
2014-10-04T07,40,36,38,49,43,40
2014-10-04T08,51,40,36,38,49,43
2014-10-04T09,NaN,51,40,36,38,49
2014-10-04T10,52,NaN,51,40,36,38
2014-10-04T11,NaN,52,NaN,51,40,36
2014-10-04T12,NaN,NaN,52,NaN,51,40
2014-10-04T13,62,NaN,NaN,52,NaN,51
2014-10-04T14,67,62,NaN,NaN,52,NaN
2014-10-04T15,NaN,67,62,NaN,NaN,52
2014-10-04T16,NaN,NaN,67,62,NaN,NaN
2014-10-04T17,66,NaN,NaN,67,62,NaN
2014-10-04T18,59,66,NaN,NaN,67,62
2014-10-04T19,63,59,66,NaN,NaN,67
