KB,AQI-0,AQI-1,AQI-2,AQI-3,AQI-4,AQI-5
2014-11-14T22,61,67,110,85,71,48
2014-11-14T23,75,61,67,110,85,71
2014-11-15T00,NaN,75,61,67,110,85
2014-11-15T01,99,NaN,75,61,67,110
2014-11-15T02,68,99,NaN,75,61,67
2014-11-15T03,NaN,68,99,NaN,75,61
2014-11-15T04,54,NaN,68,99,NaN,75
2014-11-15T05,52,54,NaN,68,99,NaN
2014-11-15T06,53,52,54,NaN,68,99
2014-11-15T07,72,53,52,54,NaN,68
2014-11-15T08,79,72,53,52,54,NaN
2014-11-15T09,100,79,72,53,52,54
2014-11-15T10,NaN,100,79,72,53,52
2014-11-15T11,179,NaN,100,79,72,53
2014-11-15T12,109,179,NaN,100,79,72
2014-11-15T13,109,109,179,NaN,100,79
2014-11-15T14,103,109,109,179,NaN,100
2014-11-15T15,0,103,109,109,179,NaN
2014-11-15T16,NaN,0,103,109,109,179
2014-11-15T17,NaN,NaN,0,103,109,109
2014-11-15T18,NaN,NaN,NaN,0,103,109
2014-11-15T19,NaN,NaN,NaN,NaN,0,103
2014-11-15T20,228,NaN,NaN,NaN,NaN,0
2014-11-15T21,NaN,228,NaN,NaN,NaN,NaN
2014-11-15T22,168,NaN,228,NaN,NaN,NaN
2014-11-15T23,138,168,NaN,228,NaN,NaN
2014-11-16T00,0,138,168,NaN,228,NaN
2014-11-16T01,153,0,138,168,NaN,228
2014-11-16T02,147,153,0,138,168,NaN
2014-11-16T03,NaN,147,153,0,138,168
2014-11-16T04,132,NaN,147,153,0,138
2014-11-16T05,135,132,NaN,147,153,0
2014-11-16T06,NaN,135,132,NaN,147,153
2014-11-16T07,130,NaN,135,132,NaN,147
2014-11-16T08,50,130,NaN,135,132,NaN
2014-11-16T09,42,50,130,NaN,135,132
2014-11-16T10,40,42,50,130,NaN,135
2014-11-16T11,55,40,42,50,130,NaN
2014-11-16T12,51,55,40,42,50,130
2014-11-16T13,NaN,51,55,40,42,50
2014-11-16T14,40,NaN,51,55,40,42
2014-11-16T15,44,40,NaN,51,55,40
2014-11-16T16,44,44,40,NaN,51,55
2014-11-16T17,34,44,44,40,NaN,51
2014-11-16T18,26,34,44,44,40,NaN
2014-11-16T19,33,26,34,44,44,40
2014-11-16T20,26,33,26,34,44,44
2014-11-16T21,30,26,33,26,34,44
2014-11-16T22,29,30,26,33,26,34
2014-11-16T23,26,29,30,26,33,26
2014-11-17T00,NaN,26,29,30,26,33
2014-11-17T01,23,NaN,26,29,30,26
2014-11-17T02,22,23,NaN,26,29,30
2014-11-17T03,19,22,23,NaN,26,29
2014-11-17T04,20,19,22,23,NaN,26
2014-11-17T05,18,20,19,22,23,NaN
2014-11-17T06,22,18,20,19,22,23
2014-11-17T07,31,22,18,20,19,22
2014-11-17T08,37,31,22,18,20,19
2014-11-17T09,37,37,31,22,18,20
2014-11-17T10,28,37,37,31,22,18
2014-11-17T11,20,28,37,37,31,22
2014-11-17T12,23,20,28,37,37,31
2014-11-17T13,22,23,20,28,37,37
2014-11-17T14,22,22,23,20,28,37
2014-11-17T15,23,22,22,23,20,28
2014-11-17T16,34,23,22,22,23,20
2014-11-17T17,38,34,23,22,22,23
2014-11-17T18,57,38,34,23,22,22
2014-11-17T19,112,57,38,34,23,22
2014-11-17T20,89,112,57,38,34,23
2014-11-17T21,70,89,112,57,38,34
2014-11-17T22,65,70,89,112,57,38
2014-11-17T23,48,65,70,89,112,57
2014-11-18T00,53,48,65,70,89,112
2014-11-18T01,52,53,48,65,70,89
2014-11-18T02,53,52,53,48,65,70
2014-11-18T03,NaN,53,52,53,48,65
2014-11-18T04,59,NaN,53,52,53,48
2014-11-18T05,62,59,NaN,53,52,53
2014-11-18T06,72,62,59,NaN,53,52
2014-11-18T07,109,72,62,59,NaN,53
2014-11-18T08,NaN,109,72,62,59,NaN
2014-11-18T09,55,NaN,109,72,62,59
2014-11-18T10,140,55,NaN,109,72,62
2014-11-18T11,61,140,55,NaN,109,72
2014-11-18T12,63,61,140,55,NaN,109
2014-11-18T13,185,63,61,140,55,NaN
2014-11-18T14,150,185,63,61,140,55
2014-11-18T15,128,150,185,63,61,140
2014-11-18T16,NaN,128,150,185,63,61
2014-11-18T17,NaN,NaN,128,150,185,63
2014-11-18T18,NaN,NaN,NaN,128,150,185
2014-11-18T19,NaN,NaN,NaN,NaN,128,150
2014-11-18T20,NaN,NaN,NaN,NaN,NaN,128
2014-11-18T21,NaN,NaN,NaN,NaN,NaN,NaN
2014-11-18T22,NaN,NaN,NaN,NaN,NaN,NaN
2014-11-18T23,98,NaN,NaN,NaN,NaN,NaN
2014-11-19T00,117,98,NaN,NaN,NaN,NaN
2014-11-19T01,NaN,117,98,NaN,NaN,NaN
2014-11-19T02,119,NaN,117,98,NaN,NaN
2014-11-19T03,NaN,119,NaN,117,98,NaN
2014-11-19T04,109,NaN,119,NaN,117,98
2014-11-19T05,112,109,NaN,119,NaN,117
2014-11-19T06,112,112,109,NaN,119,NaN
2014-11-19T07,127,112,112,109,NaN,119
2014-11-19T08,NaN,127,112,112,109,NaN
2014-11-19T09,198,NaN,127,112,112,109
2014-11-19T10,202,198,NaN,127,112,112
2014-11-19T11,227,202,198,NaN,127,112
2014-11-19T12,NaN,227,202,198,NaN,127
2014-11-19T13,241,NaN,227,202,198,NaN
2014-11-19T14,274,241,NaN,227,202,198
2014-11-19T15,288,274,241,NaN,227,202
2014-11-19T16,NaN,288,274,241,NaN,227
2014-11-19T17,354,NaN,288,274,241,NaN
2014-11-19T18,372,354,NaN,288,274,241
2014-11-19T19,367,372,354,NaN,288,274
2014-11-19T20,NaN,367,372,354,NaN,288
2014-11-19T21,314,NaN,367,372,354,NaN
2014-11-19T22,NaN,314,NaN,367,372,354
2014-11-19T23,314,NaN,314,NaN,367,372
2014-11-20T00,327,314,NaN,314,NaN,367
2014-11-20T01,NaN,327,314,NaN,314,NaN
2014-11-20T02,332,NaN,327,314,NaN,314
2014-11-20T03,335,332,NaN,327,314,NaN
2014-11-20T04,344,335,332,NaN,327,314
2014-11-20T05,305,344,335,332,NaN,327
2014-11-20T06,278,305,344,335,332,NaN
2014-11-20T07,NaN,278,305,344,335,332
2014-11-20T08,273,NaN,278,305,344,335
2014-11-20T09,NaN,273,NaN,278,305,344
2014-11-20T10,306,NaN,273,NaN,278,305
2014-11-20T11,0,306,NaN,273,NaN,278
2014-11-20T12,340,0,306,NaN,273,NaN
2014-11-20T13,233,340,0,306,NaN,273
2014-11-20T14,NaN,233,340,0,306,NaN
2014-11-20T15,355,NaN,233,340,0,306
2014-11-20T16,328,355,NaN,233,340,0
2014-11-20T17,422,328,355,NaN,233,340
2014-11-20T18,344,422,328,355,NaN,233
2014-11-20T19,NaN,344,422,328,355,NaN
2014-11-20T20,364,NaN,344,422,328,355
2014-11-20T21,NaN,364,NaN,344,422,328
2014-11-20T22,359,NaN,364,NaN,344,422
2014-11-20T23,310,359,NaN,364,NaN,344
2014-11-21T00,NaN,310,359,NaN,364,NaN
2014-11-21T01,NaN,NaN,310,359,NaN,364
2014-11-21T02,NaN,NaN,NaN,310,359,NaN
2014-11-21T03,NaN,NaN,NaN,NaN,310,359
2014-11-21T04,NaN,NaN,NaN,NaN,NaN,310
2014-11-21T05,NaN,NaN,NaN,NaN,NaN,NaN
2014-11-21T06,NaN,NaN,NaN,NaN,NaN,NaN
2014-11-21T07,NaN,NaN,NaN,NaN,NaN,NaN
2014-11-21T08,NaN,NaN,NaN,NaN,NaN,NaN
2014-11-21T09,255,NaN,NaN,NaN,NaN,NaN
2014-11-21T10,317,255,NaN,NaN,NaN,NaN
2014-11-21T11,398,317,255,NaN,NaN,NaN
2014-11-21T12,NaN,398,317,255,NaN,NaN
2014-11-21T13,193,NaN,398,317,255,NaN
2014-11-21T14,88,193,NaN,398,317,255
2014-11-21T15,NaN,88,193,NaN,398,317
2014-11-21T16,59,NaN,88,193,NaN,398
2014-11-21T17,46,59,NaN,88,193,NaN
2014-11-21T18,87,46,59,NaN,88,193
2014-11-21T19,79,87,46,59,NaN,88
2014-11-21T20,NaN,79,87,46,59,NaN
2014-11-21T21,42,NaN,79,87,46,59
2014-11-21T22,27,42,NaN,79,87,46
2014-11-21T23,21,27,42,NaN,79,87
2014-11-22T00,NaN,21,27,42,NaN,79
2014-11-22T01,NaN,NaN,21,27,42,NaN
2014-11-22T02,16,NaN,NaN,21,27,42
2014-11-22T03,23,16,NaN,NaN,21,27
2014-11-22T04,26,23,16,NaN,NaN,21
2014-11-22T05,18,26,23,16,NaN,NaN
2014-11-22T06,14,18,26,23,16,NaN
2014-11-22T07,20,14,18,26,23,16
2014-11-22T08,44,20,14,18,26,23
2014-11-22T09,52,44,20,14,18,26
2014-11-22T10,72,52,44,20,14,18
2014-11-22T11,NaN,72,52,44,20,14
2014-11-22T12,43,NaN,72,52,44,20
2014-11-22T13,NaN,43,NaN,72,52,44
2014-11-22T14,29,NaN,43,NaN,72,52
2014-11-22T15,44,29,NaN,43,NaN,72
2014-11-22T16,NaN,44,29,NaN,43,NaN
2014-11-22T17,70,NaN,44,29,NaN,43
2014-11-22T18,NaN,70,NaN,44,29,NaN
2014-11-22T19,90,NaN,70,NaN,44,29
2014-11-22T20,103,90,NaN,70,NaN,44
2014-11-22T21,113,103,90,NaN,70,NaN
2014-11-22T22,113,113,103,90,NaN,70
2014-11-22T23,NaN,113,113,103,90,NaN
2014-11-23T00,135,NaN,113,113,103,90
2014-11-23T01,227,135,NaN,113,113,103
2014-11-23T02,175,227,135,NaN,113,113
2014-11-23T03,NaN,175,227,135,NaN,113
2014-11-23T04,102,NaN,175,227,135,NaN
2014-11-23T05,124,102,NaN,175,227,135
2014-11-23T06,115,124,102,NaN,175,227
2014-11-23T07,NaN,115,124,102,NaN,175
2014-11-23T08,117,NaN,115,124,102,NaN
2014-11-23T09,122,117,NaN,115,124,102
2014-11-23T10,NaN,122,117,NaN,115,124
2014-11-23T11,147,NaN,122,117,NaN,115
2014-11-23T12,185,147,NaN,122,117,NaN
2014-11-23T13,188,185,147,NaN,122,117
2014-11-23T14,NaN,188,185,147,NaN,122
2014-11-23T15,189,NaN,188,185,147,NaN
2014-11-23T16,176,189,NaN,188,185,147
2014-11-23T17,198,176,189,NaN,188,185
2014-11-23T18,NaN,198,176,189,NaN,188
2014-11-23T19,211,NaN,198,176,189,NaN
2014-11-23T20,NaN,211,NaN,198,176,189
2014-11-23T21,213,NaN,211,NaN,198,176
2014-11-23T22,169,213,NaN,211,NaN,198
2014-11-23T23,0,169,213,NaN,211,NaN
2014-11-24T00,160,0,169,213,NaN,211
2014-11-24T01,NaN,160,0,169,213,NaN
2014-11-24T02,107,NaN,160,0,169,213
2014-11-24T03,NaN,107,NaN,160,0,169
2014-11-24T04,24,NaN,107,NaN,160,0
2014-11-24T05,15,24,NaN,107,NaN,160
2014-11-24T06,15,15,24,NaN,107,NaN
2014-11-24T07,33,15,15,24,NaN,107
2014-11-24T08,NaN,33,15,15,24,NaN
2014-11-24T09,39,NaN,33,15,15,24
2014-11-24T10,46,39,NaN,33,15,15
2014-11-24T11,47,46,39,NaN,33,15
2014-11-24T12,NaN,47,46,39,NaN,33
2014-11-24T13,64,NaN,47,46,39,NaN
2014-11-24T14,NaN,64,NaN,47,46,39
2014-11-24T15,48,NaN,64,NaN,47,46
2014-11-24T16,NaN,48,NaN,64,NaN,47
2014-11-24T17,75,NaN,48,NaN,64,NaN
2014-11-24T18,77,75,NaN,48,NaN,64
2014-11-24T19,90,77,75,NaN,48,NaN
2014-11-24T20,118,90,77,75,NaN,48
2014-11-24T21,105,118,90,77,75,NaN
2014-11-24T22,100,105,118,90,77,75
2014-11-24T23,88,100,105,118,90,77
2014-11-25T00,98,88,100,105,118,90
2014-11-25T01,94,98,88,100,105,118
2014-11-25T02,88,94,98,88,100,105
2014-11-25T03,NaN,88,94,98,88,100
2014-11-25T04,122,NaN,88,94,98,88
2014-11-25T05,100,122,NaN,88,94,98
2014-11-25T06,122,100,122,NaN,88,94
2014-11-25T07,94,122,100,122,NaN,88
2014-11-25T08,102,94,122,100,122,NaN
2014-11-25T09,119,102,94,122,100,122
2014-11-25T10,137,119,102,94,122,100
2014-11-25T11,NaN,137,119,102,94,122
2014-11-25T12,124,NaN,137,119,102,94
2014-11-25T13,115,124,NaN,137,119,102
2014-11-25T14,140,115,124,NaN,137,119
2014-11-25T15,NaN,140,115,124,NaN,137
2014-11-25T16,201,NaN,140,115,124,NaN
2014-11-25T17,208,201,NaN,140,115,124
2014-11-25T18,215,208,201,NaN,140,115
2014-11-25T19,NaN,215,208,201,NaN,140
2014-11-25T20,224,NaN,215,208,201,NaN
2014-11-25T21,234,224,NaN,215,208,201
2014-11-25T22,246,234,224,NaN,215,208
2014-11-25T23,294,246,234,224,NaN,215
2014-11-26T00,NaN,294,246,234,224,NaN
2014-11-26T01,289,NaN,294,246,234,224
2014-11-26T02,326,289,NaN,294,246,234
2014-11-26T03,NaN,326,289,NaN,294,246
2014-11-26T04,NaN,NaN,326,289,NaN,294
2014-11-26T05,219,NaN,NaN,326,289,NaN
2014-11-26T06,NaN,219,NaN,NaN,326,289
2014-11-26T07,248,NaN,219,NaN,NaN,326
2014-11-26T08,258,248,NaN,219,NaN,NaN
2014-11-26T09,NaN,258,248,NaN,219,NaN
2014-11-26T10,268,NaN,258,248,NaN,219
2014-11-26T11,311,268,NaN,258,248,NaN
2014-11-26T12,310,311,268,NaN,258,248
2014-11-26T13,316,310,311,268,NaN,258
2014-11-26T14,290,316,310,311,268,NaN
2014-11-26T15,259,290,316,310,311,268
2014-11-26T16,271,259,290,316,310,311
2014-11-26T17,288,271,259,290,316,310
2014-11-26T18,NaN,288,271,259,290,316
2014-11-26T19,NaN,NaN,288,271,259,290
2014-11-26T20,NaN,NaN,NaN,288,271,259
2014-11-26T21,310,NaN,NaN,NaN,288,271
2014-11-26T22,330,310,NaN,NaN,NaN,288
2014-11-26T23,316,330,310,NaN,NaN,NaN
2014-11-27T00,333,316,330,310,NaN,NaN
2014-11-27T01,NaN,333,316,330,310,NaN
2014-11-27T02,329,NaN,333,316,330,310
2014-11-27T03,NaN,329,NaN,333,316,330
2014-11-27T04,40,NaN,329,NaN,333,316
2014-11-27T05,22,40,NaN,329,NaN,333
2014-11-27T06,22,22,40,NaN,329,NaN
2014-11-27T07,NaN,22,22,40,NaN,329
2014-11-27T08,25,NaN,22,22,40,NaN
2014-11-27T09,29,25,NaN,22,22,40
2014-11-27T10,34,29,25,NaN,22,22
2014-11-27T11,31,34,29,25,NaN,22
2014-11-27T12,56,31,34,29,25,NaN
2014-11-27T13,40,56,31,34,29,25
2014-11-27T14,52,40,56,31,34,29
2014-11-27T15,63,52,40,56,31,34
2014-11-27T16,71,63,52,40,56,31
2014-11-27T17,NaN,71,63,52,40,56
2014-11-27T18,92,NaN,71,63,52,40
2014-11-27T19,70,92,NaN,71,63,52
2014-11-27T20,63,70,92,NaN,71,63
2014-11-27T21,67,63,70,92,NaN,71
2014-11-27T22,88,67,63,70,92,NaN
2014-11-27T23,89,88,67,63,70,92
2014-11-28T00,NaN,89,88,67,63,70
2014-11-28T01,95,NaN,89,88,67,63
2014-11-28T02,83,95,NaN,89,88,67
2014-11-28T03,73,83,95,NaN,89,88
2014-11-28T04,70,73,83,95,NaN,89
2014-11-28T05,65,70,73,83,95,NaN
2014-11-28T06,63,65,70,73,83,95
2014-11-28T07,66,63,65,70,73,83
2014-11-28T08,82,66,63,65,70,73
2014-11-28T09,113,82,66,63,65,70
2014-11-28T10,160,113,82,66,63,65
2014-11-28T11,123,160,113,82,66,63
2014-11-28T12,89,123,160,113,82,66
2014-11-28T13,99,89,123,160,113,82
2014-11-28T14,NaN,99,89,123,160,113
2014-11-28T15,95,NaN,99,89,123,160
2014-11-28T16,97,95,NaN,99,89,123
2014-11-28T17,107,97,95,NaN,99,89
2014-11-28T18,116,107,97,95,NaN,99
2014-11-28T19,129,116,107,97,95,NaN
2014-11-28T20,170,129,116,107,97,95
2014-11-28T21,132,170,129,116,107,97
2014-11-28T22,129,132,170,129,116,107
2014-11-28T23,147,129,132,170,129,116
2014-11-29T00,NaN,147,129,132,170,129
2014-11-29T01,139,NaN,147,129,132,170
2014-11-29T02,130,139,NaN,147,129,132
2014-11-29T03,NaN,130,139,NaN,147,129
2014-11-29T04,135,NaN,130,139,NaN,147
2014-11-29T05,183,135,NaN,130,139,NaN
2014-11-29T06,129,183,135,NaN,130,139
2014-11-29T07,129,129,183,135,NaN,130
2014-11-29T08,135,129,129,183,135,NaN
2014-11-29T09,155,135,129,129,183,135
2014-11-29T10,201,155,135,129,129,183
2014-11-29T11,242,201,155,135,129,129
2014-11-29T12,254,242,201,155,135,129
2014-11-29T13,270,254,242,201,155,135
2014-11-29T14,NaN,270,254,242,201,155
2014-11-29T15,269,NaN,270,254,242,201
2014-11-29T16,284,269,NaN,270,254,242
2014-11-29T17,NaN,284,269,NaN,270,254
2014-11-29T18,303,NaN,284,269,NaN,270
2014-11-29T19,290,303,NaN,284,269,NaN
2014-11-29T20,284,290,303,NaN,284,269
2014-11-29T21,285,284,290,303,NaN,284
2014-11-29T22,281,285,284,290,303,NaN
2014-11-29T23,274,281,285,284,290,303
2014-11-30T00,NaN,274,281,285,284,290
2014-11-30T01,301,NaN,274,281,285,284
2014-11-30T02,280,301,NaN,274,281,285
2014-11-30T03,NaN,280,301,NaN,274,281
2014-11-30T04,262,NaN,280,301,NaN,274
2014-11-30T05,249,262,NaN,280,301,NaN
2014-11-30T06,139,249,262,NaN,280,301
2014-11-30T07,70,139,249,262,NaN,280
2014-11-30T08,42,70,139,249,262,NaN
2014-11-30T09,43,42,70,139,249,262
2014-11-30T10,29,43,42,70,139,249
2014-11-30T11,35,29,43,42,70,139
2014-11-30T12,70,35,29,43,42,70
2014-11-30T13,178,70,35,29,43,42
2014-11-30T14,173,178,70,35,29,43
2014-11-30T15,154,173,178,70,35,29
2014-11-30T16,135,154,173,178,70,35
2014-11-30T17,148,135,154,173,178,70
2014-11-30T18,181,148,135,154,173,178
2014-11-30T19,NaN,181,148,135,154,173
2014-11-30T20,500,NaN,181,148,135,154
2014-11-30T21,NaN,500,NaN,181,148,135
2014-11-30T22,NaN,NaN,500,NaN,181,148
2014-11-30T23,NaN,NaN,NaN,500,NaN,181
2014-12-01T00,NaN,NaN,NaN,NaN,500,NaN
2014-12-01T01,NaN,NaN,NaN,NaN,NaN,500
2014-12-01T02,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-01T03,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-01T04,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-01T05,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-01T06,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-01T07,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-01T08,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-01T09,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-01T10,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-01T11,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-01T12,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-01T13,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-01T14,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-01T15,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-01T16,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-01T17,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-01T18,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-01T19,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-01T20,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-01T21,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-01T22,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-01T23,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-02T00,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-02T01,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-02T02,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-02T03,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-02T04,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-02T05,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-02T06,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-02T07,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-02T08,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-02T09,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-02T10,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-02T11,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-02T12,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-02T13,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-02T14,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-02T15,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-02T16,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-02T17,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-02T18,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-02T19,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-02T20,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-02T21,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-02T22,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-02T23,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-03T00,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-03T01,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-03T02,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-03T03,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-03T04,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-03T05,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-03T06,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-03T07,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-03T08,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-03T09,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-03T10,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-03T11,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-03T12,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-03T13,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-03T14,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-03T15,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-03T16,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-03T17,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-03T18,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-03T19,59,NaN,NaN,NaN,NaN,NaN
2014-12-03T20,66,59,NaN,NaN,NaN,NaN
2014-12-03T21,52,66,59,NaN,NaN,NaN
2014-12-03T22,46,52,66,59,NaN,NaN
2014-12-03T23,37,46,52,66,59,NaN
2014-12-04T00,38,37,46,52,66,59
2014-12-04T01,40,38,37,46,52,66
2014-12-04T02,35,40,38,37,46,52
2014-12-04T03,27,35,40,38,37,46
2014-12-04T04,27,27,35,40,38,37
2014-12-04T05,29,27,27,35,40,38
2014-12-04T06,21,29,27,27,35,40
2014-12-04T07,24,21,29,27,27,35
2014-12-04T08,32,24,21,29,27,27
2014-12-04T09,41,32,24,21,29,27
2014-12-04T10,55,41,32,24,21,29
2014-12-04T11,59,55,41,32,24,21
2014-12-04T12,49,59,55,41,32,24
2014-12-04T13,39,49,59,55,41,32
2014-12-04T14,38,39,49,59,55,41
2014-12-04T15,35,38,39,49,59,55
2014-12-04T16,41,35,38,39,49,59
2014-12-04T17,42,41,35,38,39,49
2014-12-04T18,41,42,41,35,38,39
2014-12-04T19,39,41,42,41,35,38
2014-12-04T20,30,39,41,42,41,35
2014-12-04T21,21,30,39,41,42,41
2014-12-04T22,21,21,30,39,41,42
2014-12-04T23,17,21,21,30,39,41
2014-12-05T00,19,17,21,21,30,39
2014-12-05T01,18,19,17,21,21,30
2014-12-05T02,17,18,19,17,21,21
2014-12-05T03,16,17,18,19,17,21
2014-12-05T04,18,16,17,18,19,17
2014-12-05T05,16,18,16,17,18,19
2014-12-05T06,15,16,18,16,17,18
2014-12-05T07,17,15,16,18,16,17
2014-12-05T08,18,17,15,16,18,16
2014-12-05T09,15,18,17,15,16,18
2014-12-05T10,21,15,18,17,15,16
2014-12-05T11,23,21,15,18,17,15
2014-12-05T12,NaN,23,21,15,18,17
2014-12-05T13,19,NaN,23,21,15,18
2014-12-05T14,60,19,NaN,23,21,15
2014-12-05T15,55,60,19,NaN,23,21
2014-12-05T16,NaN,55,60,19,NaN,23
2014-12-05T17,NaN,NaN,55,60,19,NaN
2014-12-05T18,NaN,NaN,NaN,55,60,19
2014-12-05T19,73,NaN,NaN,NaN,55,60
2014-12-05T20,59,73,NaN,NaN,NaN,55
2014-12-05T21,NaN,59,73,NaN,NaN,NaN
2014-12-05T22,72,NaN,59,73,NaN,NaN
2014-12-05T23,52,72,NaN,59,73,NaN
2014-12-06T00,53,52,72,NaN,59,73
2014-12-06T01,97,53,52,72,NaN,59
2014-12-06T02,129,97,53,52,72,NaN
2014-12-06T03,132,129,97,53,52,72
2014-12-06T04,147,132,129,97,53,52
2014-12-06T05,169,147,132,129,97,53
2014-12-06T06,153,169,147,132,129,97
2014-12-06T07,145,153,169,147,132,129
2014-12-06T08,NaN,145,153,169,147,132
2014-12-06T09,123,NaN,145,153,169,147
2014-12-06T10,155,123,NaN,145,153,169
2014-12-06T11,119,155,123,NaN,145,153
2014-12-06T12,94,119,155,123,NaN,145
2014-12-06T13,90,94,119,155,123,NaN
2014-12-06T14,NaN,90,94,119,155,123
2014-12-06T15,40,NaN,90,94,119,155
2014-12-06T16,42,40,NaN,90,94,119
2014-12-06T17,53,42,40,NaN,90,94
2014-12-06T18,56,53,42,40,NaN,90
2014-12-06T19,79,56,53,42,40,NaN
2014-12-06T20,109,79,56,53,42,40
2014-12-06T21,140,109,79,56,53,42
2014-12-06T22,NaN,140,109,79,56,53
2014-12-06T23,190,NaN,140,109,79,56
2014-12-07T00,168,190,NaN,140,109,79
2014-12-07T01,133,168,190,NaN,140,109
2014-12-07T02,122,133,168,190,NaN,140
2014-12-07T03,137,122,133,168,190,NaN
2014-12-07T04,119,137,122,133,168,190
2014-12-07T05,115,119,137,122,133,168
2014-12-07T06,143,115,119,137,122,133
2014-12-07T07,109,143,115,119,137,122
2014-12-07T08,118,109,143,115,119,137
2014-12-07T09,108,118,109,143,115,119
2014-12-07T10,114,108,118,109,143,115
2014-12-07T11,64,114,108,118,109,143
2014-12-07T12,52,64,114,108,118,109
2014-12-07T13,52,52,64,114,108,118
2014-12-07T14,60,52,52,64,114,108
2014-12-07T15,51,60,52,52,64,114
2014-12-07T16,47,51,60,52,52,64
2014-12-07T17,52,47,51,60,52,52
2014-12-07T18,52,52,47,51,60,52
2014-12-07T19,42,52,52,47,51,60
2014-12-07T20,31,42,52,52,47,51
2014-12-07T21,29,31,42,52,52,47
2014-12-07T22,29,29,31,42,52,52
2014-12-07T23,29,29,29,31,42,52
2014-12-08T00,22,29,29,29,31,42
2014-12-08T01,16,22,29,29,29,31
2014-12-08T02,25,16,22,29,29,29
2014-12-08T03,19,25,16,22,29,29
2014-12-08T04,21,19,25,16,22,29
2014-12-08T05,28,21,19,25,16,22
2014-12-08T06,24,28,21,19,25,16
2014-12-08T07,30,24,28,21,19,25
2014-12-08T08,29,30,24,28,21,19
2014-12-08T09,38,29,30,24,28,21
2014-12-08T10,47,38,29,30,24,28
2014-12-08T11,39,47,38,29,30,24
2014-12-08T12,63,39,47,38,29,30
2014-12-08T13,40,63,39,47,38,29
