KB,AQI-0,AQI-1,AQI-2,AQI-3,AQI-4,AQI-5
2014-11-26T17,134,93,77,67,77,93
2014-11-26T18,NaN,134,93,77,67,77
2014-11-26T19,NaN,NaN,134,93,77,67
2014-11-26T20,NaN,NaN,NaN,134,93,77
2014-11-26T21,92,NaN,NaN,NaN,134,93
2014-11-26T22,79,92,NaN,NaN,NaN,134
2014-11-26T23,75,79,92,NaN,NaN,NaN
2014-11-27T00,68,75,79,92,NaN,NaN
2014-11-27T01,73,68,75,79,92,NaN
2014-11-27T02,75,73,68,75,79,92
2014-11-27T03,NaN,75,73,68,75,79
2014-11-27T04,74,NaN,75,73,68,75
2014-11-27T05,79,74,NaN,75,73,68
2014-11-27T06,78,79,74,NaN,75,73
2014-11-27T07,NaN,78,79,74,NaN,75
2014-11-27T08,63,NaN,78,79,74,NaN
2014-11-27T09,77,63,NaN,78,79,74
2014-11-27T10,68,77,63,NaN,78,79
2014-11-27T11,61,68,77,63,NaN,78
2014-11-27T12,63,61,68,77,63,NaN
2014-11-27T13,60,63,61,68,77,63
2014-11-27T14,55,60,63,61,68,77
2014-11-27T15,48,55,60,63,61,68
2014-11-27T16,65,48,55,60,63,61
2014-11-27T17,NaN,65,48,55,60,63
2014-11-27T18,66,NaN,65,48,55,60
2014-11-27T19,70,66,NaN,65,48,55
2014-11-27T20,79,70,66,NaN,65,48
2014-11-27T21,79,79,70,66,NaN,65
2014-11-27T22,75,79,79,70,66,NaN
2014-11-27T23,77,75,79,79,70,66
2014-11-28T00,114,77,75,79,79,70
2014-11-28T01,104,114,77,75,79,79
2014-11-28T02,102,104,114,77,75,79
2014-11-28T03,99,102,104,114,77,75
2014-11-28T04,94,99,102,104,114,77
2014-11-28T05,93,94,99,102,104,114
2014-11-28T06,69,93,94,99,102,104
2014-11-28T07,46,69,93,94,99,102
2014-11-28T08,45,46,69,93,94,99
2014-11-28T09,54,45,46,69,93,94
2014-11-28T10,65,54,45,46,69,93
2014-11-28T11,83,65,54,45,46,69
2014-11-28T12,89,83,65,54,45,46
2014-11-28T13,103,89,83,65,54,45
2014-11-28T14,NaN,103,89,83,65,54
2014-11-28T15,97,NaN,103,89,83,65
2014-11-28T16,89,97,NaN,103,89,83
2014-11-28T17,89,89,97,NaN,103,89
2014-11-28T18,98,89,89,97,NaN,103
2014-11-28T19,108,98,89,89,97,NaN
2014-11-28T20,104,108,98,89,89,97
2014-11-28T21,107,104,108,98,89,89
2014-11-28T22,100,107,104,108,98,89
2014-11-28T23,100,100,107,104,108,98
2014-11-29T00,102,100,100,107,104,108
2014-11-29T01,100,102,100,100,107,104
2014-11-29T02,110,100,102,100,100,107
2014-11-29T03,102,110,100,102,100,100
2014-11-29T04,100,102,110,100,102,100
2014-11-29T05,94,100,102,110,100,102
2014-11-29T06,87,94,100,102,110,100
2014-11-29T07,87,87,94,100,102,110
2014-11-29T08,83,87,87,94,100,102
2014-11-29T09,88,83,87,87,94,100
2014-11-29T10,87,88,83,87,87,94
2014-11-29T11,83,87,88,83,87,87
2014-11-29T12,82,83,87,88,83,87
2014-11-29T13,87,82,83,87,88,83
2014-11-29T14,NaN,87,82,83,87,88
2014-11-29T15,90,NaN,87,82,83,87
2014-11-29T16,82,90,NaN,87,82,83
2014-11-29T17,NaN,82,90,NaN,87,82
2014-11-29T18,143,NaN,82,90,NaN,87
2014-11-29T19,153,143,NaN,82,90,NaN
2014-11-29T20,166,153,143,NaN,82,90
2014-11-29T21,142,166,153,143,NaN,82
2014-11-29T22,124,142,166,153,143,NaN
2014-11-29T23,105,124,142,166,153,143
2014-11-30T00,104,105,124,142,166,153
2014-11-30T01,104,104,105,124,142,166
2014-11-30T02,107,104,104,105,124,142
2014-11-30T03,NaN,107,104,104,105,124
2014-11-30T04,62,NaN,107,104,104,105
2014-11-30T05,53,62,NaN,107,104,104
2014-11-30T06,48,53,62,NaN,107,104
2014-11-30T07,32,48,53,62,NaN,107
2014-11-30T08,28,32,48,53,62,NaN
2014-11-30T09,28,28,32,48,53,62
2014-11-30T10,33,28,28,32,48,53
2014-11-30T11,38,33,28,28,32,48
2014-11-30T12,26,38,33,28,28,32
2014-11-30T13,25,26,38,33,28,28
2014-11-30T14,28,25,26,38,33,28
2014-11-30T15,35,28,25,26,38,33
2014-11-30T16,38,35,28,25,26,38
2014-11-30T17,43,38,35,28,25,26
2014-11-30T18,32,43,38,35,28,25
2014-11-30T19,NaN,32,43,38,35,28
2014-11-30T20,25,NaN,32,43,38,35
2014-11-30T21,NaN,25,NaN,32,43,38
2014-11-30T22,NaN,NaN,25,NaN,32,43
2014-11-30T23,NaN,NaN,NaN,25,NaN,32
2014-12-01T00,NaN,NaN,NaN,NaN,25,NaN
2014-12-01T01,NaN,NaN,NaN,NaN,NaN,25
2014-12-01T02,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-01T03,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-01T04,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-01T05,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-01T06,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-01T07,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-01T08,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-01T09,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-01T10,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-01T11,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-01T12,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-01T13,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-01T14,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-01T15,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-01T16,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-01T17,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-01T18,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-01T19,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-01T20,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-01T21,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-01T22,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-01T23,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-02T00,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-02T01,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-02T02,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-02T03,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-02T04,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-02T05,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-02T06,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-02T07,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-02T08,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-02T09,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-02T10,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-02T11,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-02T12,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-02T13,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-02T14,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-02T15,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-02T16,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-02T17,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-02T18,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-02T19,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-02T20,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-02T21,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-02T22,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-02T23,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-03T00,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-03T01,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-03T02,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-03T03,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-03T04,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-03T05,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-03T06,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-03T07,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-03T08,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-03T09,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-03T10,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-03T11,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-03T12,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-03T13,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-03T14,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-03T15,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-03T16,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-03T17,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-03T18,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-03T19,105,NaN,NaN,NaN,NaN,NaN
2014-12-03T20,94,105,NaN,NaN,NaN,NaN
2014-12-03T21,83,94,105,NaN,NaN,NaN
2014-12-03T22,69,83,94,105,NaN,NaN
2014-12-03T23,60,69,83,94,105,NaN
2014-12-04T00,48,60,69,83,94,105
2014-12-04T01,60,48,60,69,83,94
2014-12-04T02,75,60,48,60,69,83
2014-12-04T03,84,75,60,48,60,69
2014-12-04T04,94,84,75,60,48,60
2014-12-04T05,98,94,84,75,60,48
2014-12-04T06,102,98,94,84,75,60
2014-12-04T07,112,102,98,94,84,75
2014-12-04T08,112,112,102,98,94,84
2014-12-04T09,113,112,112,102,98,94
2014-12-04T10,112,113,112,112,102,98
2014-12-04T11,103,112,113,112,112,102
2014-12-04T12,97,103,112,113,112,112
2014-12-04T13,97,97,103,112,113,112
2014-12-04T14,100,97,97,103,112,113
2014-12-04T15,104,100,97,97,103,112
2014-12-04T16,95,104,100,97,97,103
2014-12-04T17,73,95,104,100,97,97
2014-12-04T18,75,73,95,104,100,97
2014-12-04T19,79,75,73,95,104,100
2014-12-04T20,74,79,75,73,95,104
2014-12-04T21,64,74,79,75,73,95
2014-12-04T22,57,64,74,79,75,73
2014-12-04T23,57,57,64,74,79,75
2014-12-05T00,59,57,57,64,74,79
2014-12-05T01,56,59,57,57,64,74
2014-12-05T02,55,56,59,57,57,64
2014-12-05T03,58,55,56,59,57,57
2014-12-05T04,58,58,55,56,59,57
2014-12-05T05,58,58,58,55,56,59
2014-12-05T06,70,58,58,58,55,56
2014-12-05T07,83,70,58,58,58,55
2014-12-05T08,93,83,70,58,58,58
2014-12-05T09,99,93,83,70,58,58
2014-12-05T10,63,99,93,83,70,58
2014-12-05T11,40,63,99,93,83,70
2014-12-05T12,48,40,63,99,93,83
2014-12-05T13,42,48,40,63,99,93
2014-12-05T14,42,42,48,40,63,99
2014-12-05T15,46,42,42,48,40,63
2014-12-05T16,NaN,46,42,42,48,40
2014-12-05T17,NaN,NaN,46,42,42,48
2014-12-05T18,NaN,NaN,NaN,46,42,42
2014-12-05T19,64,NaN,NaN,NaN,46,42
2014-12-05T20,77,64,NaN,NaN,NaN,46
2014-12-05T21,NaN,77,64,NaN,NaN,NaN
2014-12-05T22,81,NaN,77,64,NaN,NaN
2014-12-05T23,88,81,NaN,77,64,NaN
2014-12-06T00,105,88,81,NaN,77,64
2014-12-06T01,145,105,88,81,NaN,77
2014-12-06T02,150,145,105,88,81,NaN
2014-12-06T03,188,150,145,105,88,81
2014-12-06T04,178,188,150,145,105,88
2014-12-06T05,128,178,188,150,145,105
2014-12-06T06,104,128,178,188,150,145
2014-12-06T07,99,104,128,178,188,150
2014-12-06T08,99,99,104,128,178,188
2014-12-06T09,105,99,99,104,128,178
2014-12-06T10,124,105,99,99,104,128
2014-12-06T11,114,124,105,99,99,104
2014-12-06T12,84,114,124,105,99,99
2014-12-06T13,75,84,114,124,105,99
2014-12-06T14,NaN,75,84,114,124,105
2014-12-06T15,82,NaN,75,84,114,124
2014-12-06T16,79,82,NaN,75,84,114
2014-12-06T17,79,79,82,NaN,75,84
2014-12-06T18,105,79,79,82,NaN,75
2014-12-06T19,123,105,79,79,82,NaN
2014-12-06T20,148,123,105,79,79,82
2014-12-06T21,148,148,123,105,79,79
2014-12-06T22,143,148,148,123,105,79
2014-12-06T23,160,143,148,148,123,105
2014-12-07T00,170,160,143,148,148,123
2014-12-07T01,180,170,160,143,148,148
2014-12-07T02,168,180,170,160,143,148
2014-12-07T03,175,168,180,170,160,143
2014-12-07T04,206,175,168,180,170,160
2014-12-07T05,173,206,175,168,180,170
2014-12-07T06,150,173,206,175,168,180
2014-12-07T07,140,150,173,206,175,168
2014-12-07T08,138,140,150,173,206,175
2014-12-07T09,128,138,140,150,173,206
2014-12-07T10,125,128,138,140,150,173
2014-12-07T11,115,125,128,138,140,150
2014-12-07T12,100,115,125,128,138,140
2014-12-07T13,104,100,115,125,128,138
2014-12-07T14,100,104,100,115,125,128
2014-12-07T15,93,100,104,100,115,125
2014-12-07T16,100,93,100,104,100,115
2014-12-07T17,105,100,93,100,104,100
2014-12-07T18,90,105,100,93,100,104
2014-12-07T19,129,90,105,100,93,100
2014-12-07T20,170,129,90,105,100,93
2014-12-07T21,147,170,129,90,105,100
2014-12-07T22,144,147,170,129,90,105
2014-12-07T23,130,144,147,170,129,90
2014-12-08T00,149,130,144,147,170,129
2014-12-08T01,195,149,130,144,147,170
2014-12-08T02,215,195,149,130,144,147
2014-12-08T03,218,215,195,149,130,144
2014-12-08T04,210,218,215,195,149,130
2014-12-08T05,208,210,218,215,195,149
2014-12-08T06,208,208,210,218,215,195
2014-12-08T07,214,208,208,210,218,215
2014-12-08T08,215,214,208,208,210,218
2014-12-08T09,220,215,214,208,208,210
2014-12-08T10,229,220,215,214,208,208
2014-12-08T11,206,229,220,215,214,208
2014-12-08T12,195,206,229,220,215,214
2014-12-08T13,189,195,206,229,220,215
2014-12-08T14,133,189,195,206,229,220
2014-12-08T15,88,133,189,195,206,229
2014-12-08T16,102,88,133,189,195,206
2014-12-08T17,127,102,88,133,189,195
2014-12-08T18,133,127,102,88,133,189
2014-12-08T19,134,133,127,102,88,133
2014-12-08T20,138,134,133,127,102,88
2014-12-08T21,122,138,134,133,127,102
2014-12-08T22,132,122,138,134,133,127
2014-12-08T23,170,132,122,138,134,133
2014-12-09T00,198,170,132,122,138,134
2014-12-09T01,246,198,170,132,122,138
2014-12-09T02,183,246,198,170,132,122
2014-12-09T03,175,183,246,198,170,132
2014-12-09T04,159,175,183,246,198,170
2014-12-09T05,140,159,175,183,246,198
2014-12-09T06,135,140,159,175,183,246
2014-12-09T07,145,135,140,159,175,183
2014-12-09T08,148,145,135,140,159,175
2014-12-09T09,206,148,145,135,140,159
2014-12-09T10,180,206,148,145,135,140
2014-12-09T11,138,180,206,148,145,135
2014-12-09T12,123,138,180,206,148,145
2014-12-09T13,118,123,138,180,206,148
2014-12-09T14,92,118,123,138,180,206
2014-12-09T15,77,92,118,123,138,180
2014-12-09T16,44,77,92,118,123,138
2014-12-09T17,25,44,77,92,118,123
2014-12-09T18,28,25,44,77,92,118
2014-12-09T19,30,28,25,44,77,92
2014-12-09T20,29,30,28,25,44,77
2014-12-09T21,30,29,30,28,25,44
2014-12-09T22,38,30,29,30,28,25
2014-12-09T23,46,38,30,29,30,28
2014-12-10T00,41,46,38,30,29,30
2014-12-10T01,48,41,46,38,30,29
2014-12-10T02,70,48,41,46,38,30
2014-12-10T03,70,70,48,41,46,38
2014-12-10T04,70,70,70,48,41,46
2014-12-10T05,89,70,70,70,48,41
2014-12-10T06,100,89,70,70,70,48
2014-12-10T07,100,100,89,70,70,70
2014-12-10T08,108,100,100,89,70,70
2014-12-10T09,87,108,100,100,89,70
2014-12-10T10,90,87,108,100,100,89
2014-12-10T11,100,90,87,108,100,100
2014-12-10T12,97,100,90,87,108,100
2014-12-10T13,97,97,100,90,87,108
2014-12-10T14,97,97,97,100,90,87
2014-12-10T15,95,97,97,97,100,90
2014-12-10T16,115,95,97,97,97,100
2014-12-10T17,135,115,95,97,97,97
2014-12-10T18,144,135,115,95,97,97
2014-12-10T19,135,144,135,115,95,97
2014-12-10T20,90,135,144,135,115,95
2014-12-10T21,60,90,135,144,135,115
2014-12-10T22,52,60,90,135,144,135
2014-12-10T23,45,52,60,90,135,144
2014-12-11T00,54,45,52,60,90,135
2014-12-11T01,60,54,45,52,60,90
2014-12-11T02,64,60,54,45,52,60
2014-12-11T03,108,64,60,54,45,52
2014-12-11T04,118,108,64,60,54,45
2014-12-11T05,132,118,108,64,60,54
2014-12-11T06,144,132,118,108,64,60
2014-12-11T07,145,144,132,118,108,64
2014-12-11T08,158,145,144,132,118,108
2014-12-11T09,168,158,145,144,132,118
2014-12-11T10,NaN,168,158,145,144,132
2014-12-11T11,NaN,NaN,168,158,145,144
2014-12-11T12,NaN,NaN,NaN,168,158,145
2014-12-11T13,NaN,NaN,NaN,NaN,168,158
2014-12-11T14,183,NaN,NaN,NaN,NaN,168
2014-12-11T15,NaN,183,NaN,NaN,NaN,NaN
2014-12-11T16,156,NaN,183,NaN,NaN,NaN
2014-12-11T17,156,156,NaN,183,NaN,NaN
2014-12-11T18,147,156,156,NaN,183,NaN
2014-12-11T19,170,147,156,156,NaN,183
2014-12-11T20,159,170,147,156,156,NaN
2014-12-11T21,173,159,170,147,156,156
2014-12-11T22,166,173,159,170,147,156
2014-12-11T23,207,166,173,159,170,147
2014-12-12T00,214,207,166,173,159,170
2014-12-12T01,203,214,207,166,173,159
2014-12-12T02,211,203,214,207,166,173
2014-12-12T03,214,211,203,214,207,166
2014-12-12T04,200,214,211,203,214,207
2014-12-12T05,203,200,214,211,203,214
2014-12-12T06,203,203,200,214,211,203
2014-12-12T07,212,203,203,200,214,211
2014-12-12T08,223,212,203,203,200,214
2014-12-12T09,215,223,212,203,203,200
2014-12-12T10,165,215,223,212,203,203
2014-12-12T11,139,165,215,223,212,203
2014-12-12T12,119,139,165,215,223,212
2014-12-12T13,103,119,139,165,215,223
2014-12-12T14,96,103,119,139,165,215
2014-12-12T15,91,96,103,119,139,165
2014-12-12T16,88,91,96,103,119,139
2014-12-12T17,88,88,91,96,103,119
2014-12-12T18,91,88,88,91,96,103
2014-12-12T19,92,91,88,88,91,96
2014-12-12T20,98,92,91,88,88,91
2014-12-12T21,99,98,92,91,88,88
2014-12-12T22,94,99,98,92,91,88
2014-12-12T23,86,94,99,98,92,91
2014-12-13T00,81,86,94,99,98,92
2014-12-13T01,79,81,86,94,99,98
2014-12-13T02,79,79,81,86,94,99
2014-12-13T03,75,79,79,81,86,94
2014-12-13T04,72,75,79,79,81,86
2014-12-13T05,69,72,75,79,79,81
2014-12-13T06,68,69,72,75,79,79
2014-12-13T07,73,68,69,72,75,79
2014-12-13T08,85,73,68,69,72,75
2014-12-13T09,104,85,73,68,69,72
2014-12-13T10,93,104,85,73,68,69
2014-12-13T11,76,93,104,85,73,68
2014-12-13T12,67,76,93,104,85,73
2014-12-13T13,66,67,76,93,104,85
2014-12-13T14,65,66,67,76,93,104
2014-12-13T15,65,65,66,67,76,93
2014-12-13T16,66,65,65,66,67,76
2014-12-13T17,64,66,65,65,66,67
2014-12-13T18,66,64,66,65,65,66
2014-12-13T19,102,66,64,66,65,65
2014-12-13T20,116,102,66,64,66,65
2014-12-13T21,104,116,102,66,64,66
2014-12-13T22,110,104,116,102,66,64
2014-12-13T23,124,110,104,116,102,66
2014-12-14T00,135,124,110,104,116,102
2014-12-14T01,155,135,124,110,104,116
2014-12-14T02,183,155,135,124,110,104
2014-12-14T03,160,183,155,135,124,110
2014-12-14T04,166,160,183,155,135,124
2014-12-14T05,162,166,160,183,155,135
2014-12-14T06,129,162,166,160,183,155
2014-12-14T07,122,129,162,166,160,183
2014-12-14T08,124,122,129,162,166,160
2014-12-14T09,129,124,122,129,162,166
2014-12-14T10,NaN,129,124,122,129,162
2014-12-14T11,130,NaN,129,124,122,129
2014-12-14T12,160,130,NaN,129,124,122
2014-12-14T13,163,160,130,NaN,129,124
2014-12-14T14,135,163,160,130,NaN,129
2014-12-14T15,92,135,163,160,130,NaN
2014-12-14T16,102,92,135,163,160,130
2014-12-14T17,97,102,92,135,163,160
2014-12-14T18,100,97,102,92,135,163
2014-12-14T19,114,100,97,102,92,135
2014-12-14T20,105,114,100,97,102,92
2014-12-14T21,132,105,114,100,97,102
2014-12-14T22,138,132,105,114,100,97
2014-12-14T23,186,138,132,105,114,100
2014-12-15T00,203,186,138,132,105,114
2014-12-15T01,214,203,186,138,132,105
2014-12-15T02,223,214,203,186,138,132
2014-12-15T03,231,223,214,203,186,138
2014-12-15T04,228,231,223,214,203,186
2014-12-15T05,213,228,231,223,214,203
2014-12-15T06,165,213,228,231,223,214
2014-12-15T07,153,165,213,228,231,223
2014-12-15T08,152,153,165,213,228,231
2014-12-15T09,155,152,153,165,213,228
2014-12-15T10,160,155,152,153,165,213
2014-12-15T11,153,160,155,152,153,165
2014-12-15T12,150,153,160,155,152,153
2014-12-15T13,160,150,153,160,155,152
2014-12-15T14,188,160,150,153,160,155
2014-12-15T15,168,188,160,150,153,160
2014-12-15T16,180,168,188,160,150,153
2014-12-15T17,NaN,180,168,188,160,150
2014-12-15T18,176,NaN,180,168,188,160
2014-12-15T19,130,176,NaN,180,168,188
2014-12-15T20,114,130,176,NaN,180,168
2014-12-15T21,99,114,130,176,NaN,180
2014-12-15T22,87,99,114,130,176,NaN
2014-12-15T23,119,87,99,114,130,176
2014-12-16T00,130,119,87,99,114,130
2014-12-16T01,168,130,119,87,99,114
2014-12-16T02,201,168,130,119,87,99
2014-12-16T03,207,201,168,130,119,87
2014-12-16T04,203,207,201,168,130,119
2014-12-16T05,169,203,207,201,168,130
2014-12-16T06,118,169,203,207,201,168
2014-12-16T07,95,118,169,203,207,201
2014-12-16T08,83,95,118,169,203,207
2014-12-16T09,84,83,95,118,169,203
2014-12-16T10,88,84,83,95,118,169
2014-12-16T11,102,88,84,83,95,118
2014-12-16T12,130,102,88,84,83,95
2014-12-16T13,NaN,130,102,88,84,83
2014-12-16T14,NaN,NaN,130,102,88,84
2014-12-16T15,121,NaN,NaN,130,102,88
2014-12-16T16,113,121,NaN,NaN,130,102
2014-12-16T17,108,113,121,NaN,NaN,130
2014-12-16T18,107,108,113,121,NaN,NaN
2014-12-16T19,109,107,108,113,121,NaN
2014-12-16T20,104,109,107,108,113,121
2014-12-16T21,95,104,109,107,108,113
2014-12-16T22,84,95,104,109,107,108
2014-12-16T23,80,84,95,104,109,107
2014-12-17T00,74,80,84,95,104,109
2014-12-17T01,70,74,80,84,95,104
2014-12-17T02,67,70,74,80,84,95
2014-12-17T03,66,67,70,74,80,84
2014-12-17T04,66,66,67,70,74,80
2014-12-17T05,65,66,66,67,70,74
2014-12-17T06,64,65,66,66,67,70
2014-12-17T07,66,64,65,66,66,67
2014-12-17T08,71,66,64,65,66,66
2014-12-17T09,76,71,66,64,65,66
2014-12-17T10,84,76,71,66,64,65
2014-12-17T11,80,84,76,71,66,64
2014-12-17T12,74,80,84,76,71,66
2014-12-17T13,NaN,74,80,84,76,71
2014-12-17T14,63,NaN,74,80,84,76
2014-12-17T15,59,63,NaN,74,80,84
2014-12-17T16,56,59,63,NaN,74,80
2014-12-17T17,58,56,59,63,NaN,74
2014-12-17T18,66,58,56,59,63,NaN
2014-12-17T19,118,66,58,56,59,63
2014-12-17T20,104,118,66,58,56,59
2014-12-17T21,90,104,118,66,58,56
2014-12-17T22,85,90,104,118,66,58
2014-12-17T23,98,85,90,104,118,66
2014-12-18T00,NaN,98,85,90,104,118
2014-12-18T01,NaN,NaN,98,85,90,104
2014-12-18T02,NaN,NaN,NaN,98,85,90
2014-12-18T03,NaN,NaN,NaN,NaN,98,85
2014-12-18T04,NaN,NaN,NaN,NaN,NaN,98
2014-12-18T05,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-18T06,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-18T07,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-18T08,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-18T09,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-18T10,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-18T11,130,NaN,NaN,NaN,NaN,NaN
2014-12-18T12,132,130,NaN,NaN,NaN,NaN
2014-12-18T13,115,132,130,NaN,NaN,NaN
2014-12-18T14,90,115,132,130,NaN,NaN
2014-12-18T15,74,90,115,132,130,NaN
2014-12-18T16,NaN,74,90,115,132,130
2014-12-18T17,107,NaN,74,90,115,132
2014-12-18T18,118,107,NaN,74,90,115
2014-12-18T19,118,118,107,NaN,74,90
2014-12-18T20,92,118,118,107,NaN,74
2014-12-18T21,84,92,118,118,107,NaN
2014-12-18T22,95,84,92,118,118,107
2014-12-18T23,119,95,84,92,118,118
2014-12-19T00,NaN,119,95,84,92,118
2014-12-19T01,166,NaN,119,95,84,92
2014-12-19T02,206,166,NaN,119,95,84
2014-12-19T03,196,206,166,NaN,119,95
2014-12-19T04,195,196,206,166,NaN,119
2014-12-19T05,189,195,196,206,166,NaN
2014-12-19T06,165,189,195,196,206,166
2014-12-19T07,155,165,189,195,196,206
2014-12-19T08,169,155,165,189,195,196
2014-12-19T09,169,169,155,165,189,195
2014-12-19T10,180,169,169,155,165,189
2014-12-19T11,169,180,169,169,155,165
2014-12-19T12,168,169,180,169,169,155
2014-12-19T13,149,168,169,180,169,169
2014-12-19T14,156,149,168,169,180,169
2014-12-19T15,96,156,149,168,169,180
2014-12-19T16,99,96,156,149,168,169
2014-12-19T17,110,99,96,156,149,168
2014-12-19T18,135,110,99,96,156,149
2014-12-19T19,128,135,110,99,96,156
2014-12-19T20,NaN,128,135,110,99,96
2014-12-19T21,NaN,NaN,128,135,110,99
2014-12-19T22,NaN,NaN,NaN,128,135,110
2014-12-19T23,NaN,NaN,NaN,NaN,128,135
2014-12-20T00,NaN,NaN,NaN,NaN,NaN,128
2014-12-20T01,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-20T02,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-20T03,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-20T04,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-20T05,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-20T06,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-20T07,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-20T08,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-20T09,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-20T10,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-20T11,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-20T12,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-20T13,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-20T14,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-20T15,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-20T16,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-20T17,58,NaN,NaN,NaN,NaN,NaN
2014-12-20T18,77,58,NaN,NaN,NaN,NaN
2014-12-20T19,97,77,58,NaN,NaN,NaN
2014-12-20T20,124,97,77,58,NaN,NaN
2014-12-20T21,133,124,97,77,58,NaN
2014-12-20T22,NaN,133,124,97,77,58
2014-12-20T23,NaN,NaN,133,124,97,77
2014-12-21T00,134,NaN,NaN,133,124,97
2014-12-21T01,143,134,NaN,NaN,133,124
2014-12-21T02,149,143,134,NaN,NaN,133
2014-12-21T03,150,149,143,134,NaN,NaN
2014-12-21T04,160,150,149,143,134,NaN
2014-12-21T05,163,160,150,149,143,134
