KB,AQI-0,AQI-1,AQI-2,AQI-3,AQI-4,AQI-5
2014-10-11T03,NaN,368,NaN,368,368,368
2014-10-11T04,361,NaN,368,NaN,368,368
2014-10-11T05,320,361,NaN,368,NaN,368
2014-10-11T06,NaN,320,361,NaN,368,NaN
2014-10-11T07,270,NaN,320,361,NaN,368
2014-10-11T08,252,270,NaN,320,361,NaN
2014-10-11T09,227,252,270,NaN,320,361
2014-10-11T10,252,227,252,270,NaN,320
2014-10-11T11,312,252,227,252,270,NaN
2014-10-11T12,305,312,252,227,252,270
2014-10-11T13,308,305,312,252,227,252
2014-10-11T14,NaN,308,305,312,252,227
2014-10-11T15,291,NaN,308,305,312,252
2014-10-11T16,NaN,291,NaN,308,305,312
2014-10-11T17,308,NaN,291,NaN,308,305
2014-10-11T18,226,308,NaN,291,NaN,308
2014-10-11T19,NaN,226,308,NaN,291,NaN
2014-10-11T20,48,NaN,226,308,NaN,291
2014-10-11T21,31,48,NaN,226,308,NaN
2014-10-11T22,19,31,48,NaN,226,308
2014-10-11T23,18,19,31,48,NaN,226
2014-10-12T00,25,18,19,31,48,NaN
2014-10-12T01,19,25,18,19,31,48
2014-10-12T02,NaN,19,25,18,19,31
2014-10-12T03,16,NaN,19,25,18,19
2014-10-12T04,NaN,16,NaN,19,25,18
2014-10-12T05,21,NaN,16,NaN,19,25
2014-10-12T06,NaN,21,NaN,16,NaN,19
2014-10-12T07,16,NaN,21,NaN,16,NaN
2014-10-12T08,NaN,16,NaN,21,NaN,16
2014-10-12T09,16,NaN,16,NaN,21,NaN
2014-10-12T10,18,16,NaN,16,NaN,21
2014-10-12T11,18,18,16,NaN,16,NaN
2014-10-12T12,17,18,18,16,NaN,16
2014-10-12T13,20,17,18,18,16,NaN
2014-10-12T14,20,20,17,18,18,16
2014-10-12T15,19,20,20,17,18,18
2014-10-12T16,22,19,20,20,17,18
2014-10-12T17,NaN,22,19,20,20,17
2014-10-12T18,NaN,NaN,22,19,20,20
2014-10-12T19,24,NaN,NaN,22,19,20
2014-10-12T20,25,24,NaN,NaN,22,19
2014-10-12T21,22,25,24,NaN,NaN,22
2014-10-12T22,18,22,25,24,NaN,NaN
2014-10-12T23,18,18,22,25,24,NaN
2014-10-13T00,16,18,18,22,25,24
2014-10-13T01,15,16,18,18,22,25
2014-10-13T02,13,15,16,18,18,22
2014-10-13T03,NaN,13,15,16,18,18
2014-10-13T04,16,NaN,13,15,16,18
2014-10-13T05,13,16,NaN,13,15,16
2014-10-13T06,14,13,16,NaN,13,15
2014-10-13T07,13,14,13,16,NaN,13
2014-10-13T08,23,13,14,13,16,NaN
2014-10-13T09,28,23,13,14,13,16
2014-10-13T10,23,28,23,13,14,13
2014-10-13T11,17,23,28,23,13,14
2014-10-13T12,NaN,17,23,28,23,13
2014-10-13T13,20,NaN,17,23,28,23
2014-10-13T14,NaN,20,NaN,17,23,28
2014-10-13T15,22,NaN,20,NaN,17,23
2014-10-13T16,21,22,NaN,20,NaN,17
2014-10-13T17,38,21,22,NaN,20,NaN
2014-10-13T18,34,38,21,22,NaN,20
2014-10-13T19,56,34,38,21,22,NaN
2014-10-13T20,63,56,34,38,21,22
2014-10-13T21,65,63,56,34,38,21
2014-10-13T22,75,65,63,56,34,38
2014-10-13T23,77,75,65,63,56,34
2014-10-14T00,NaN,77,75,65,63,56
2014-10-14T01,84,NaN,77,75,65,63
2014-10-14T02,78,84,NaN,77,75,65
2014-10-14T03,80,78,84,NaN,77,75
2014-10-14T04,69,80,78,84,NaN,77
2014-10-14T05,64,69,80,78,84,NaN
2014-10-14T06,NaN,64,69,80,78,84
2014-10-14T07,39,NaN,64,69,80,78
2014-10-14T08,NaN,39,NaN,64,69,80
2014-10-14T09,56,NaN,39,NaN,64,69
2014-10-14T10,0,56,NaN,39,NaN,64
2014-10-14T11,62,0,56,NaN,39,NaN
2014-10-14T12,70,62,0,56,NaN,39
2014-10-14T13,83,70,62,0,56,NaN
2014-10-14T14,82,83,70,62,0,56
2014-10-14T15,62,82,83,70,62,0
2014-10-14T16,62,62,82,83,70,62
2014-10-14T17,64,62,62,82,83,70
2014-10-14T18,76,64,62,62,82,83
2014-10-14T19,89,76,64,62,62,82
2014-10-14T20,102,89,76,64,62,62
2014-10-14T21,NaN,102,89,76,64,62
2014-10-14T22,142,NaN,102,89,76,64
2014-10-14T23,165,142,NaN,102,89,76
2014-10-15T00,190,165,142,NaN,102,89
2014-10-15T01,NaN,190,165,142,NaN,102
2014-10-15T02,206,NaN,190,165,142,NaN
2014-10-15T03,212,206,NaN,190,165,142
2014-10-15T04,200,212,206,NaN,190,165
2014-10-15T05,150,200,212,206,NaN,190
2014-10-15T06,152,150,200,212,206,NaN
2014-10-15T07,140,152,150,200,212,206
2014-10-15T08,129,140,152,150,200,212
2014-10-15T09,120,129,140,152,150,200
2014-10-15T10,107,120,129,140,152,150
2014-10-15T11,103,107,120,129,140,152
2014-10-15T12,75,103,107,120,129,140
2014-10-15T13,65,75,103,107,120,129
2014-10-15T14,69,65,75,103,107,120
2014-10-15T15,67,69,65,75,103,107
2014-10-15T16,NaN,67,69,65,75,103
2014-10-15T17,46,NaN,67,69,65,75
2014-10-15T18,51,46,NaN,67,69,65
2014-10-15T19,NaN,51,46,NaN,67,69
2014-10-15T20,48,NaN,51,46,NaN,67
2014-10-15T21,37,48,NaN,51,46,NaN
2014-10-15T22,42,37,48,NaN,51,46
2014-10-15T23,38,42,37,48,NaN,51
2014-10-16T00,51,38,42,37,48,NaN
2014-10-16T01,57,51,38,42,37,48
2014-10-16T02,NaN,57,51,38,42,37
2014-10-16T03,61,NaN,57,51,38,42
2014-10-16T04,63,61,NaN,57,51,38
2014-10-16T05,66,63,61,NaN,57,51
2014-10-16T06,66,66,63,61,NaN,57
2014-10-16T07,69,66,66,63,61,NaN
2014-10-16T08,82,69,66,66,63,61
2014-10-16T09,NaN,82,69,66,66,63
2014-10-16T10,60,NaN,82,69,66,66
2014-10-16T11,68,60,NaN,82,69,66
2014-10-16T12,75,68,60,NaN,82,69
2014-10-16T13,NaN,75,68,60,NaN,82
2014-10-16T14,NaN,NaN,75,68,60,NaN
2014-10-16T15,NaN,NaN,NaN,75,68,60
2014-10-16T16,86,NaN,NaN,NaN,75,68
2014-10-16T17,101,86,NaN,NaN,NaN,75
2014-10-16T18,95,101,86,NaN,NaN,NaN
2014-10-16T19,98,95,101,86,NaN,NaN
2014-10-16T20,98,98,95,101,86,NaN
2014-10-16T21,101,98,98,95,101,86
2014-10-16T22,102,101,98,98,95,101
2014-10-16T23,114,102,101,98,98,95
2014-10-17T00,113,114,102,101,98,98
2014-10-17T01,NaN,113,114,102,101,98
2014-10-17T02,115,NaN,113,114,102,101
2014-10-17T03,120,115,NaN,113,114,102
2014-10-17T04,123,120,115,NaN,113,114
2014-10-17T05,127,123,120,115,NaN,113
2014-10-17T06,NaN,127,123,120,115,NaN
2014-10-17T07,120,NaN,127,123,120,115
2014-10-17T08,127,120,NaN,127,123,120
2014-10-17T09,114,127,120,NaN,127,123
2014-10-17T10,NaN,114,127,120,NaN,127
2014-10-17T11,120,NaN,114,127,120,NaN
2014-10-17T12,123,120,NaN,114,127,120
2014-10-17T13,120,123,120,NaN,114,127
2014-10-17T14,147,120,123,120,NaN,114
2014-10-17T15,NaN,147,120,123,120,NaN
2014-10-17T16,173,NaN,147,120,123,120
2014-10-17T17,165,173,NaN,147,120,123
2014-10-17T18,166,165,173,NaN,147,120
2014-10-17T19,172,166,165,173,NaN,147
2014-10-17T20,195,172,166,165,173,NaN
2014-10-17T21,201,195,172,166,165,173
2014-10-17T22,224,201,195,172,166,165
2014-10-17T23,244,224,201,195,172,166
2014-10-18T00,NaN,244,224,201,195,172
2014-10-18T01,239,NaN,244,224,201,195
2014-10-18T02,238,239,NaN,244,224,201
2014-10-18T03,235,238,239,NaN,244,224
2014-10-18T04,232,235,238,239,NaN,244
2014-10-18T05,220,232,235,238,239,NaN
2014-10-18T06,NaN,220,232,235,238,239
2014-10-18T07,169,NaN,220,232,235,238
2014-10-18T08,149,169,NaN,220,232,235
2014-10-18T09,149,149,169,NaN,220,232
2014-10-18T10,153,149,149,169,NaN,220
2014-10-18T11,168,153,149,149,169,NaN
2014-10-18T12,212,168,153,149,149,169
2014-10-18T13,NaN,212,168,153,149,149
2014-10-18T14,278,NaN,212,168,153,149
2014-10-18T15,289,278,NaN,212,168,153
2014-10-18T16,287,289,278,NaN,212,168
2014-10-18T17,309,287,289,278,NaN,212
2014-10-18T18,301,309,287,289,278,NaN
2014-10-18T19,312,301,309,287,289,278
2014-10-18T20,321,312,301,309,287,289
2014-10-18T21,NaN,321,312,301,309,287
2014-10-18T22,386,NaN,321,312,301,309
2014-10-18T23,104,386,NaN,321,312,301
2014-10-19T00,NaN,104,386,NaN,321,312
2014-10-19T01,357,NaN,104,386,NaN,321
2014-10-19T02,342,357,NaN,104,386,NaN
2014-10-19T03,365,342,357,NaN,104,386
2014-10-19T04,387,365,342,357,NaN,104
2014-10-19T05,432,387,365,342,357,NaN
2014-10-19T06,420,432,387,365,342,357
2014-10-19T07,412,420,432,387,365,342
2014-10-19T08,400,412,420,432,387,365
2014-10-19T09,395,400,412,420,432,387
2014-10-19T10,NaN,395,400,412,420,432
2014-10-19T11,426,NaN,395,400,412,420
2014-10-19T12,NaN,426,NaN,395,400,412
2014-10-19T13,276,NaN,426,NaN,395,400
2014-10-19T14,NaN,276,NaN,426,NaN,395
2014-10-19T15,248,NaN,276,NaN,426,NaN
2014-10-19T16,222,248,NaN,276,NaN,426
2014-10-19T17,211,222,248,NaN,276,NaN
2014-10-19T18,211,211,222,248,NaN,276
2014-10-19T19,225,211,211,222,248,NaN
2014-10-19T20,NaN,225,211,211,222,248
2014-10-19T21,244,NaN,225,211,211,222
2014-10-19T22,228,244,NaN,225,211,211
2014-10-19T23,214,228,244,NaN,225,211
2014-10-20T00,NaN,214,228,244,NaN,225
2014-10-20T01,219,NaN,214,228,244,NaN
2014-10-20T02,224,219,NaN,214,228,244
2014-10-20T03,225,224,219,NaN,214,228
2014-10-20T04,NaN,225,224,219,NaN,214
2014-10-20T05,225,NaN,225,224,219,NaN
2014-10-20T06,NaN,225,NaN,225,224,219
2014-10-20T07,231,NaN,225,NaN,225,224
2014-10-20T08,237,231,NaN,225,NaN,225
2014-10-20T09,NaN,237,231,NaN,225,NaN
2014-10-20T10,287,NaN,237,231,NaN,225
2014-10-20T11,319,287,NaN,237,231,NaN
2014-10-20T12,NaN,319,287,NaN,237,231
2014-10-20T13,NaN,NaN,319,287,NaN,237
2014-10-20T14,NaN,NaN,NaN,319,287,NaN
2014-10-20T15,NaN,NaN,NaN,NaN,319,287
2014-10-20T16,306,NaN,NaN,NaN,NaN,319
2014-10-20T17,NaN,306,NaN,NaN,NaN,NaN
2014-10-20T18,0,NaN,306,NaN,NaN,NaN
2014-10-20T19,NaN,0,NaN,306,NaN,NaN
2014-10-20T20,307,NaN,0,NaN,306,NaN
2014-10-20T21,298,307,NaN,0,NaN,306
2014-10-20T22,219,298,307,NaN,0,NaN
2014-10-20T23,107,219,298,307,NaN,0
2014-10-21T00,85,107,219,298,307,NaN
2014-10-21T01,NaN,85,107,219,298,307
2014-10-21T02,55,NaN,85,107,219,298
2014-10-21T03,48,55,NaN,85,107,219
2014-10-21T04,57,48,55,NaN,85,107
2014-10-21T05,59,57,48,55,NaN,85
2014-10-21T06,NaN,59,57,48,55,NaN
2014-10-21T07,66,NaN,59,57,48,55
2014-10-21T08,NaN,66,NaN,59,57,48
2014-10-21T09,79,NaN,66,NaN,59,57
2014-10-21T10,78,79,NaN,66,NaN,59
2014-10-21T11,NaN,78,79,NaN,66,NaN
2014-10-21T12,86,NaN,78,79,NaN,66
2014-10-21T13,NaN,86,NaN,78,79,NaN
2014-10-21T14,68,NaN,86,NaN,78,79
2014-10-21T15,NaN,68,NaN,86,NaN,78
2014-10-21T16,68,NaN,68,NaN,86,NaN
2014-10-21T17,68,68,NaN,68,NaN,86
2014-10-21T18,74,68,68,NaN,68,NaN
2014-10-21T19,74,74,68,68,NaN,68
2014-10-21T20,NaN,74,74,68,68,NaN
2014-10-21T21,NaN,NaN,74,74,68,68
2014-10-21T22,104,NaN,NaN,74,74,68
2014-10-21T23,109,104,NaN,NaN,74,74
2014-10-22T00,86,109,104,NaN,NaN,74
2014-10-22T01,69,86,109,104,NaN,NaN
2014-10-22T02,NaN,69,86,109,104,NaN
2014-10-22T03,69,NaN,69,86,109,104
2014-10-22T04,76,69,NaN,69,86,109
2014-10-22T05,120,76,69,NaN,69,86
2014-10-22T06,129,120,76,69,NaN,69
2014-10-22T07,122,129,120,76,69,NaN
2014-10-22T08,118,122,129,120,76,69
2014-10-22T09,122,118,122,129,120,76
2014-10-22T10,121,122,118,122,129,120
2014-10-22T11,NaN,121,122,118,122,129
2014-10-22T12,NaN,NaN,121,122,118,122
2014-10-22T13,129,NaN,NaN,121,122,118
2014-10-22T14,132,129,NaN,NaN,121,122
2014-10-22T15,NaN,132,129,NaN,NaN,121
2014-10-22T16,115,NaN,132,129,NaN,NaN
2014-10-22T17,122,115,NaN,132,129,NaN
2014-10-22T18,113,122,115,NaN,132,129
2014-10-22T19,129,113,122,115,NaN,132
2014-10-22T20,158,129,113,122,115,NaN
2014-10-22T21,NaN,158,129,113,122,115
2014-10-22T22,158,NaN,158,129,113,122
2014-10-22T23,173,158,NaN,158,129,113
2014-10-23T00,176,173,158,NaN,158,129
2014-10-23T01,163,176,173,158,NaN,158
2014-10-23T02,149,163,176,173,158,NaN
2014-10-23T03,137,149,163,176,173,158
2014-10-23T04,142,137,149,163,176,173
2014-10-23T05,140,142,137,149,163,176
2014-10-23T06,145,140,142,137,149,163
2014-10-23T07,142,145,140,142,137,149
2014-10-23T08,143,142,145,140,142,137
2014-10-23T09,170,143,142,145,140,142
2014-10-23T10,176,170,143,142,145,140
2014-10-23T11,NaN,176,170,143,142,145
2014-10-23T12,NaN,NaN,176,170,143,142
2014-10-23T13,209,NaN,NaN,176,170,143
2014-10-23T14,0,209,NaN,NaN,176,170
2014-10-23T15,0,0,209,NaN,NaN,176
2014-10-23T16,NaN,0,0,209,NaN,NaN
2014-10-23T17,219,NaN,0,0,209,NaN
2014-10-23T18,212,219,NaN,0,0,209
2014-10-23T19,NaN,212,219,NaN,0,0
2014-10-23T20,219,NaN,212,219,NaN,0
2014-10-23T21,NaN,219,NaN,212,219,NaN
2014-10-23T22,233,NaN,219,NaN,212,219
2014-10-23T23,251,233,NaN,219,NaN,212
2014-10-24T00,NaN,251,233,NaN,219,NaN
2014-10-24T01,252,NaN,251,233,NaN,219
2014-10-24T02,258,252,NaN,251,233,NaN
2014-10-24T03,NaN,258,252,NaN,251,233
2014-10-24T04,230,NaN,258,252,NaN,251
2014-10-24T05,218,230,NaN,258,252,NaN
2014-10-24T06,211,218,230,NaN,258,252
2014-10-24T07,209,211,218,230,NaN,258
2014-10-24T08,NaN,209,211,218,230,NaN
2014-10-24T09,229,NaN,209,211,218,230
2014-10-24T10,260,229,NaN,209,211,218
2014-10-24T11,286,260,229,NaN,209,211
2014-10-24T12,45,286,260,229,NaN,209
2014-10-24T13,237,45,286,260,229,NaN
2014-10-24T14,NaN,237,45,286,260,229
2014-10-24T15,392,NaN,237,45,286,260
2014-10-24T16,394,392,NaN,237,45,286
2014-10-24T17,397,394,392,NaN,237,45
2014-10-24T18,396,397,394,392,NaN,237
2014-10-24T19,396,396,397,394,392,NaN
2014-10-24T20,NaN,396,396,397,394,392
2014-10-24T21,400,NaN,396,396,397,394
2014-10-24T22,500,400,NaN,396,396,397
2014-10-24T23,NaN,500,400,NaN,396,396
2014-10-25T00,388,NaN,500,400,NaN,396
2014-10-25T01,363,388,NaN,500,400,NaN
2014-10-25T02,357,363,388,NaN,500,400
2014-10-25T03,335,357,363,388,NaN,500
2014-10-25T04,311,335,357,363,388,NaN
2014-10-25T05,315,311,335,357,363,388
2014-10-25T06,313,315,311,335,357,363
2014-10-25T07,313,313,315,311,335,357
2014-10-25T08,307,313,313,315,311,335
2014-10-25T09,NaN,307,313,313,315,311
2014-10-25T10,349,NaN,307,313,313,315
2014-10-25T11,NaN,349,NaN,307,313,313
2014-10-25T12,409,NaN,349,NaN,307,313
2014-10-25T13,NaN,409,NaN,349,NaN,307
2014-10-25T14,431,NaN,409,NaN,349,NaN
2014-10-25T15,NaN,431,NaN,409,NaN,349
2014-10-25T16,458,NaN,431,NaN,409,NaN
2014-10-25T17,468,458,NaN,431,NaN,409
2014-10-25T18,478,468,458,NaN,431,NaN
2014-10-25T19,483,478,468,458,NaN,431
2014-10-25T20,NaN,483,478,468,458,NaN
2014-10-25T21,443,NaN,483,478,468,458
2014-10-25T22,418,443,NaN,483,478,468
2014-10-25T23,NaN,418,443,NaN,483,478
2014-10-26T00,373,NaN,418,443,NaN,483
2014-10-26T01,NaN,373,NaN,418,443,NaN
2014-10-26T02,350,NaN,373,NaN,418,443
2014-10-26T03,NaN,350,NaN,373,NaN,418
2014-10-26T04,302,NaN,350,NaN,373,NaN
2014-10-26T05,NaN,302,NaN,350,NaN,373
2014-10-26T06,95,NaN,302,NaN,350,NaN
2014-10-26T07,20,95,NaN,302,NaN,350
2014-10-26T08,NaN,20,95,NaN,302,NaN
2014-10-26T09,80,NaN,20,95,NaN,302
2014-10-26T10,55,80,NaN,20,95,NaN
2014-10-26T11,36,55,80,NaN,20,95
2014-10-26T12,24,36,55,80,NaN,20
2014-10-26T13,25,24,36,55,80,NaN
2014-10-26T14,NaN,25,24,36,55,80
2014-10-26T15,27,NaN,25,24,36,55
2014-10-26T16,28,27,NaN,25,24,36
2014-10-26T17,26,28,27,NaN,25,24
2014-10-26T18,19,26,28,27,NaN,25
2014-10-26T19,35,19,26,28,27,NaN
2014-10-26T20,38,35,19,26,28,27
2014-10-26T21,37,38,35,19,26,28
2014-10-26T22,NaN,37,38,35,19,26
2014-10-26T23,25,NaN,37,38,35,19
2014-10-27T00,26,25,NaN,37,38,35
2014-10-27T01,24,26,25,NaN,37,38
2014-10-27T02,32,24,26,25,NaN,37
2014-10-27T03,36,32,24,26,25,NaN
2014-10-27T04,32,36,32,24,26,25
2014-10-27T05,NaN,32,36,32,24,26
2014-10-27T06,35,NaN,32,36,32,24
2014-10-27T07,39,35,NaN,32,36,32
2014-10-27T08,NaN,39,35,NaN,32,36
2014-10-27T09,67,NaN,39,35,NaN,32
2014-10-27T10,87,67,NaN,39,35,NaN
2014-10-27T11,74,87,67,NaN,39,35
2014-10-27T12,73,74,87,67,NaN,39
2014-10-27T13,63,73,74,87,67,NaN
2014-10-27T14,NaN,63,73,74,87,67
2014-10-27T15,NaN,NaN,63,73,74,87
2014-10-27T16,69,NaN,NaN,63,73,74
2014-10-27T17,NaN,69,NaN,NaN,63,73
2014-10-27T18,72,NaN,69,NaN,NaN,63
2014-10-27T19,78,72,NaN,69,NaN,NaN
2014-10-27T20,99,78,72,NaN,69,NaN
2014-10-27T21,NaN,99,78,72,NaN,69
2014-10-27T22,91,NaN,99,78,72,NaN
2014-10-27T23,65,91,NaN,99,78,72
2014-10-28T00,61,65,91,NaN,99,78
2014-10-28T01,62,61,65,91,NaN,99
2014-10-28T02,55,62,61,65,91,NaN
2014-10-28T03,NaN,55,62,61,65,91
2014-10-28T04,113,NaN,55,62,61,65
2014-10-28T05,118,113,NaN,55,62,61
2014-10-28T06,119,118,113,NaN,55,62
2014-10-28T07,108,119,118,113,NaN,55
2014-10-28T08,117,108,119,118,113,NaN
2014-10-28T09,NaN,117,108,119,118,113
2014-10-28T10,117,NaN,117,108,119,118
2014-10-28T11,119,117,NaN,117,108,119
2014-10-28T12,115,119,117,NaN,117,108
2014-10-28T13,NaN,115,119,117,NaN,117
2014-10-28T14,94,NaN,115,119,117,NaN
2014-10-28T15,NaN,94,NaN,115,119,117
2014-10-28T16,NaN,NaN,94,NaN,115,119
2014-10-28T17,NaN,NaN,NaN,94,NaN,115
2014-10-28T18,NaN,NaN,NaN,NaN,94,NaN
2014-10-28T19,NaN,NaN,NaN,NaN,NaN,94
2014-10-28T20,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-28T21,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-28T22,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-28T23,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-29T00,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-29T01,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-29T02,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-29T03,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-29T04,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-29T05,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-29T06,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-29T07,147,NaN,NaN,NaN,NaN,NaN
2014-10-29T08,133,147,NaN,NaN,NaN,NaN
2014-10-29T09,142,133,147,NaN,NaN,NaN
2014-10-29T10,144,142,133,147,NaN,NaN
2014-10-29T11,147,144,142,133,147,NaN
2014-10-29T12,145,147,144,142,133,147
2014-10-29T13,NaN,145,147,144,142,133
2014-10-29T14,149,NaN,145,147,144,142
2014-10-29T15,168,149,NaN,145,147,144
2014-10-29T16,190,168,149,NaN,145,147
2014-10-29T17,NaN,190,168,149,NaN,145
2014-10-29T18,195,NaN,190,168,149,NaN
2014-10-29T19,204,195,NaN,190,168,149
2014-10-29T20,NaN,204,195,NaN,190,168
2014-10-29T21,234,NaN,204,195,NaN,190
2014-10-29T22,251,234,NaN,204,195,NaN
2014-10-29T23,NaN,251,234,NaN,204,195
2014-10-30T00,280,NaN,251,234,NaN,204
2014-10-30T01,NaN,280,NaN,251,234,NaN
2014-10-30T02,281,NaN,280,NaN,251,234
2014-10-30T03,285,281,NaN,280,NaN,251
2014-10-30T04,282,285,281,NaN,280,NaN
2014-10-30T05,278,282,285,281,NaN,280
2014-10-30T06,262,278,282,285,281,NaN
2014-10-30T07,238,262,278,282,285,281
2014-10-30T08,221,238,262,278,282,285
2014-10-30T09,206,221,238,262,278,282
2014-10-30T10,200,206,221,238,262,278
2014-10-30T11,NaN,200,206,221,238,262
2014-10-30T12,224,NaN,200,206,221,238
2014-10-30T13,NaN,224,NaN,200,206,221
2014-10-30T14,237,NaN,224,NaN,200,206
2014-10-30T15,NaN,237,NaN,224,NaN,200
2014-10-30T16,245,NaN,237,NaN,224,NaN
2014-10-30T17,243,245,NaN,237,NaN,224
2014-10-30T18,245,243,245,NaN,237,NaN
2014-10-30T19,256,245,243,245,NaN,237
2014-10-30T20,263,256,245,243,245,NaN
2014-10-30T21,269,263,256,245,243,245
2014-10-30T22,NaN,269,263,256,245,243
2014-10-30T23,0,NaN,269,263,256,245
2014-10-31T00,0,0,NaN,269,263,256
2014-10-31T01,0,0,0,NaN,269,263
2014-10-31T02,0,0,0,0,NaN,269
2014-10-31T03,NaN,0,0,0,0,NaN
2014-10-31T04,NaN,NaN,0,0,0,0
2014-10-31T05,0,NaN,NaN,0,0,0
2014-10-31T06,0,0,NaN,NaN,0,0
2014-10-31T07,0,0,0,NaN,NaN,0
2014-10-31T08,NaN,0,0,0,NaN,NaN
2014-10-31T09,265,NaN,0,0,0,NaN
2014-10-31T10,198,265,NaN,0,0,0
2014-10-31T11,NaN,198,265,NaN,0,0
2014-10-31T12,195,NaN,198,265,NaN,0
2014-10-31T13,190,195,NaN,198,265,NaN
2014-10-31T14,NaN,190,195,NaN,198,265
2014-10-31T15,193,NaN,190,195,NaN,198
2014-10-31T16,NaN,193,NaN,190,195,NaN
2014-10-31T17,216,NaN,193,NaN,190,195
2014-10-31T18,234,216,NaN,193,NaN,190
2014-10-31T19,254,234,216,NaN,193,NaN
2014-10-31T20,NaN,254,234,216,NaN,193
2014-10-31T21,275,NaN,254,234,216,NaN
2014-10-31T22,255,275,NaN,254,234,216
2014-10-31T23,NaN,255,275,NaN,254,234
2014-11-01T00,234,NaN,255,275,NaN,254
2014-11-01T01,229,234,NaN,255,275,NaN
2014-11-01T02,NaN,229,234,NaN,255,275
2014-11-01T03,NaN,NaN,229,234,NaN,255
2014-11-01T04,179,NaN,NaN,229,234,NaN
2014-11-01T05,127,179,NaN,NaN,229,234
2014-11-01T06,92,127,179,NaN,NaN,229
2014-11-01T07,54,92,127,179,NaN,NaN
2014-11-01T08,46,54,92,127,179,NaN
2014-11-01T09,40,46,54,92,127,179
2014-11-01T10,NaN,40,46,54,92,127
2014-11-01T11,23,NaN,40,46,54,92
2014-11-01T12,NaN,23,NaN,40,46,54
2014-11-01T13,29,NaN,23,NaN,40,46
2014-11-01T14,25,29,NaN,23,NaN,40
2014-11-01T15,NaN,25,29,NaN,23,NaN
2014-11-01T16,55,NaN,25,29,NaN,23
2014-11-01T17,39,55,NaN,25,29,NaN
2014-11-01T18,36,39,55,NaN,25,29
2014-11-01T19,40,36,39,55,NaN,25
2014-11-01T20,NaN,40,36,39,55,NaN
2014-11-01T21,41,NaN,40,36,39,55
2014-11-01T22,28,41,NaN,40,36,39
2014-11-01T23,46,28,41,NaN,40,36
2014-11-02T00,NaN,46,28,41,NaN,40
2014-11-02T01,19,NaN,46,28,41,NaN
2014-11-02T02,20,19,NaN,46,28,41
2014-11-02T03,21,20,19,NaN,46,28
2014-11-02T04,20,21,20,19,NaN,46
2014-11-02T05,19,20,21,20,19,NaN
2014-11-02T06,17,19,20,21,20,19
2014-11-02T07,NaN,17,19,20,21,20
2014-11-02T08,31,NaN,17,19,20,21
2014-11-02T09,26,31,NaN,17,19,20
2014-11-02T10,18,26,31,NaN,17,19
2014-11-02T11,22,18,26,31,NaN,17
2014-11-02T12,22,22,18,26,31,NaN
2014-11-02T13,30,22,22,18,26,31
2014-11-02T14,45,30,22,22,18,26
2014-11-02T15,34,45,30,22,22,18
2014-11-02T16,39,34,45,30,22,22
2014-11-02T17,33,39,34,45,30,22
2014-11-02T18,27,33,39,34,45,30
2014-11-02T19,28,27,33,39,34,45
2014-11-02T20,28,28,27,33,39,34
2014-11-02T21,34,28,28,27,33,39
2014-11-02T22,37,34,28,28,27,33
2014-11-02T23,NaN,37,34,28,28,27
2014-11-03T00,39,NaN,37,34,28,28
2014-11-03T01,41,39,NaN,37,34,28
2014-11-03T02,NaN,41,39,NaN,37,34
2014-11-03T03,48,NaN,41,39,NaN,37
2014-11-03T04,NaN,48,NaN,41,39,NaN
2014-11-03T05,54,NaN,48,NaN,41,39
2014-11-03T06,40,54,NaN,48,NaN,41
2014-11-03T07,32,40,54,NaN,48,NaN
2014-11-03T08,NaN,32,40,54,NaN,48
2014-11-03T09,64,NaN,32,40,54,NaN
2014-11-03T10,63,64,NaN,32,40,54
2014-11-03T11,35,63,64,NaN,32,40
2014-11-03T12,32,35,63,64,NaN,32
2014-11-03T13,40,32,35,63,64,NaN
2014-11-03T14,36,40,32,35,63,64
2014-11-03T15,29,36,40,32,35,63
2014-11-03T16,NaN,29,36,40,32,35
2014-11-03T17,39,NaN,29,36,40,32
2014-11-03T18,0,39,NaN,29,36,40
2014-11-03T19,0,0,39,NaN,29,36
2014-11-03T20,0,0,0,39,NaN,29
2014-11-03T21,0,0,0,0,39,NaN
2014-11-03T22,71,0,0,0,0,39
2014-11-03T23,77,71,0,0,0,0
2014-11-04T00,0,77,71,0,0,0
2014-11-04T01,88,0,77,71,0,0
2014-11-04T02,97,88,0,77,71,0
2014-11-04T03,108,97,88,0,77,71
2014-11-04T04,100,108,97,88,0,77
2014-11-04T05,99,100,108,97,88,0
2014-11-04T06,112,99,100,108,97,88
2014-11-04T07,122,112,99,100,108,97
2014-11-04T08,115,122,112,99,100,108
2014-11-04T09,105,115,122,112,99,100
2014-11-04T10,NaN,105,115,122,112,99
